EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
107;2236273;287;122055;288;286
107;2238407;287;122056;288;286
107;2237206;287;122057;288;286
107;2237205;287;122058;288;286
107;2238406;287;122059;288;286
107;2236272;287;122060;288;286
107;2235533;287;122061;288;286
107;2236582;287;122062;288;286
107;2238931;287;122063;288;286
107;2236256;287;122064;288;286
107;2234825;287;122065;288;286
107;2238060;287;122066;288;286
107;2235849;287;122067;288;286
107;2235532;287;122068;288;286
107;2237234;287;122069;288;286
107;2235497;287;122070;288;286
107;2238035;287;122071;288;286
107;2234610;287;122072;288;286
107;2238405;287;122073;288;286
107;2235833;287;122074;288;286
107;2238904;287;122075;288;286
107;2238903;287;122076;288;286
107;2238930;287;122077;288;286
107;2238034;287;122078;288;286
107;2234609;287;122079;288;286
107;2238033;287;122080;288;286
107;2236255;287;122081;288;286
107;2235848;287;122082;288;286
107;2238059;287;122083;288;286
107;2235847;287;122084;288;286
107;2236271;287;122085;288;286
107;2234608;287;122086;288;286
107;2236581;287;122087;288;286
107;2235496;287;122088;288;286
107;2238902;287;122089;288;286
107;2238901;287;122090;288;286
107;2235832;287;122091;288;286
107;2235831;287;122092;288;286
107;2234607;287;122093;288;286
107;2236270;287;122094;288;286
107;2235495;287;122095;288;286
107;2236580;287;122096;288;286
107;2235531;287;122097;288;286
107;2236254;287;122098;288;286
107;2234824;287;122099;288;286
107;2238058;287;122100;288;286
107;2234823;287;122101;288;286
107;2238929;287;122102;288;286
107;2237233;287;122103;288;286
107;2235530;287;122104;288;286
107;2237232;287;122105;288;286
107;2238404;287;122106;288;286
107;2237204;287;122107;288;286
107;2237203;287;122108;288;286
107;2235830;287;122109;288;286
107;2237231;287;122110;288;286
107;2235529;287;122111;288;286
107;2237230;287;122112;288;286
107;2229283;288;122113;289;287
107;2235344;288;122114;289;287
107;2236309;288;122115;289;287
107;2235343;288;122116;289;287
107;2237003;288;122117;289;287
107;2235867;288;122118;289;287
107;2235905;288;122119;289;287
107;2238578;288;122120;289;287
107;2236291;288;122121;289;287
107;2227892;288;122122;289;287
107;2238596;288;122123;289;287
107;2238595;288;122124;289;287
107;2237758;288;122125;289;287
107;2237757;288;122126;289;287
107;2238577;288;122127;289;287
107;2235904;288;122128;289;287
107;2227891;288;122129;289;287
107;2236290;288;122130;289;287
107;2235886;288;122131;289;287
107;2236308;288;122132;289;287
107;2235885;288;122133;289;287
107;2237002;288;122134;289;287
107;2237777;288;122135;289;287
107;2227890;288;122136;289;287
107;2237776;288;122137;289;287
107;2229282;288;122138;289;287
107;2237756;288;122139;289;287
107;2237755;288;122140;289;287
107;2238594;288;122141;289;287
107;2235326;288;122142;289;287
107;2236985;288;122143;289;287
107;2237775;288;122144;289;287
107;2237794;288;122145;289;287
107;2236968;288;122146;289;287
107;2235866;288;122147;289;287
107;2235884;288;122148;289;287
107;2236307;288;122149;289;287
107;2235342;288;122150;289;287
107;2236999;288;122151;289;287
107;2229281;288;122152;289;287
107;2235903;288;122153;289;287
107;2235865;288;122154;289;287
107;2236289;288;122155;289;287
107;2235325;288;122156;289;287
107;2236984;288;122157;289;287
107;2236983;288;122158;289;287
107;2235324;288;122159;289;287
107;2236288;288;122160;289;287
107;2235864;288;122161;289;287
107;2235902;288;122162;289;287
107;2229280;288;122163;289;287
107;2236998;288;122164;289;287
107;2235341;288;122165;289;287
107;2236306;288;122166;289;287
107;2235883;288;122167;289;287
107;2237001;288;122168;289;287
107;2236967;288;122169;289;287
107;2237793;288;122170;289;287
107;2237774;288;122171;289;287
107;2227889;288;122172;289;287
107;2235323;288;122173;289;287
107;2238593;288;122174;289;287
107;2237754;288;122175;289;287
107;2237753;288;122176;289;287
107;2229279;288;122177;289;287
107;2237773;288;122178;289;287
107;2227888;288;122179;289;287
107;2237772;288;122180;289;287
107;2237000;288;122181;289;287
107;2235882;288;122182;289;287
107;2236305;288;122183;289;287
107;2235881;288;122184;289;287
107;2236287;288;122185;289;287
107;2227887;288;122186;289;287
107;2235901;288;122187;289;287
107;2237792;288;122188;289;287
107;2236286;288;122189;289;287
107;2237752;288;122190;289;287
107;2238592;288;122191;289;287
107;2238591;288;122192;289;287
107;2236982;288;122193;289;287
107;2236285;288;122194;289;287
107;2237791;288;122195;289;287
107;2235900;288;122196;289;287
107;2235863;288;122197;289;287
107;2236997;288;122198;289;287
107;2235340;288;122199;289;287
107;2236304;288;122200;289;287
107;2235339;288;122201;289;287
107;2229278;288;122202;289;287
107;2236322;288;122203;289;287
107;2235356;288;122204;289;287
107;2236321;288;122205;289;287
107;2235322;288;122206;289;287
107;2236977;288;122207;289;287
107;2236976;288;122208;289;287
107;2238590;288;122209;289;287
107;2236320;288;122210;289;287
107;2235355;288;122211;289;287
107;2236319;288;122212;289;287
107;2237790;288;122213;289;287
107;2237771;288;122214;289;287
107;2236996;288;122215;289;287
107;2235338;288;122216;289;287
107;2236303;288;122217;289;287
107;2235880;288;122218;289;287
107;2236284;288;122219;289;287
107;2229277;288;122220;289;287
107;2235899;288;122221;289;287
107;2227886;288;122222;289;287
107;2235321;288;122223;289;287
107;2235320;288;122224;289;287
107;2237751;288;122225;289;287
107;2237750;288;122226;289;287
107;2229276;288;122227;289;287
107;2236283;288;122228;289;287
107;2227885;288;122229;289;287
107;2235898;288;122230;289;287
107;2235879;288;122231;289;287
107;2236995;288;122232;289;287
107;2235878;288;122233;289;287
107;2236302;288;122234;289;287
107;2237770;288;122235;289;287
107;2227879;288;122236;289;287
107;2237769;288;122237;289;287
107;2237789;288;122238;289;287
107;2236318;288;122239;289;287
107;2237004;288;122240;289;287
107;2235319;288;122241;289;287
107;2238589;288;122242;289;287
107;2236981;288;122243;289;287
107;2237759;288;122244;289;287
107;2229275;288;122245;289;287
107;2236317;288;122246;289;287
107;2235354;288;122247;289;287
107;2235872;288;122248;289;287
107;2236994;288;122249;289;287
107;2235337;288;122250;289;287
107;2236301;288;122251;289;287
107;2237788;288;122252;289;287
107;2236282;288;122253;289;287
107;2235353;288;122254;289;287
107;2235897;288;122255;289;287
107;2238588;288;122256;289;287
107;2236980;288;122257;289;287
107;2236979;288;122258;289;287
107;2238587;288;122259;289;287
107;2238586;288;122260;289;287
107;2235352;288;122261;289;287
107;2236281;288;122262;289;287
107;2237787;288;122263;289;287
107;2235896;288;122264;289;287
107;2235336;288;122265;289;287
107;2236993;288;122266;289;287
107;2235877;288;122267;289;287
107;2236300;288;122268;289;287
107;2236316;288;122269;289;287
107;2229274;288;122270;289;287
107;2237768;288;122271;289;287
107;2227884;288;122272;289;287
107;2238585;288;122273;289;287
107;2235318;288;122274;289;287
107;2237749;288;122275;289;287
107;2237012;288;122276;289;287
107;2237786;288;122277;289;287
107;2237767;288;122278;289;287
107;2227883;288;122279;289;287
107;2237766;288;122280;289;287
107;2236299;288;122281;289;287
107;2235876;288;122282;289;287
107;2236992;288;122283;289;287
107;2235875;288;122284;289;287
107;2236298;288;122285;289;287
107;2227882;288;122286;289;287
107;2236280;288;122287;289;287
107;2229273;288;122288;289;287
107;2235895;288;122289;289;287
107;2237011;288;122290;289;287
107;2235317;288;122291;289;287
107;2235316;288;122292;289;287
107;2236978;288;122293;289;287
107;2235890;288;122294;289;287
107;2229272;288;122295;289;287
107;2236279;288;122296;289;287
107;2235351;288;122297;289;287
107;2236297;288;122298;289;287
107;2235335;288;122299;289;287
107;2236991;288;122300;289;287
107;2235334;288;122301;289;287
107;2237785;288;122302;289;287
107;2236315;288;122303;289;287
107;2235350;288;122304;289;287
107;2236314;288;122305;289;287
107;2237784;288;122306;289;287
107;2236975;288;122307;289;287
107;2236974;288;122308;289;287
107;2229284;288;122309;289;287
107;2238584;288;122310;289;287
107;2235349;288;122311;289;287
107;2236313;288;122312;289;287
107;2229267;288;122313;289;287
107;2237765;288;122314;289;287
107;2236296;288;122315;289;287
107;2235333;288;122316;289;287
107;2236987;288;122317;289;287
107;2235874;288;122318;289;287
107;2235894;288;122319;289;287
107;2237783;288;122320;289;287
107;2236278;288;122321;289;287
107;2227881;288;122322;289;287
107;2238583;288;122323;289;287
107;2238582;288;122324;289;287
107;2237010;288;122325;289;287
107;2237009;288;122326;289;287
107;2237782;288;122327;289;287
107;2235893;288;122328;289;287
107;2227880;288;122329;289;287
107;2236277;288;122330;289;287
107;2237781;288;122331;289;287
107;2236295;288;122332;289;287
107;2235873;288;122333;289;287
107;2236990;288;122334;289;287
107;2235332;288;122335;289;287
107;2227878;288;122336;289;287
107;2237762;288;122337;289;287
107;2229271;288;122338;289;287
107;2236312;288;122339;289;287
107;2237008;288;122340;289;287
107;2238581;288;122341;289;287
107;2235315;288;122342;289;287
107;2236973;288;122343;289;287
107;2237761;288;122344;289;287
107;2237780;288;122345;289;287
107;2236311;288;122346;289;287
107;2235348;288;122347;289;287
107;2235871;288;122348;289;287
107;2236294;288;122349;289;287
107;2235331;288;122350;289;287
107;2236989;288;122351;289;287
107;2229270;288;122352;289;287
107;2235892;288;122353;289;287
107;2235347;288;122354;289;287
107;2235908;288;122355;289;287
107;2229269;288;122356;289;287
107;2236972;288;122357;289;287
107;2236971;288;122358;289;287
107;2235314;288;122359;289;287
107;2235313;288;122360;289;287
107;2235346;288;122361;289;287
107;2235891;288;122362;289;287
107;2229268;288;122363;289;287
107;2235907;288;122364;289;287
107;2235330;288;122365;289;287
107;2236293;288;122366;289;287
107;2235870;288;122367;289;287
107;2236988;288;122368;289;287
107;2236310;288;122369;289;287
107;2237779;288;122370;289;287
107;2237760;288;122371;289;287
107;2227877;288;122372;289;287
107;2235312;288;122373;289;287
107;2238580;288;122374;289;287
107;2237007;288;122375;289;287
107;2237006;288;122376;289;287
107;2235311;288;122377;289;287
107;2237764;288;122378;289;287
107;2227876;288;122379;289;287
107;2237763;288;122380;289;287
107;2229266;288;122381;289;287
107;2235869;288;122382;289;287
107;2236292;288;122383;289;287
107;2235868;288;122384;289;287
107;2236986;288;122385;289;287
107;2227875;288;122386;289;287
107;2235889;288;122387;289;287
107;2237778;288;122388;289;287
107;2235906;288;122389;289;287
107;2237005;288;122390;289;287
107;2238579;288;122391;289;287
107;2228531;288;122392;289;287
107;2236970;288;122393;289;287
107;2229264;288;122394;289;287
107;2228188;288;122395;289;287
107;2235887;288;122396;289;287
107;2235345;288;122397;289;287
107;2229243;288;122398;289;287
107;2235329;288;122399;289;287
107;2228968;288;122400;289;287
107;2235328;288;122401;289;287
107;2229242;288;122402;289;287
107;2227650;288;122403;289;287
107;2227347;288;122404;289;287
107;2227649;288;122405;289;287
107;2229265;288;122406;289;287
107;2236969;288;122407;289;287
107;2226703;288;122408;289;287
107;2228532;288;122409;289;287
107;2228213;288;122410;289;287
107;2227346;288;122411;289;287
107;2227648;288;122412;289;287
107;2228189;288;122413;289;287
107;2228990;288;122414;289;287
107;2229241;288;122415;289;287
107;2235327;288;122416;289;287
107;2228964;288;122417;289;287
107;2238622;288;122418;289;287
107;2229263;288;122419;289;287
107;2227670;288;122420;289;287
107;2235888;288;122421;289;287
107;2226680;288;122422;289;287
107;2228212;288;122423;289;287
107;2228211;288;122424;289;287
107;2228509;288;122425;289;287
107;2228508;288;122426;289;287
107;2228210;288;122427;289;287
107;2229261;288;122428;289;287
107;2226679;288;122429;289;287
107;2227874;288;122430;289;287
107;2227669;288;122431;289;287
107;2229239;288;122432;289;287
107;2238621;288;122433;289;287
107;2228963;288;122434;289;287
107;2227324;288;122435;289;287
107;2226678;288;122436;289;287
107;2228989;288;122437;289;287
107;2228187;288;122438;289;287
107;2227646;288;122439;289;287
107;2228507;288;122440;289;287
107;2228209;288;122441;289;287
107;2228530;288;122442;289;287
107;2226692;288;122443;289;287
107;2228988;288;122444;289;287
107;2227668;288;122445;289;287
107;2227645;288;122446;289;287
107;2227345;288;122447;289;287
107;2227644;288;122448;289;287
107;2229240;288;122449;289;287
107;2227323;288;122450;289;287
107;2228967;288;122451;289;287
107;2227322;288;122452;289;287
107;2229262;288;122453;289;287
107;2227344;288;122454;289;287
107;2227873;288;122455;289;287
107;2228186;288;122456;289;287
107;2226702;288;122457;289;287
107;2226701;288;122458;289;287
107;2228529;288;122459;289;287
107;2228528;288;122460;289;287
107;2227343;288;122461;289;287
107;2229260;288;122462;289;287
107;2228185;288;122463;289;287
107;2227872;288;122464;289;287
107;2227316;288;122465;289;287
107;2229008;288;122466;289;287
107;2238620;288;122467;289;287
107;2228966;288;122468;289;287
107;2227643;288;122469;289;287
107;2227667;288;122470;289;287
107;2228987;288;122471;289;287
107;2226677;288;122472;289;287
107;2228986;288;122473;289;287
107;2228208;288;122474;289;287
107;2228506;288;122475;289;287
107;2228505;288;122476;289;287
107;2228524;288;122477;289;287
107;2228985;288;122478;289;287
107;2226676;288;122479;289;287
107;2228984;288;122480;289;287
107;2228184;288;122481;289;287
107;2238619;288;122482;289;287
107;2229007;288;122483;289;287
107;2238618;288;122484;289;287
107;2228965;288;122485;289;287
107;2226675;288;122486;289;287
107;2229259;288;122487;289;287
107;2227666;288;122488;289;287
107;2227871;288;122489;289;287
107;2228504;288;122490;289;287
107;2228207;288;122491;289;287
107;2228206;288;122492;289;287
107;2226694;288;122493;289;287
107;2226693;288;122494;289;287
107;2227665;288;122495;289;287
107;2229258;288;122496;289;287
107;2227342;288;122497;289;287
107;2227865;288;122498;289;287
107;2227315;288;122499;289;287
107;2229006;288;122500;289;287
107;2227321;288;122501;289;287
107;2228548;288;122502;289;287
107;2227642;288;122503;289;287
107;2227341;288;122504;289;287
107;2227641;288;122505;289;287
107;2228183;288;122506;289;287
107;2226700;288;122507;289;287
107;2226699;288;122508;289;287
107;2228205;288;122509;289;287
107;2228527;288;122510;289;287
107;2227340;288;122511;289;287
107;2227640;288;122512;289;287
107;2227664;288;122513;289;287
107;2228979;288;122514;289;287
107;2228547;288;122515;289;287
107;2227320;288;122516;289;287
107;2229005;288;122517;289;287
107;2238613;288;122518;289;287
107;2228546;288;122519;289;287
107;2228182;288;122520;289;287
107;2229257;288;122521;289;287
107;2226674;288;122522;289;287
107;2227870;288;122523;289;287
107;2228526;288;122524;289;287
107;2228503;288;122525;289;287
107;2228226;288;122526;289;287
107;2228525;288;122527;289;287
107;2227869;288;122528;289;287
107;2226673;288;122529;289;287
107;2229256;288;122530;289;287
107;2228181;288;122531;289;287
107;2228545;288;122532;289;287
107;2238612;288;122533;289;287
107;2229004;288;122534;289;287
107;2227319;288;122535;289;287
107;2226672;288;122536;289;287
107;2228978;288;122537;289;287
107;2227663;288;122538;289;287
107;2227639;288;122539;289;287
107;2228225;288;122540;289;287
107;2228523;288;122541;289;287
107;2228204;288;122542;289;287
107;2226698;288;122543;289;287
107;2226697;288;122544;289;287
107;2227901;288;122545;289;287
107;2227638;288;122546;289;287
107;2227339;288;122547;289;287
107;2227637;288;122548;289;287
107;2228544;288;122549;289;287
107;2227318;288;122550;289;287
107;2229003;288;122551;289;287
107;2227317;288;122552;289;287
107;2227868;288;122553;289;287
107;2227338;288;122554;289;287
107;2229255;288;122555;289;287
107;2227662;288;122556;289;287
107;2226696;288;122557;289;287
107;2226695;288;122558;289;287
107;2228203;288;122559;289;287
107;2228202;288;122560;289;287
107;2227337;288;122561;289;287
107;2227867;288;122562;289;287
107;2227661;288;122563;289;287
107;2229254;288;122564;289;287
107;2226671;288;122565;289;287
107;2228543;288;122566;289;287
107;2238617;288;122567;289;287
107;2229002;288;122568;289;287
107;2238616;288;122569;289;287
107;2227900;288;122570;289;287
107;2228983;288;122571;289;287
107;2226670;288;122572;289;287
107;2228982;288;122573;289;287
107;2228522;288;122574;289;287
107;2228224;288;122575;289;287
107;2228223;288;122576;289;287
107;2228201;288;122577;289;287
107;2228981;288;122578;289;287
107;2226669;288;122579;289;287
107;2228980;288;122580;289;287
107;2227660;288;122581;289;287
107;2238615;288;122582;289;287
107;2228540;288;122583;289;287
107;2238614;288;122584;289;287
107;2229001;288;122585;289;287
107;2226668;288;122586;289;287
107;2227866;288;122587;289;287
107;2227904;288;122588;289;287
107;2229253;288;122589;289;287
107;2227336;288;122590;289;287
107;2228521;288;122591;289;287
107;2228520;288;122592;289;287
107;2226691;288;122593;289;287
107;2226690;288;122594;289;287
107;2227903;288;122595;289;287
107;2227864;288;122596;289;287
107;2227335;288;122597;289;287
107;2229252;288;122598;289;287
107;2227314;288;122599;289;287
107;2228542;288;122600;289;287
107;2227313;288;122601;289;287
107;2229000;288;122602;289;287
107;2227636;288;122603;289;287
107;2227334;288;122604;289;287
107;2227635;288;122605;289;287
107;2227659;288;122606;289;287
107;2226689;288;122607;289;287
107;2226688;288;122608;289;287
107;2228519;288;122609;289;287
107;2228193;288;122610;289;287
107;2228220;288;122611;289;287
107;2227634;288;122612;289;287
107;2227902;288;122613;289;287
107;2228977;288;122614;289;287
107;2226667;288;122615;289;287
107;2227312;288;122616;289;287
107;2228541;288;122617;289;287
107;2238611;288;122618;289;287
107;2228999;288;122619;289;287
107;2227658;288;122620;289;287
107;2227863;288;122621;289;287
107;2226666;288;122622;289;287
107;2229251;288;122623;289;287
107;2228200;288;122624;289;287
107;2228222;288;122625;289;287
107;2228221;288;122626;289;287
107;2228199;288;122627;289;287
107;2229244;288;122628;289;287
107;2226665;288;122629;289;287
107;2227862;288;122630;289;287
107;2227657;288;122631;289;287
107;2228998;288;122632;289;287
107;2238610;288;122633;289;287
107;2228539;288;122634;289;287
107;2226708;288;122635;289;287
107;2228997;288;122636;289;287
107;2228970;288;122637;289;287
107;2227899;288;122638;289;287
107;2227633;288;122639;289;287
107;2227333;288;122640;289;287
107;2228198;288;122641;289;287
107;2228510;288;122642;289;287
107;2226687;288;122643;289;287
107;2226686;288;122644;289;287
107;2227656;288;122645;289;287
107;2227632;288;122646;289;287
107;2227332;288;122647;289;287
107;2227631;288;122648;289;287
107;2228996;288;122649;289;287
107;2227311;288;122650;289;287
107;2228538;288;122651;289;287
107;2227310;288;122652;289;287
107;2229250;288;122653;289;287
107;2227331;288;122654;289;287
107;2227861;288;122655;289;287
107;2227898;288;122656;289;287
107;2226685;288;122657;289;287
107;2226684;288;122658;289;287
107;2228518;288;122659;289;287
107;2228517;288;122660;289;287
107;2228219;288;122661;289;287
107;2229249;288;122662;289;287
107;2227897;288;122663;289;287
107;2227672;288;122664;289;287
107;2226340;288;122665;289;287
107;2228995;288;122666;289;287
107;2238609;288;122667;289;287
107;2228537;288;122668;289;287
107;2238608;288;122669;289;287
107;2227655;288;122670;289;287
107;2228976;288;122671;289;287
107;2226664;288;122672;289;287
107;2228975;288;122673;289;287
107;2228197;288;122674;289;287
107;2228218;288;122675;289;287
107;2228217;288;122676;289;287
107;2228516;288;122677;289;287
107;2228974;288;122678;289;287
107;2226663;288;122679;289;287
107;2228973;288;122680;289;287
107;2227896;288;122681;289;287
107;2227352;288;122682;289;287
107;2228994;288;122683;289;287
107;2238607;288;122684;289;287
107;2228535;288;122685;289;287
107;2227309;288;122686;289;287
107;2229246;288;122687;289;287
107;2227654;288;122688;289;287
107;2227860;288;122689;289;287
107;2227330;288;122690;289;287
107;2228196;288;122691;289;287
107;2228195;288;122692;289;287
107;2226682;288;122693;289;287
107;2226681;288;122694;289;287
107;2227653;288;122695;289;287
107;2229245;288;122696;289;287
107;2227329;288;122697;289;287
107;2227859;288;122698;289;287
107;2227308;288;122699;289;287
107;2228993;288;122700;289;287
107;2227307;288;122701;289;287
107;2228536;288;122702;289;287
107;2227630;288;122703;289;287
107;2227328;288;122704;289;287
107;2227629;288;122705;289;287
107;2227895;288;122706;289;287
107;2228972;288;122707;289;287
107;2226683;288;122708;289;287
107;2228194;288;122709;289;287
107;2228515;288;122710;289;287
107;2228216;288;122711;289;287
107;2227351;288;122712;289;287
107;2227652;288;122713;289;287
107;2228971;288;122714;289;287
107;2226339;288;122715;289;287
107;2226707;288;122716;289;287
107;2228992;288;122717;289;287
107;2238604;288;122718;289;287
107;2228534;288;122719;289;287
107;2227894;288;122720;289;287
107;2229248;288;122721;289;287
107;2226338;288;122722;289;287
107;2227674;288;122723;289;287
107;2228514;288;122724;289;287
107;2228215;288;122725;289;287
107;2228214;288;122726;289;287
107;2228513;288;122727;289;287
107;2228512;288;122728;289;287
107;2226337;288;122729;289;287
107;2229247;288;122730;289;287
107;2227893;288;122731;289;287
107;2227673;288;122732;289;287
107;2238605;288;122733;289;287
107;2228991;288;122734;289;287
107;2226706;288;122735;289;287
107;2228533;288;122736;289;287
107;2228969;288;122737;289;287
107;2227647;288;122738;289;287
107;2227350;288;122739;289;287
107;2227325;288;122740;289;287
107;2228511;288;122741;289;287
107;2228192;288;122742;289;287
107;2238600;288;122743;289;287
107;2238599;288;122744;289;287
107;2238597;288;122745;289;287
107;2227349;288;122746;289;287
107;2227327;288;122747;289;287
107;2227348;288;122748;289;287
107;2238602;288;122749;289;287
107;2226705;288;122750;289;287
107;2238603;288;122751;289;287
107;2226704;288;122752;289;287
107;2238601;288;122753;289;287
107;2227326;288;122754;289;287
107;2238606;288;122755;289;287
107;2227651;288;122756;289;287
107;2227671;288;122757;289;287
107;2238598;288;122758;289;287
107;2228191;288;122759;289;287
107;2228190;288;122760;289;287
107;2205943;289;122761;290;288
107;2206414;289;122762;290;288
107;2206107;289;122763;290;288
107;2206168;289;122764;290;288
107;2205378;289;122765;290;288
107;2206081;289;122766;290;288
107;2206335;289;122767;290;288
107;2205687;289;122768;290;288
107;2206334;289;122769;290;288
107;2205882;289;122770;290;288
107;2205975;289;122771;290;288
107;2205377;289;122772;290;288
107;2205974;289;122773;290;288
107;2205959;289;122774;290;288
107;2205942;289;122775;290;288
107;2205941;289;122776;290;288
107;2205866;289;122777;290;288
107;2205958;289;122778;290;288
107;2205376;289;122779;290;288
107;2205973;289;122780;290;288
107;2206106;289;122781;290;288
107;2206186;289;122782;290;288
107;2206080;289;122783;290;288
107;2206333;289;122784;290;288
107;2205686;289;122785;290;288
107;2206309;289;122786;290;288
107;2206413;289;122787;290;288
107;2205881;289;122788;290;288
107;2206167;289;122789;290;288
107;2206322;289;122790;290;288
107;2205957;289;122791;290;288
107;2205956;289;122792;290;288
107;2206203;289;122793;290;288
107;2206202;289;122794;290;288
107;2205880;289;122795;290;288
107;2206412;289;122796;290;288
107;2206321;289;122797;290;288
107;2206166;289;122798;290;288
107;2205879;289;122799;290;288
107;2206079;289;122800;290;288
107;2206308;289;122801;290;288
107;2205685;289;122802;290;288
107;2206332;289;122803;290;288
107;2206320;289;122804;290;288
107;2206185;289;122805;290;288
107;2206105;289;122806;290;288
107;2205972;289;122807;290;288
107;2206201;289;122808;290;288
107;2205955;289;122809;290;288
107;2205865;289;122810;290;288
107;2205940;289;122811;290;288
107;2206184;289;122812;290;288
107;2205878;289;122813;290;288
107;2205971;289;122814;290;288
107;2205375;289;122815;290;288
107;2206307;289;122816;290;288
107;2206078;289;122817;290;288
107;2206331;289;122818;290;288
107;2205684;289;122819;290;288
107;2206104;289;122820;290;288
107;2206411;289;122821;290;288
107;2205374;289;122822;290;288
107;2206165;289;122823;290;288
107;2206103;289;122824;290;288
107;2205939;289;122825;290;288
107;2205938;289;122826;290;288
107;2205864;289;122827;290;288
107;2205863;289;122828;290;288
107;2205373;289;122829;290;288
107;2206410;289;122830;290;288
107;2206102;289;122831;290;288
107;2206164;289;122832;290;288
107;2206330;289;122833;290;288
107;2206077;289;122834;290;288
107;2206306;289;122835;290;288
107;2205683;289;122836;290;288
107;2205970;289;122837;290;288
107;2205877;289;122838;290;288
107;2206183;289;122839;290;288
107;2206319;289;122840;290;288
107;2205862;289;122841;290;288
107;2205954;289;122842;290;288
107;2206200;289;122843;290;288
107;2206199;289;122844;290;288
107;2206101;289;122845;290;288
107;2206182;289;122846;290;288
107;2206318;289;122847;290;288
107;2206181;289;122848;290;288
107;2206100;289;122849;290;288
107;2206305;289;122850;290;288
107;2206076;289;122851;290;288
107;2206304;289;122852;290;288
107;2205682;289;122853;290;288
107;2206317;289;122854;290;288
107;2206409;289;122855;290;288
107;2205876;289;122856;290;288
107;2206117;289;122857;290;288
107;2206198;289;122858;290;288
107;2205953;289;122859;290;288
107;2205952;289;122860;290;288
