EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ;
107;2202685;274;114285;275;273;
107;2202243;274;114286;275;273;
107;2202225;274;114287;275;273;
107;2202224;274;114288;275;273;
107;2200997;274;114289;275;273;
107;2200539;274;114290;275;273;
107;2200970;274;114291;275;273;
107;2200538;274;114292;275;273;
107;2202208;274;114293;275;273;
107;2200506;274;114294;275;273;
107;2201733;274;114295;275;273;
107;2200183;274;114296;275;273;
107;2201702;274;114297;275;273;
107;2200969;274;114298;275;273;
107;2202704;274;114299;275;273;
107;2201717;274;114300;275;273;
107;2202228;274;114301;275;273;
107;2202223;274;114302;275;273;
107;2202242;274;114303;275;273;
107;2202241;274;114304;275;273;
107;2200968;274;114305;275;273;
107;2201011;274;114306;275;273;
107;2201716;274;114307;275;273;
107;2202703;274;114308;275;273;
107;2200167;274;114309;275;273;
107;2201747;274;114310;275;273;
107;2200522;274;114311;275;273;
107;2201732;274;114312;275;273;
107;2200521;274;114313;275;273;
107;2200996;274;114314;275;273;
107;2202669;274;114315;275;273;
107;2200166;274;114316;275;273;
107;2202668;274;114317;275;273;
107;2202684;274;114318;275;273;
107;2200982;274;114319;275;273;
107;2200981;274;114320;275;273;
107;2202239;274;114321;275;273;
107;2202253;274;114322;275;273;
107;2200165;274;114323;275;273;
107;2202252;274;114324;275;273;
107;2201715;274;114325;275;273;
107;2200520;274;114326;275;273;
107;2201746;274;114327;275;273;
107;2200519;274;114328;275;273;
107;2201731;274;114329;275;273;
107;2200164;274;114330;275;273;
107;2201010;274;114331;275;273;
107;2200995;274;114332;275;273;
107;2202702;274;114333;275;273;
107;2200967;274;114334;275;273;
107;2202683;274;114335;275;273;
107;2202682;274;114336;275;273;
107;2202222;274;114337;275;273;
107;2202221;274;114338;275;273;
107;2200993;274;114339;275;273;
107;2201009;274;114340;275;273;
107;2200966;274;114341;275;273;
107;2202701;274;114342;275;273;
107;2200182;274;114343;275;273;
107;2201745;274;114344;275;273;
107;2200181;274;114345;275;273;
107;2201730;274;114346;275;273;
107;2200537;274;114347;275;273;
107;2200551;274;114348;275;273;
107;2200536;274;114349;275;273;
107;2201714;274;114350;275;273;
107;2202220;274;114351;275;273;
107;2202219;274;114352;275;273;
107;2202681;274;114353;275;273;
107;2202238;274;114354;275;273;
107;2200980;274;114355;275;273;
107;2200535;274;114356;275;273;
107;2200994;274;114357;275;273;
107;2202251;274;114358;275;273;
107;2200163;274;114359;275;273;
107;2200180;274;114360;275;273;
107;2201744;274;114361;275;273;
107;2200518;274;114362;275;273;
107;2201729;274;114363;275;273;
107;2201713;274;114364;275;273;
107;2201008;274;114365;275;273;
107;2200162;274;114366;275;273;
107;2202697;274;114367;275;273;
107;2202237;274;114368;275;273;
107;2200979;274;114369;275;273;
107;2200978;274;114370;275;273;
107;2202236;274;114371;275;273;
107;2202696;274;114372;275;273;
107;2200161;274;114373;275;273;
107;2201007;274;114374;275;273;
107;2201712;274;114375;275;273;
107;2201728;274;114376;275;273;
107;2200517;274;114377;275;273;
107;2201743;274;114378;275;273;
107;2200179;274;114379;275;273;
107;2201727;274;114380;275;273;
107;2202250;274;114381;275;273;
107;2200992;274;114382;275;273;
107;2200534;274;114383;275;273;
107;2200549;274;114384;275;273;
107;2202235;274;114385;275;273;
107;2202680;274;114386;275;273;
107;2202218;274;114387;275;273;
107;2202217;274;114388;275;273;
107;2201711;274;114389;275;273;
107;2200533;274;114390;275;273;
107;2200548;274;114391;275;273;
107;2200532;274;114392;275;273;
107;2201726;274;114393;275;273;
107;2200178;274;114394;275;273;
107;2201742;274;114395;275;273;
107;2200177;274;114396;275;273;
107;2202700;274;114397;275;273;
107;2200547;274;114398;275;273;
107;2201006;274;114399;275;273;
107;2200991;274;114400;275;273;
107;2202699;274;114401;275;273;
107;2202216;274;114402;275;273;
107;2202679;274;114403;275;273;
107;2202678;274;114404;275;273;
107;2200975;274;114405;275;273;
107;2202698;274;114406;275;273;
107;2200990;274;114407;275;273;
107;2201005;274;114408;275;273;
107;2200160;274;114409;275;273;
107;2201725;274;114410;275;273;
107;2200516;274;114411;275;273;
107;2201741;274;114412;275;273;
107;2200515;274;114413;275;273;
107;2201710;274;114414;275;273;
107;2202249;274;114415;275;273;
107;2200159;274;114416;275;273;
107;2202248;274;114417;275;273;
107;2202234;274;114418;275;273;
107;2200977;274;114419;275;273;
107;2200976;274;114420;275;273;
107;2202677;274;114421;275;273;
107;2202247;274;114422;275;273;
107;2200158;274;114423;275;273;
107;2202246;274;114424;275;273;
107;2200989;274;114425;275;273;
107;2200531;274;114426;275;273;
107;2201724;274;114427;275;273;
107;2200512;274;114428;275;273;
107;2201740;274;114429;275;273;
107;2200176;274;114430;275;273;
107;2202695;274;114431;275;273;
107;2201709;274;114432;275;273;
107;2201004;274;114433;275;273;
107;2200544;274;114434;275;273;
107;2202233;274;114435;275;273;
107;2202232;274;114436;275;273;
107;2202215;274;114437;275;273;
107;2202214;274;114438;275;273;
107;2201708;274;114439;275;273;
107;2202694;274;114440;275;273;
107;2200546;274;114441;275;273;
107;2201000;274;114442;275;273;
107;2200175;274;114443;275;273;
107;2201723;274;114444;275;273;
107;2200174;274;114445;275;273;
107;2201739;274;114446;275;273;
107;2200530;274;114447;275;273;
107;2200545;274;114448;275;273;
107;2200529;274;114449;275;273;
107;2200986;274;114450;275;273;
107;2202245;274;114451;275;273;
107;2202210;274;114452;275;273;
107;2202231;274;114453;275;273;
107;2202676;274;114454;275;273;
107;2200974;274;114455;275;273;
107;2200528;274;114456;275;273;
107;2201707;274;114457;275;273;
107;2202240;274;114458;275;273;
107;2200157;274;114459;275;273;
107;2200173;274;114460;275;273;
107;2201722;274;114461;275;273;
107;2200514;274;114462;275;273;
107;2201738;274;114463;275;273;
107;2200985;274;114464;275;273;
107;2202693;274;114465;275;273;
107;2200155;274;114466;275;273;
107;2201003;274;114467;275;273;
107;2202675;274;114468;275;273;
107;2200973;274;114469;275;273;
107;2200972;274;114470;275;273;
107;2202674;274;114471;275;273;
107;2202673;274;114472;275;273;
107;2200156;274;114473;275;273;
107;2202692;274;114474;275;273;
107;2200984;274;114475;275;273;
107;2201002;274;114476;275;273;
107;2200513;274;114477;275;273;
107;2201720;274;114478;275;273;
107;2200172;274;114479;275;273;
107;2201737;274;114480;275;273;
107;2202244;274;114481;275;273;
107;2201706;274;114482;275;273;
107;2200525;274;114483;275;273;
107;2200541;274;114484;275;273;
107;2202672;274;114485;275;273;
107;2202230;274;114486;275;273;
107;2202213;274;114487;275;273;
107;2202212;274;114488;275;273;
107;2200983;274;114489;275;273;
107;2200527;274;114490;275;273;
107;2200543;274;114491;275;273;
107;2200526;274;114492;275;273;
107;2201736;274;114493;275;273;
107;2200171;274;114494;275;273;
107;2201721;274;114495;275;273;
107;2200170;274;114496;275;273;
107;2201735;274;114497;275;273;
107;2200542;274;114498;275;273;
107;2202691;274;114499;275;273;
107;2201705;274;114500;275;273;
107;2201001;274;114501;275;273;
107;2202211;274;114502;275;273;
107;2202229;274;114503;275;273;
107;2207634;275;114504;278;274;
107;2207632;275;114505;278;274;
107;2206627;275;114506;278;274;
107;2206635;275;114507;278;274;
107;2207759;275;114508;278;274;
107;2206853;275;114509;278;274;
107;2207765;275;114510;278;274;
107;2207619;275;114511;278;274;
107;2207751;275;114512;278;274;
107;2207618;275;114513;278;274;
107;2207773;275;114514;278;274;
107;2207739;275;114515;278;274;
107;2206852;275;114516;278;274;
107;2207738;275;114517;278;274;
107;2207772;275;114518;278;274;
107;2207631;275;114519;278;274;
107;2207630;275;114520;278;274;
107;2207633;275;114521;278;274;
107;2207744;275;114522;278;274;
107;2206851;275;114523;278;274;
107;2207737;275;114524;278;274;
107;2206634;275;114525;278;274;
107;2207613;275;114526;278;274;
107;2207764;275;114527;278;274;
107;2207617;275;114528;278;274;
107;2207750;275;114529;278;274;
107;2206824;275;114530;278;274;
107;2206629;275;114531;278;274;
107;2207771;275;114532;278;274;
107;2207758;275;114533;278;274;
107;2206754;275;114534;278;274;
107;2207743;275;114535;278;274;
107;2207742;275;114536;278;274;
107;2207626;275;114537;278;274;
107;2207625;275;114538;278;274;
107;2207770;275;114539;278;274;
107;2206628;275;114540;278;274;
107;2206753;275;114541;278;274;
107;2207757;275;114542;278;274;
107;2207769;275;114543;278;274;
107;2207763;275;114544;278;274;
107;2206823;275;114545;278;274;
107;2207749;275;114546;278;274;
107;2207616;275;114547;278;274;
107;2206752;275;114548;278;274;
107;2207611;275;114549;278;274;
107;2206633;275;114550;278;274;
107;2207736;275;114551;278;274;
107;2207624;275;114552;278;274;
107;2207741;275;114553;278;274;
107;2207731;275;114554;278;274;
107;2207627;275;114555;278;274;
107;2207612;275;114556;278;274;
107;2207768;275;114557;278;274;
107;2207735;275;114558;278;274;
107;2206827;275;114559;278;274;
107;2206822;275;114560;278;274;
107;2207762;275;114561;278;274;
107;2207615;275;114562;278;274;
107;2207748;275;114563;278;274;
107;2206632;275;114564;278;274;
107;2206626;275;114565;278;274;
107;2206826;275;114566;278;274;
107;2207756;275;114567;278;274;
107;2206631;275;114568;278;274;
107;2207629;275;114569;278;274;
107;2207628;275;114570;278;274;
107;2207730;275;114571;278;274;
107;2207729;275;114572;278;274;
107;2206825;275;114573;278;274;
107;2207296;275;114574;278;274;
107;2206630;275;114575;278;274;
107;2207755;275;114576;278;274;
107;2207614;275;114577;278;274;
107;2207761;275;114578;278;274;
107;2206755;275;114579;278;274;
107;2207747;275;114580;278;274;
107;2207734;275;114581;278;274;
107;2207767;275;114582;278;274;
107;2207431;275;114583;278;274;
107;2206729;275;114584;278;274;
107;2207728;275;114585;278;274;
107;2207740;275;114586;278;274;
107;2207623;275;114587;278;274;
107;2207622;275;114588;278;274;
107;2207635;275;114589;278;274;
107;2207137;275;114590;278;274;
107;2206728;275;114591;278;274;
107;2207136;275;114592;278;274;
107;2206900;275;114593;278;274;
107;2206821;275;114594;278;274;
107;2207760;275;114595;278;274;
107;2206820;275;114596;278;274;
107;2207746;275;114597;278;274;
107;2206727;275;114598;278;274;
107;2207295;275;114599;278;274;
107;2207766;275;114600;278;274;
107;2207754;275;114601;278;274;
107;2207621;275;114602;278;274;
107;2206905;275;114603;278;274;
107;2206904;275;114604;278;274;
107;2207045;275;114605;278;274;
107;2207753;275;114606;278;274;
107;2207067;275;114607;278;274;
107;2207294;275;114608;278;274;
107;2206850;275;114609;278;274;
107;2207745;275;114610;278;274;
107;2206903;275;114611;278;274;
107;2207411;275;114612;278;274;
107;2206902;275;114613;278;274;
107;2207610;275;114614;278;274;
107;2207733;275;114615;278;274;
107;2206849;275;114616;278;274;
107;2207732;275;114617;278;274;
107;2206926;275;114618;278;274;
107;2207044;275;114619;278;274;
107;2207043;275;114620;278;274;
107;2206901;275;114621;278;274;
107;2207496;275;114622;278;274;
107;2206848;275;114623;278;274;
107;2207474;275;114624;278;274;
107;2207066;275;114625;278;274;
107;2207135;275;114626;278;274;
107;2207609;275;114627;278;274;
107;2207272;275;114628;278;274;
107;2207410;275;114629;278;274;
107;2206819;275;114630;278;274;
107;2207752;275;114631;278;274;
107;2206925;275;114632;278;274;
107;2207293;275;114633;278;274;
107;2206751;275;114634;278;274;
107;2207495;275;114635;278;274;
107;2207494;275;114636;278;274;
107;2207620;275;114637;278;274;
107;2207450;275;114638;278;274;
107;2207493;275;114639;278;274;
107;2207430;275;114640;278;274;
107;2206750;275;114641;278;274;
107;2207292;275;114642;278;274;
107;2206924;275;114643;278;274;
107;2207608;275;114644;278;274;
107;2206818;275;114645;278;274;
107;2207409;275;114646;278;274;
107;2207271;275;114647;278;274;
107;2206749;275;114648;278;274;
107;2207134;275;114649;278;274;
107;2207065;275;114650;278;274;
107;2207473;275;114651;278;274;
107;2207449;275;114652;278;274;
107;2207492;275;114653;278;274;
107;2207157;275;114654;278;274;
107;2207042;275;114655;278;274;
107;2207133;275;114656;278;274;
107;2206923;275;114657;278;274;
107;2207472;275;114658;278;274;
107;2206847;275;114659;278;274;
107;2207471;275;114660;278;274;
107;2207607;275;114661;278;274;
107;2207270;275;114662;278;274;
107;2207408;275;114663;278;274;
107;2207269;275;114664;278;274;
107;2207429;275;114665;278;274;
107;2206846;275;114666;278;274;
107;2207291;275;114667;278;274;
107;2207064;275;114668;278;274;
107;2207041;275;114669;278;274;
107;2207040;275;114670;278;274;
107;2207156;275;114671;278;274;
107;2207155;275;114672;278;274;
107;2206845;275;114673;278;274;
107;2207428;275;114674;278;274;
107;2207063;275;114675;278;274;
107;2207290;275;114676;278;274;
107;2207268;275;114677;278;274;
107;2207606;275;114678;278;274;
107;2206817;275;114679;278;274;
107;2207407;275;114680;278;274;
107;2207470;275;114681;278;274;
107;2206922;275;114682;278;274;
107;2207132;275;114683;278;274;
107;2206748;275;114684;278;274;
107;2207131;275;114685;278;274;
107;2207491;275;114686;278;274;
107;2207448;275;114687;278;274;
107;2207447;275;114688;278;274;
107;2207154;275;114689;278;274;
107;2207130;275;114690;278;274;
107;2206747;275;114691;278;274;
107;2207083;275;114692;278;274;
107;2207062;275;114693;278;274;
107;2206816;275;114694;278;274;
107;2207605;275;114695;278;274;
107;2206815;275;114696;278;274;
107;2207406;275;114697;278;274;
107;2206746;275;114698;278;274;
107;2207427;275;114699;278;274;
107;2206921;275;114700;278;274;
107;2207289;275;114701;278;274;
107;2207446;275;114702;278;274;
107;2207490;275;114703;278;274;
107;2207489;275;114704;278;274;
107;2207039;275;114705;278;274;
107;2207038;275;114706;278;274;
107;2206920;275;114707;278;274;
107;2207426;275;114708;278;274;
107;2206844;275;114709;278;274;
107;2207288;275;114710;278;274;
107;2207175;275;114711;278;274;
107;2207604;275;114712;278;274;
107;2207174;275;114713;278;274;
107;2207313;275;114714;278;274;
107;2207469;275;114715;278;274;
107;2206843;275;114716;278;274;
107;2207468;275;114717;278;274;
107;2207061;275;114718;278;274;
107;2206945;275;114719;278;274;
107;2206944;275;114720;278;274;
107;2207488;275;114721;278;274;
107;2207153;275;114722;278;274;
107;2206842;275;114723;278;274;
107;2207467;275;114724;278;274;
107;2206919;275;114725;278;274;
107;2207082;275;114726;278;274;
107;2207312;275;114727;278;274;
107;2207173;275;114728;278;274;
107;2207603;275;114729;278;274;
107;2206814;275;114730;278;274;
107;2207311;275;114731;278;274;
107;2207060;275;114732;278;274;
107;2207425;275;114733;278;274;
107;2206745;275;114734;278;274;
107;2207287;275;114735;278;274;
107;2207152;275;114736;278;274;
107;2207445;275;114737;278;274;
107;2207444;275;114738;278;274;
107;2207151;275;114739;278;274;
107;2207286;275;114740;278;274;
107;2206744;275;114741;278;274;
107;2207424;275;114742;278;274;
107;2207059;275;114743;278;274;
107;2207310;275;114744;278;274;
107;2206813;275;114745;278;274;
107;2207602;275;114746;278;274;
107;2207172;275;114747;278;274;
107;2206743;275;114748;278;274;
107;2207081;275;114749;278;274;
107;2206918;275;114750;278;274;
107;2207466;275;114751;278;274;
107;2207443;275;114752;278;274;
107;2207150;275;114753;278;274;
107;2207487;275;114754;278;274;
107;2206943;275;114755;278;274;
107;2206942;275;114756;278;274;
107;2207058;275;114757;278;274;
107;2207465;275;114758;278;274;
107;2206841;275;114759;278;274;
107;2207464;275;114760;278;274;
107;2207309;275;114761;278;274;
107;2207171;275;114762;278;274;
107;2207601;275;114763;278;274;
107;2207170;275;114764;278;274;
107;2207285;275;114765;278;274;
107;2206840;275;114766;278;274;
107;2207423;275;114767;278;274;
107;2206917;275;114768;278;274;
107;2206941;275;114769;278;274;
107;2206940;275;114770;278;274;
107;2207486;275;114771;278;274;
107;2207485;275;114772;278;274;
107;2206839;275;114773;278;274;
107;2207284;275;114774;278;274;
107;2206916;275;114775;278;274;
107;2207422;275;114776;278;274;
107;2206742;275;114777;278;274;
107;2207308;275;114778;278;274;
107;2206812;275;114779;278;274;
107;2207600;275;114780;278;274;
107;2206811;275;114781;278;274;
107;2207057;275;114782;278;274;
107;2207080;275;114783;278;274;
107;2206741;275;114784;278;274;
107;2207079;275;114785;278;274;
107;2207149;275;114786;278;274;
107;2207442;275;114787;278;274;
107;2207441;275;114788;278;274;
107;2207484;275;114789;278;274;
107;2207078;275;114790;278;274;
107;2206740;275;114791;278;274;
107;2207077;275;114792;278;274;
107;2206915;275;114793;278;274;
107;2206810;275;114794;278;274;
107;2207307;275;114795;278;274;
107;2206809;275;114796;278;274;
107;2207599;275;114797;278;274;
