EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ;
106;2162372;307;132343;308;306;
106;2159423;307;132344;308;306;
106;2162364;307;132345;308;306;
106;2159437;307;132346;308;306;
106;2167173;307;132347;308;306;
106;2162383;307;132348;308;306;
106;2164236;307;132349;308;306;
106;2162083;307;132350;308;306;
106;2162093;307;132351;308;306;
106;2162092;307;132352;308;306;
106;2162072;307;132353;308;306;
106;2162071;307;132354;308;306;
106;2162382;307;132355;308;306;
106;2167172;307;132356;308;306;
106;2162082;307;132357;308;306;
106;2164235;307;132358;308;306;
106;2159436;307;132359;308;306;
106;2162371;307;132360;308;306;
106;2159435;307;132361;308;306;
106;2162363;307;132362;308;306;
106;2162357;307;132363;308;306;
106;2162081;307;132364;308;306;
106;2162356;307;132365;308;306;
106;2164250;307;132366;308;306;
106;2162070;307;132367;308;306;
106;2162069;307;132368;308;306;
106;2162091;307;132369;308;306;
106;2159410;307;132370;308;306;
106;2159402;307;132371;308;306;
106;2162355;307;132372;308;306;
106;2162381;307;132373;308;306;
106;2162104;307;132374;308;306;
106;2162346;307;132375;308;306;
106;2159434;307;132376;308;306;
106;2162370;307;132377;308;306;
106;2159422;307;132378;308;306;
106;2162362;307;132379;308;306;
106;2164249;307;132380;308;306;
106;2167171;307;132381;308;306;
106;2162345;307;132382;308;306;
106;2164234;307;132383;308;306;
106;2159409;307;132384;308;306;
106;2159401;307;132385;308;306;
106;2158940;307;132386;308;306;
106;2159408;307;132387;308;306;
106;2164233;307;132388;308;306;
106;2162114;307;132389;308;306;
106;2167170;307;132390;308;306;
106;2164248;307;132391;308;306;
106;2162361;307;132392;308;306;
106;2159421;307;132393;308;306;
106;2162369;307;132394;308;306;
106;2159433;307;132395;308;306;
106;2162360;307;132396;308;306;
106;2162103;307;132397;308;306;
106;2162380;307;132398;308;306;
106;2162354;307;132399;308;306;
106;2162080;307;132400;308;306;
106;2159407;307;132401;308;306;
106;2162090;307;132402;308;306;
106;2159446;307;132403;308;306;
106;2159445;307;132404;308;306;
106;2164247;307;132405;308;306;
106;2162353;307;132406;308;306;
106;2162079;307;132407;308;306;
106;2162352;307;132408;308;306;
106;2162359;307;132409;308;306;
106;2159432;307;132410;308;306;
106;2162368;307;132411;308;306;
106;2159431;307;132412;308;306;
106;2164232;307;132413;308;306;
106;2162078;307;132414;308;306;
106;2167169;307;132415;308;306;
106;2162379;307;132416;308;306;
106;2164231;307;132417;308;306;
106;2159444;307;132418;308;306;
106;2162089;307;132419;308;306;
106;2162088;307;132420;308;306;
106;2158939;307;132421;308;306;
106;2162390;307;132422;308;306;
106;2162378;307;132423;308;306;
106;2167168;307;132424;308;306;
106;2162113;307;132425;308;306;
106;2162358;307;132426;308;306;
106;2159420;307;132427;308;306;
106;2162367;307;132428;308;306;
106;2159419;307;132429;308;306;
106;2164246;307;132430;308;306;
106;2162102;307;132431;308;306;
106;2162112;307;132432;308;306;
106;2162101;307;132433;308;306;
106;2159406;307;132434;308;306;
106;2158938;307;132435;308;306;
106;2158937;307;132436;308;306;
106;2162087;307;132437;308;306;
106;2162100;307;132438;308;306;
106;2162111;307;132439;308;306;
106;2162099;307;132440;308;306;
106;2162377;307;132441;308;306;
106;2162351;307;132442;308;306;
106;2164700;307;132443;308;306;
106;2167130;307;132444;308;306;
106;2171256;307;132445;308;306;
106;2172635;307;132446;308;306;
106;2176098;307;132447;308;306;
106;2166547;307;132448;308;306;
106;2167167;307;132449;308;306;
106;2172988;307;132450;308;306;
106;2170836;307;132451;308;306;
106;2170835;307;132452;308;306;
106;2175457;307;132453;308;306;
106;2175456;307;132454;308;306;
106;2166546;307;132455;308;306;
106;2176097;307;132456;308;306;
106;2172987;307;132457;308;306;
106;2167166;307;132458;308;306;
106;2172634;307;132459;308;306;
106;2164699;307;132460;308;306;
106;2172633;307;132461;308;306;
106;2171255;307;132462;308;306;
106;2167129;307;132463;308;306;
106;2172986;307;132464;308;306;
106;2171262;307;132465;308;306;
106;2175489;307;132466;308;306;
106;2172604;307;132467;308;306;
106;2175455;307;132468;308;306;
106;2170834;307;132469;308;306;
106;2176069;307;132470;308;306;
106;2164706;307;132471;308;306;
106;2171261;307;132472;308;306;
106;2166545;307;132473;308;306;
106;2172603;307;132474;308;306;
106;2167157;307;132475;308;306;
106;2172632;307;132476;308;306;
106;2164698;307;132477;308;306;
106;2166576;307;132478;308;306;
106;2171254;307;132479;308;306;
106;2175488;307;132480;308;306;
106;2176096;307;132481;308;306;
106;2167156;307;132482;308;306;
106;2167165;307;132483;308;306;
106;2176068;307;132484;308;306;
106;2164705;307;132485;308;306;
106;2164704;307;132486;308;306;
106;2176067;307;132487;308;306;
106;2176066;307;132488;308;306;
106;2167155;307;132489;308;306;
106;2176095;307;132490;308;306;
106;2175487;307;132491;308;306;
106;2167164;307;132492;308;306;
106;2166575;307;132493;308;306;
106;2164697;307;132494;308;306;
106;2172631;307;132495;308;306;
106;2171253;307;132496;308;306;
106;2171498;307;132497;308;306;
106;2166544;307;132498;308;306;
106;2171260;307;132499;308;306;
106;2172985;307;132500;308;306;
106;2176065;307;132501;308;306;
106;2170833;307;132502;308;306;
106;2173016;307;132503;308;306;
106;2173015;307;132504;308;306;
106;2175486;307;132505;308;306;
106;2171259;307;132506;308;306;
106;2172984;307;132507;308;306;
106;2171258;307;132508;308;306;
106;2171252;307;132509;308;306;
106;2172630;307;132510;308;306;
106;2164696;307;132511;308;306;
106;2172629;307;132512;308;306;
106;2171251;307;132513;308;306;
106;2172983;307;132514;308;306;
106;2176094;307;132515;308;306;
106;2166543;307;132516;308;306;
106;2167163;307;132517;308;306;
106;2173014;307;132518;308;306;
106;2170832;307;132519;308;306;
106;2170831;307;132520;308;306;
106;2164703;307;132521;308;306;
106;2167162;307;132522;308;306;
106;2166542;307;132523;308;306;
106;2176093;307;132524;308;306;
106;2167154;307;132525;308;306;
106;2171250;307;132526;308;306;
106;2166574;307;132527;308;306;
106;2164695;307;132528;308;306;
106;2166573;307;132529;308;306;
106;2175485;307;132530;308;306;
106;2171497;307;132531;308;306;
106;2167153;307;132532;308;306;
106;2171496;307;132533;308;306;
106;2175484;307;132534;308;306;
106;2164702;307;132535;308;306;
106;2164701;307;132536;308;306;
106;2170830;307;132537;308;306;
106;2176064;307;132538;308;306;
106;2167152;307;132539;308;306;
106;2171495;307;132540;308;306;
106;2166541;307;132541;308;306;
106;2171257;307;132542;308;306;
106;2171249;307;132543;308;306;
106;2166572;307;132544;308;306;
106;2164694;307;132545;308;306;
106;2172628;307;132546;308;306;
106;2167161;307;132547;308;306;
106;2175483;307;132548;308;306;
106;2176092;307;132549;308;306;
106;2172982;307;132550;308;306;
106;2176063;307;132551;308;306;
106;2176062;307;132552;308;306;
106;2173013;307;132553;308;306;
106;2173012;307;132554;308;306;
106;2175482;307;132555;308;306;
106;2156930;308;132556;309;307;
106;2154788;308;132557;309;307;
106;2152867;308;132558;309;307;
106;2153504;308;132559;309;307;
106;2156620;308;132560;309;307;
106;2155223;308;132561;309;307;
106;2158930;308;132562;309;307;
106;2158263;308;132563;309;307;
106;2154787;308;132564;309;307;
106;2156599;308;132565;309;307;
106;2158287;308;132566;309;307;
106;2155245;308;132567;309;307;
106;2154766;308;132568;309;307;
106;2153485;308;132569;309;307;
106;2156920;308;132570;309;307;
106;2158908;308;132571;309;307;
106;2156598;308;132572;309;307;
106;2153503;308;132573;309;307;
106;2155244;308;132574;309;307;
106;2156952;308;132575;309;307;
106;2155222;308;132576;309;307;
106;2156619;308;132577;309;307;
106;2158262;308;132578;309;307;
106;2158929;308;132579;309;307;
106;2158286;308;132580;309;307;
106;2156929;308;132581;309;307;
106;2156951;308;132582;309;307;
106;2152866;308;132583;309;307;
106;2158285;308;132584;309;307;
106;2158907;308;132585;309;307;
106;2158906;308;132586;309;307;
106;2156919;308;132587;309;307;
106;2156918;308;132588;309;307;
106;2156950;308;132589;309;307;
106;2156928;308;132590;309;307;
106;2158284;308;132591;309;307;
106;2152865;308;132592;309;307;
106;2158261;308;132593;309;307;
106;2156618;308;132594;309;307;
106;2155221;308;132595;309;307;
106;2158928;308;132596;309;307;
106;2155243;308;132597;309;307;
106;2153502;308;132598;309;307;
106;2156597;308;132599;309;307;
106;2154786;308;132600;309;307;
106;2156917;308;132601;309;307;
106;2153484;308;132602;309;307;
106;2154765;308;132603;309;307;
106;2154764;308;132604;309;307;
106;2156640;308;132605;309;307;
106;2156596;308;132606;309;307;
106;2154785;308;132607;309;307;
106;2156595;308;132608;309;307;
106;2158283;308;132609;309;307;
106;2155220;308;132610;309;307;
106;2156617;308;132611;309;307;
106;2155219;308;132612;309;307;
106;2158927;308;132613;309;307;
106;2154784;308;132614;309;307;
106;2156927;308;132615;309;307;
106;2153501;308;132616;309;307;
106;2152864;308;132617;309;307;
106;2154763;308;132618;309;307;
106;2153483;308;132619;309;307;
106;2153482;308;132620;309;307;
106;2158905;308;132621;309;307;
106;2152863;308;132622;309;307;
106;2153500;308;132623;309;307;
106;2156926;308;132624;309;307;
106;2156949;308;132625;309;307;
106;2158926;308;132626;309;307;
106;2158260;308;132627;309;307;
106;2156616;308;132628;309;307;
106;2158259;308;132629;309;307;
106;2158925;308;132630;309;307;
106;2155242;308;132631;309;307;
106;2156948;308;132632;309;307;
106;2155241;308;132633;309;307;
106;2158282;308;132634;309;307;
106;2158904;308;132635;309;307;
106;2158903;308;132636;309;307;
106;2153481;308;132637;309;307;
106;2156639;308;132638;309;307;
106;2156947;308;132639;309;307;
106;2155240;308;132640;309;307;
106;2153499;308;132641;309;307;
106;2155260;308;132642;309;307;
106;2158924;308;132643;309;307;
106;2158258;308;132644;309;307;
106;2156615;308;132645;309;307;
106;2155218;308;132646;309;307;
106;2152862;308;132647;309;307;
106;2158281;308;132648;309;307;
106;2156925;308;132649;309;307;
106;2154783;308;132650;309;307;
106;2152861;308;132651;309;307;
106;2156638;308;132652;309;307;
106;2154762;308;132653;309;307;
106;2154761;308;132654;309;307;
106;2156637;308;132655;309;307;
106;2152860;308;132656;309;307;
106;2154782;308;132657;309;307;
106;2156924;308;132658;309;307;
106;2158280;308;132659;309;307;
106;2158923;308;132660;309;307;
106;2155217;308;132661;309;307;
106;2156614;308;132662;309;307;
106;2158257;308;132663;309;307;
106;2154781;308;132664;309;307;
106;2155259;308;132665;309;307;
106;2153498;308;132666;309;307;
106;2155239;308;132667;309;307;
106;2154760;308;132668;309;307;
106;2156636;308;132669;309;307;
106;2153480;308;132670;309;307;
106;2158902;308;132671;309;307;
106;2155258;308;132672;309;307;
106;2158279;308;132673;309;307;
106;2155238;308;132674;309;307;
106;2156946;308;132675;309;307;
106;2155237;308;132676;309;307;
106;2158922;308;132677;309;307;
106;2158256;308;132678;309;307;
106;2156613;308;132679;309;307;
106;2158255;308;132680;309;307;
106;2152859;308;132681;309;307;
106;2156945;308;132682;309;307;
106;2156923;308;132683;309;307;
106;2153497;308;132684;309;307;
106;2158901;308;132685;309;307;
106;2158900;308;132686;309;307;
106;2153479;308;132687;309;307;
106;2153478;308;132688;309;307;
106;2156944;308;132689;309;307;
106;2152858;308;132690;309;307;
106;2153496;308;132691;309;307;
106;2156922;308;132692;309;307;
106;2158254;308;132693;309;307;
106;2158921;308;132694;309;307;
106;2155216;308;132695;309;307;
106;2156612;308;132696;309;307;
106;2155236;308;132697;309;307;
106;2158278;308;132698;309;307;
106;2155257;308;132699;309;307;
106;2154780;308;132700;309;307;
106;2155256;308;132701;309;307;
106;2156635;308;132702;309;307;
106;2154759;308;132703;309;307;
106;2154758;308;132704;309;307;
106;2153477;308;132705;309;307;
106;2155255;308;132706;309;307;
106;2154779;308;132707;309;307;
106;2155254;308;132708;309;307;
106;2153495;308;132709;309;307;
106;2155215;308;132710;309;307;
106;2158920;308;132711;309;307;
106;2154800;308;132712;309;307;
106;2156611;308;132713;309;307;
106;2154778;308;132714;309;307;
106;2152857;308;132715;309;307;
106;2158277;308;132716;309;307;
106;2156921;308;132717;309;307;
106;2154757;308;132718;309;307;
106;2156634;308;132719;309;307;
106;2156633;308;132720;309;307;
106;2158899;308;132721;309;307;
106;2158898;308;132722;309;307;
106;2158276;308;132723;309;307;
106;2152856;308;132724;309;307;
106;2156943;308;132725;309;307;
106;2148874;308;132726;309;307;
106;2158253;308;132727;309;307;
106;2158919;308;132728;309;307;
106;2158252;308;132729;309;307;
106;2156610;308;132730;309;307;
106;2155235;308;132731;309;307;
106;2156942;308;132732;309;307;
106;2155234;308;132733;309;307;
106;2153494;308;132734;309;307;
106;2158897;308;132735;309;307;
106;2158896;308;132736;309;307;
106;2156632;308;132737;309;307;
106;2153476;308;132738;309;307;
106;2156941;308;132739;309;307;
106;2155233;308;132740;309;307;
106;2158275;308;132741;309;307;
106;2155253;308;132742;309;307;
106;2156609;308;132743;309;307;
106;2158251;308;132744;309;307;
106;2158918;308;132745;309;307;
106;2154799;308;132746;309;307;
106;2156608;308;132747;309;307;
106;2153493;308;132748;309;307;
106;2152855;308;132749;309;307;
106;2154777;308;132750;309;307;
106;2148873;308;132751;309;307;
106;2153475;308;132752;309;307;
106;2154756;308;132753;309;307;
106;2154755;308;132754;309;307;
106;2153474;308;132755;309;307;
106;2148872;308;132756;309;307;
106;2154776;308;132757;309;307;
106;2152854;308;132758;309;307;
106;2153492;308;132759;309;307;
106;2156607;308;132760;309;307;
106;2154798;308;132761;309;307;
106;2158917;308;132762;309;307;
106;2156962;308;132763;309;307;
106;2154775;308;132764;309;307;
106;2155252;308;132765;309;307;
106;2158274;308;132766;309;307;
106;2155232;308;132767;309;307;
106;2156940;308;132768;309;307;
106;2153473;308;132769;309;307;
106;2156631;308;132770;309;307;
106;2158895;308;132771;309;307;
106;2158296;308;132772;309;307;
106;2153491;308;132773;309;307;
106;2155231;308;132774;309;307;
106;2156939;308;132775;309;307;
106;2155230;308;132776;309;307;
106;2156606;308;132777;309;307;
106;2156961;308;132778;309;307;
106;2158916;308;132779;309;307;
106;2156960;308;132780;309;307;
106;2148871;308;132781;309;307;
106;2156938;308;132782;309;307;
106;2152853;308;132783;309;307;
106;2158273;308;132784;309;307;
106;2158295;308;132785;309;307;
106;2158294;308;132786;309;307;
106;2156630;308;132787;309;307;
106;2156629;308;132788;309;307;
106;2156937;308;132789;309;307;
106;2148870;308;132790;309;307;
106;2158272;308;132791;309;307;
106;2152852;308;132792;309;307;
106;2154774;308;132793;309;307;
106;2156605;308;132794;309;307;
106;2154797;308;132795;309;307;
106;2158915;308;132796;309;307;
106;2154796;308;132797;309;307;
106;2153490;308;132798;309;307;
106;2155251;308;132799;309;307;
106;2154773;308;132800;309;307;
106;2155250;308;132801;309;307;
106;2153472;308;132802;309;307;
106;2153512;308;132803;309;307;
