EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
106;2158732;297;127329;298;296
106;2157001;297;127330;298;296
106;2158465;297;127331;298;296
106;2157000;297;127332;298;296
106;2159141;297;127333;298;296
106;2157530;297;127334;298;296
106;2156731;297;127335;298;296
106;2158751;297;127336;298;296
106;2157542;297;127337;298;296
106;2157541;297;127338;298;296
106;2157560;297;127339;298;296
106;2157559;297;127340;298;296
106;2157529;297;127341;298;296
106;2159138;297;127342;298;296
106;2158749;297;127343;298;296
106;2156730;297;127344;298;296
106;2156999;297;127345;298;296
106;2158730;297;127346;298;296
106;2157923;297;127347;298;296
106;2158463;297;127348;298;296
106;2156710;297;127349;298;296
106;2156981;297;127350;298;296
106;2158721;297;127351;298;296
106;2158445;297;127352;298;296
106;2158720;297;127353;298;296
106;2159159;297;127354;298;296
106;2157908;297;127355;298;296
106;2157907;297;127356;298;296
106;2157883;297;127357;298;296
106;2158719;297;127358;298;296
106;2158444;297;127359;298;296
106;2158718;297;127360;298;296
106;2159131;297;127361;298;296
106;2157922;297;127362;298;296
106;2158731;297;127363;298;296
106;2157921;297;127364;298;296
106;2158462;297;127365;298;296
106;2158443;297;127366;298;296
106;2159147;297;127367;298;296
106;2156980;297;127368;298;296
106;2156970;297;127369;298;296
106;2159158;297;127370;298;296
106;2170979;298;127371;299;297
106;2170978;298;127372;299;297
106;2169883;298;127373;299;297
106;2169882;298;127374;299;297
106;2170514;298;127375;299;297
106;2170177;298;127376;299;297
106;2170187;298;127377;299;297
106;2170956;298;127378;299;297
106;2170201;298;127379;299;297
106;2169242;298;127380;299;297
106;2170200;298;127381;299;297
106;2169863;298;127382;299;297
106;2170971;298;127383;299;297
106;2170186;298;127384;299;297
106;2170970;298;127385;299;297
106;2169846;298;127386;299;297
106;2169881;298;127387;299;297
106;2169880;298;127388;299;297
106;2170977;298;127389;299;297
106;2169227;298;127390;299;297
106;2170185;298;127391;299;297
106;2170969;298;127392;299;297
106;2170513;298;127393;299;297
106;2170499;298;127394;299;297
106;2169862;298;127395;299;297
106;2170199;298;127396;299;297
106;2169241;298;127397;299;297
106;2171309;298;127398;299;297
106;2169861;298;127399;299;297
106;2169851;298;127400;299;297
106;2170170;298;127401;299;297
106;2170526;298;127402;299;297
106;2170955;298;127403;299;297
106;2169226;298;127404;299;297
106;2171278;298;127405;299;297
106;2171277;298;127406;299;297
106;2169225;298;127407;299;297
106;2170954;298;127408;299;297
106;2170525;298;127409;299;297
106;2170169;298;127410;299;297
106;2169850;298;127411;299;297
106;2169860;298;127412;299;297
106;2171308;298;127413;299;297
106;2169240;298;127414;299;297
106;2170198;298;127415;299;297
106;2170524;298;127416;299;297
106;2170498;298;127417;299;297
106;2170512;298;127418;299;297
106;2170968;298;127419;299;297
106;2170184;298;127420;299;297
106;2169224;298;127421;299;297
106;2170976;298;127422;299;297
106;2169879;298;127423;299;297
106;2169878;298;127424;299;297
106;2169849;298;127425;299;297
106;2170967;298;127426;299;297
106;2170183;298;127427;299;297
106;2170966;298;127428;299;297
106;2169859;298;127429;299;297
106;2170197;298;127430;299;297
106;2169239;298;127431;299;297
106;2170196;298;127432;299;297
106;2170953;298;127433;299;297
106;2170182;298;127434;299;297
106;2170168;298;127435;299;297
106;2170511;298;127436;299;297
106;2169877;298;127437;299;297
106;2169876;298;127438;299;297
106;2170975;298;127439;299;297
106;2170974;298;127440;299;297
106;2170181;298;127441;299;297
106;2170952;298;127442;299;297
106;2170510;298;127443;299;297
106;2170167;298;127444;299;297
106;2170523;298;127445;299;297
106;2169858;298;127446;299;297
106;2171307;298;127447;299;297
106;2169238;298;127448;299;297
106;2171306;298;127449;299;297
106;2169848;298;127450;299;297
106;2170497;298;127451;299;297
106;2170522;298;127452;299;297
106;2170496;298;127453;299;297
106;2169223;298;127454;299;297
106;2171276;298;127455;299;297
106;2171275;298;127456;299;297
106;2170973;298;127457;299;297
106;2170495;298;127458;299;297
106;2170521;298;127459;299;297
106;2170494;298;127460;299;297
106;2170509;298;127461;299;297
106;2171305;298;127462;299;297
106;2169857;298;127463;299;297
106;2171304;298;127464;299;297
106;2169237;298;127465;299;297
106;2170520;298;127466;299;297
106;2170951;298;127467;299;297
106;2169847;298;127468;299;297
106;2170166;298;127469;299;297
106;2170180;298;127470;299;297
106;2169222;298;127471;299;297
106;2169221;298;127472;299;297
106;2169875;298;127473;299;297
106;2169874;298;127474;299;297
106;2169845;298;127475;299;297
106;2170957;298;127476;299;297
106;2170190;298;127477;299;297
106;2170176;298;127478;299;297
106;2170210;298;127479;299;297
106;2169871;298;127480;299;297
106;2170209;298;127481;299;297
106;2169236;298;127482;299;297
106;2170965;298;127483;299;297
106;2170189;298;127484;299;297
106;2170964;298;127485;299;297
106;2170508;298;127486;299;297
106;2169873;298;127487;299;297
106;2169872;298;127488;299;297
106;2169220;298;127489;299;297
106;2170972;298;127490;299;297
106;2171274;298;127491;299;297
106;2170963;298;127492;299;297
106;2169844;298;127493;299;297
106;2170493;298;127494;299;297
106;2170519;298;127495;299;297
106;2170208;298;127496;299;297
106;2169870;298;127497;299;297
106;2171303;298;127498;299;297
106;2169235;298;127499;299;297
106;2170507;298;127500;299;297
106;2170950;298;127501;299;297
106;2170518;298;127502;299;297
106;2170175;298;127503;299;297
106;2170988;298;127504;299;297
106;2171273;298;127505;299;297
106;2171272;298;127506;299;297
106;2170987;298;127507;299;297
106;2170174;298;127508;299;297
106;2170517;298;127509;299;297
106;2170949;298;127510;299;297
106;2170506;298;127511;299;297
106;2169234;298;127512;299;297
106;2171302;298;127513;299;297
106;2169869;298;127514;299;297
106;2170205;298;127515;299;297
106;2169233;298;127516;299;297
106;2170492;298;127517;299;297
106;2169855;298;127518;299;297
106;2170962;298;127519;299;297
106;2170195;298;127520;299;297
106;2170986;298;127521;299;297
106;2169219;298;127522;299;297
106;2170165;298;127523;299;297
106;2169888;298;127524;299;297
106;2170505;298;127525;299;297
106;2170961;298;127526;299;297
106;2170194;298;127527;299;297
106;2170960;298;127528;299;297
106;2169232;298;127529;299;297
106;2170204;298;127530;299;297
106;2169868;298;127531;299;297
106;2170203;298;127532;299;297
106;2170173;298;127533;299;297
106;2170193;298;127534;299;297
106;2170948;298;127535;299;297
106;2169854;298;127536;299;297
106;2170172;298;127537;299;297
106;2169887;298;127538;299;297
106;2169218;298;127539;299;297
106;2169217;298;127540;299;297
106;2171271;298;127541;299;297
106;2170171;298;127542;299;297
106;2169853;298;127543;299;297
106;2170947;298;127544;299;297
106;2170516;298;127545;299;297
106;2169231;298;127546;299;297
106;2171301;298;127547;299;297
106;2169867;298;127548;299;297
106;2171300;298;127549;299;297
106;2170504;298;127550;299;297
106;2170491;298;127551;299;297
106;2170515;298;127552;299;297
106;2170490;298;127553;299;297
106;2170983;298;127554;299;297
106;2171270;298;127555;299;297
106;2171269;298;127556;299;297
106;2169216;298;127557;299;297
106;2170489;298;127558;299;297
106;2170527;298;127559;299;297
106;2170500;298;127560;299;297
106;2169852;298;127561;299;297
106;2170959;298;127562;299;297
106;2169843;298;127563;299;297
106;2171299;298;127564;299;297
106;2169865;298;127565;299;297
106;2170202;298;127566;299;297
106;2170179;298;127567;299;297
106;2170503;298;127568;299;297
106;2170532;298;127569;299;297
106;2170192;298;127570;299;297
106;2170981;298;127571;299;297
106;2170980;298;127572;299;297
106;2169886;298;127573;299;297
106;2169885;298;127574;299;297
106;2170502;298;127575;299;297
106;2170178;298;127576;299;297
106;2170191;298;127577;299;297
106;2170531;298;127578;299;297
106;2170207;298;127579;299;297
106;2169244;298;127580;299;297
106;2170206;298;127581;299;297
106;2169864;298;127582;299;297
106;2171884;298;127583;299;297
106;2170188;298;127584;299;297
106;2171883;298;127585;299;297
106;2169856;298;127586;299;297
106;2170488;298;127587;299;297
106;2169884;298;127588;299;297
106;2170982;298;127589;299;297
106;2169230;298;127590;299;297
106;2170992;298;127591;299;297
106;2171882;298;127592;299;297
106;2170501;298;127593;299;297
106;2170487;298;127594;299;297
106;2170530;298;127595;299;297
106;2171872;298;127596;299;297
106;2169243;298;127597;299;297
106;2171298;298;127598;299;297
106;2169866;298;127599;299;297
106;2171871;298;127600;299;297
106;2171879;298;127601;299;297
106;2170529;298;127602;299;297
106;2170958;298;127603;299;297
106;2169229;298;127604;299;297
106;2170991;298;127605;299;297
106;2170990;298;127606;299;297
106;2169228;298;127607;299;297
106;2171314;298;127608;299;297
106;2170528;298;127609;299;297
106;2171878;298;127610;299;297
106;2171870;298;127611;299;297
106;2171293;298;127612;299;297
106;2171297;298;127613;299;297
106;2170989;298;127614;299;297
106;2171873;298;127615;299;297
106;2171287;298;127616;299;297
106;2171288;298;127617;299;297
106;2171283;298;127618;299;297
106;2171881;298;127619;299;297
106;2171296;298;127620;299;297
106;2171313;298;127621;299;297
106;2170985;298;127622;299;297
106;2171312;298;127623;299;297
106;2171311;298;127624;299;297
106;2171869;298;127625;299;297
106;2169212;298;127626;299;297
106;2171295;298;127627;299;297
106;2169211;298;127628;299;297
106;2171286;298;127629;299;297
106;2171875;298;127630;299;297
106;2171280;298;127631;299;297
106;2171874;298;127632;299;297
106;2171285;298;127633;299;297
106;2171294;298;127634;299;297
106;2171877;298;127635;299;297
106;2171282;298;127636;299;297
106;2171292;298;127637;299;297
106;2171310;298;127638;299;297
106;2170984;298;127639;299;297
106;2169215;298;127640;299;297
106;2171880;298;127641;299;297
106;2171291;298;127642;299;297
106;2171281;298;127643;299;297
106;2171876;298;127644;299;297
106;2171885;298;127645;299;297
106;2171284;298;127646;299;297
106;2169214;298;127647;299;297
106;2171279;298;127648;299;297
106;2169213;298;127649;299;297
106;2171868;298;127650;299;297
106;2171290;298;127651;299;297
106;2171886;298;127652;299;297
106;2171289;298;127653;299;297
106;2171867;298;127654;299;297
106;2172752;299;127655;300;298
106;2172751;299;127656;300;298
106;2172040;299;127657;300;298
106;2172038;299;127658;300;298
106;2172035;299;127659;300;298
106;2172039;299;127660;300;298
106;2172742;299;127661;300;298
106;2172746;299;127662;300;298
106;2172034;299;127663;300;298
106;2172755;299;127664;300;298
106;2172017;299;127665;300;298
106;2172745;299;127666;300;298
106;2172047;299;127667;300;298
106;2172029;299;127668;300;298
106;2172019;299;127669;300;298
106;2172050;299;127670;300;298
106;2172037;299;127671;300;298
106;2172036;299;127672;300;298
106;2172042;299;127673;300;298
106;2172041;299;127674;300;298
106;2172028;299;127675;300;298
106;2172046;299;127676;300;298
106;2172049;299;127677;300;298
106;2172018;299;127678;300;298
106;2172766;299;127679;300;298
106;2168145;299;127680;300;298
106;2172744;299;127681;300;298
106;2172026;299;127682;300;298
106;2172754;299;127683;300;298
106;2172048;299;127684;300;298
106;2168183;299;127685;300;298
106;2172741;299;127686;300;298
106;2169296;299;127687;300;298
106;2169997;299;127688;300;298
106;2169314;299;127689;300;298
106;2170537;299;127690;300;298
106;2172006;299;127691;300;298
106;2168182;299;127692;300;298
106;2172765;299;127693;300;298
106;2169295;299;127694;300;298
106;2168909;299;127695;300;298
106;2172743;299;127696;300;298
106;2168144;299;127697;300;298
106;2172753;299;127698;300;298
106;2172025;299;127699;300;298
106;2167663;299;127700;300;298
106;2172045;299;127701;300;298
106;2168908;299;127702;300;298
106;2168163;299;127703;300;298
106;2167662;299;127704;300;298
106;2172005;299;127705;300;298
106;2170578;299;127706;300;298
106;2170536;299;127707;300;298
106;2170535;299;127708;300;298
106;2168907;299;127709;300;298
106;2168889;299;127710;300;298
106;2167661;299;127711;300;298
106;2168162;299;127712;300;298
106;2170559;299;127713;300;298
106;2168143;299;127714;300;298
106;2170014;299;127715;300;298
106;2172024;299;127716;300;298
106;2169294;299;127717;300;298
106;2172764;299;127718;300;298
106;2168181;299;127719;300;298
106;2169331;299;127720;300;298
106;2170534;299;127721;300;298
106;2169313;299;127722;300;298
106;2169996;299;127723;300;298
106;2169995;299;127724;300;298
106;2170533;299;127725;300;298
106;2168180;299;127726;300;298
106;2169330;299;127727;300;298
106;2168179;299;127728;300;298
106;2167660;299;127729;300;298
106;2170013;299;127730;300;298
106;2168142;299;127731;300;298
106;2170012;299;127732;300;298
106;2172023;299;127733;300;298
106;2169329;299;127734;300;298
106;2168888;299;127735;300;298
106;2172763;299;127736;300;298
106;2168161;299;127737;300;298
106;2169994;299;127738;300;298
106;2169312;299;127739;300;298
106;2169311;299;127740;300;298
106;2170577;299;127741;300;298
106;2168160;299;127742;300;298
106;2172762;299;127743;300;298
106;2168887;299;127744;300;298
106;2168906;299;127745;300;298
106;2172022;299;127746;300;298
106;2170558;299;127747;300;298
106;2168141;299;127748;300;298
106;2170557;299;127749;300;298
106;2172021;299;127750;300;298
106;2169293;299;127751;300;298
106;2168905;299;127752;300;298
106;2169292;299;127753;300;298
106;2167659;299;127754;300;298
106;2170576;299;127755;300;298
106;2170575;299;127756;300;298
106;2169310;299;127757;300;298
106;2170026;299;127758;300;298
106;2168904;299;127759;300;298
106;2169291;299;127760;300;298
106;2172761;299;127761;300;298
106;2168178;299;127762;300;298
106;2172020;299;127763;300;298
106;2170556;299;127764;300;298
106;2167680;299;127765;300;298
106;2170011;299;127766;300;298
106;2168159;299;127767;300;298
106;2167658;299;127768;300;298
106;2168886;299;127769;300;298
106;2169328;299;127770;300;298
106;2170025;299;127771;300;298
106;2170024;299;127772;300;298
106;2169993;299;127773;300;298
106;2169992;299;127774;300;298
106;2170023;299;127775;300;298
106;2168158;299;127776;300;298
106;2169327;299;127777;300;298
106;2168885;299;127778;300;298
106;2167657;299;127779;300;298
106;2167643;299;127780;300;298
106;2170010;299;127781;300;298
106;2167679;299;127782;300;298
106;2170555;299;127783;300;298
106;2169326;299;127784;300;298
106;2168177;299;127785;300;298
106;2172760;299;127786;300;298
106;2168922;299;127787;300;298
106;2169991;299;127788;300;298
106;2170022;299;127789;300;298
106;2169309;299;127790;300;298
106;2170574;299;127791;300;298
106;2168176;299;127792;300;298
106;2167656;299;127793;300;298
106;2168921;299;127794;300;298
106;2168903;299;127795;300;298
106;2168920;299;127796;300;298
106;2167642;299;127797;300;298
106;2170554;299;127798;300;298
106;2167678;299;127799;300;298
106;2170553;299;127800;300;298
106;2168157;299;127801;300;298
106;2168902;299;127802;300;298
106;2168884;299;127803;300;298
106;2172759;299;127804;300;298
106;2170573;299;127805;300;298
106;2170572;299;127806;300;298
106;2169308;299;127807;300;298
106;2169307;299;127808;300;298
106;2168901;299;127809;300;298
106;2168156;299;127810;300;298
106;2172758;299;127811;300;298
106;2168883;299;127812;300;298
106;2170552;299;127813;300;298
106;2167641;299;127814;300;298
106;2170009;299;127815;300;298
106;2167677;299;127816;300;298
106;2168919;299;127817;300;298
106;2167655;299;127818;300;298
106;2168175;299;127819;300;298
106;2169325;299;127820;300;298
106;2168174;299;127821;300;298
106;2170021;299;127822;300;298
106;2169990;299;127823;300;298
106;2169989;299;127824;300;298
106;2169306;299;127825;300;298
106;2168173;299;127826;300;298
106;2169324;299;127827;300;298
106;2168172;299;127828;300;298
106;2172757;299;127829;300;298
106;2170008;299;127830;300;298
106;2167640;299;127831;300;298
106;2170007;299;127832;300;298
106;2167676;299;127833;300;298
106;2169323;299;127834;300;298
106;2168155;299;127835;300;298
106;2167654;299;127836;300;298
106;2168882;299;127837;300;298
106;2169988;299;127838;300;298
106;2170020;299;127839;300;298
106;2170543;299;127840;300;298
106;2170571;299;127841;300;298
106;2170570;299;127842;300;298
106;2167653;299;127843;300;298
106;2168154;299;127844;300;298
106;2168900;299;127845;300;298
106;2168892;299;127846;300;298
106;2170551;299;127847;300;298
106;2167639;299;127848;300;298
106;2170550;299;127849;300;298
106;2167675;299;127850;300;298
