EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ;
106;2166388;287;122052;288;286;
106;2166923;287;122053;288;286;
106;2165550;287;122054;288;286;
106;2166347;287;122055;288;286;
106;2166937;287;122056;288;286;
106;2166907;287;122057;288;286;
106;2166906;287;122058;288;286;
106;2166936;287;122059;288;286;
106;2165564;287;122060;288;286;
106;2165549;287;122061;288;286;
106;2166922;287;122062;288;286;
106;2166387;287;122063;288;286;
106;2164811;287;122064;288;286;
106;2165526;287;122065;288;286;
106;2164820;287;122066;288;286;
106;2164145;287;122067;288;286;
106;2165548;287;122068;288;286;
106;2164795;287;122069;288;286;
106;2166372;287;122070;288;286;
106;2166899;287;122071;288;286;
106;2166363;287;122072;288;286;
106;2166935;287;122073;288;286;
106;2164179;287;122074;288;286;
106;2164162;287;122075;288;286;
106;2164161;287;122076;288;286;
106;2166386;287;122077;288;286;
106;2166392;287;122078;288;286;
106;2166362;287;122079;288;286;
106;2166391;287;122080;288;286;
106;2164810;287;122081;288;286;
106;2164144;287;122082;288;286;
106;2164819;287;122083;288;286;
106;2164143;287;122084;288;286;
106;2165563;287;122085;288;286;
106;2166361;287;122086;288;286;
106;2166921;287;122087;288;286;
106;2166371;287;122088;288;286;
106;2164160;287;122089;288;286;
106;2164159;287;122090;288;286;
106;2164178;287;122091;288;286;
106;2164177;287;122092;288;286;
106;2166360;287;122093;288;286;
106;2165562;287;122094;288;286;
106;2166370;287;122095;288;286;
106;2166920;287;122096;288;286;
106;2165547;287;122097;288;286;
106;2164809;287;122098;288;286;
106;2165525;287;122099;288;286;
106;2164818;287;122100;288;286;
106;2165524;287;122101;288;286;
106;2166385;287;122102;288;286;
106;2164794;287;122103;288;286;
106;2165546;287;122104;288;286;
106;2164793;287;122105;288;286;
106;2166934;287;122106;288;286;
106;2166905;287;122107;288;286;
106;2166904;287;122108;288;286;
106;2164176;287;122109;288;286;
106;2164792;287;122110;288;286;
106;2165545;287;122111;288;286;
106;2164791;287;122112;288;286;
106;2173330;288;122113;289;287;
106;2175757;288;122114;289;287;
106;2174892;288;122115;289;287;
106;2175756;288;122116;289;287;
106;2172658;288;122117;289;287;
106;2175774;288;122118;289;287;
106;2174874;288;122119;289;287;
106;2173293;288;122120;289;287;
106;2172676;288;122121;289;287;
106;2174858;288;122122;289;287;
106;2173311;288;122123;289;287;
106;2173310;288;122124;289;287;
106;2174361;288;122125;289;287;
106;2174360;288;122126;289;287;
106;2172694;288;122127;289;287;
106;2174873;288;122128;289;287;
106;2174857;288;122129;289;287;
106;2172675;288;122130;289;287;
106;2174380;288;122131;289;287;
106;2174891;288;122132;289;287;
106;2174379;288;122133;289;287;
106;2172657;288;122134;289;287;
106;2175739;288;122135;289;287;
106;2174396;288;122136;289;287;
106;2175738;288;122137;289;287;
106;2173329;288;122138;289;287;
106;2174359;288;122139;289;287;
106;2174358;288;122140;289;287;
106;2173309;288;122141;289;287;
106;2170411;288;122142;289;287;
106;2176481;288;122143;289;287;
106;2175737;288;122144;289;287;
106;2172693;288;122145;289;287;
106;2170901;288;122146;289;287;
106;2175773;288;122147;289;287;
106;2174372;288;122148;289;287;
106;2174890;288;122149;289;287;
106;2175755;288;122150;289;287;
106;2172656;288;122151;289;287;
106;2173328;288;122152;289;287;
106;2174872;288;122153;289;287;
106;2175772;288;122154;289;287;
106;2172674;288;122155;289;287;
106;2170410;288;122156;289;287;
106;2176480;288;122157;289;287;
106;2176479;288;122158;289;287;
106;2170425;288;122159;289;287;
106;2172673;288;122160;289;287;
106;2175771;288;122161;289;287;
106;2174871;288;122162;289;287;
106;2173327;288;122163;289;287;
106;2172655;288;122164;289;287;
106;2175754;288;122165;289;287;
106;2174889;288;122166;289;287;
106;2174378;288;122167;289;287;
106;2172654;288;122168;289;287;
106;2170440;288;122169;289;287;
106;2172692;288;122170;289;287;
106;2175736;288;122171;289;287;
106;2174395;288;122172;289;287;
106;2170424;288;122173;289;287;
106;2173308;288;122174;289;287;
106;2174354;288;122175;289;287;
106;2174353;288;122176;289;287;
106;2173326;288;122177;289;287;
106;2175735;288;122178;289;287;
106;2174394;288;122179;289;287;
106;2175734;288;122180;289;287;
106;2172653;288;122181;289;287;
106;2174377;288;122182;289;287;
106;2174888;288;122183;289;287;
106;2174376;288;122184;289;287;
106;2172672;288;122185;289;287;
106;2174393;288;122186;289;287;
106;2174870;288;122187;289;287;
106;2172691;288;122188;289;287;
106;2172671;288;122189;289;287;
106;2174352;288;122190;289;287;
106;2173307;288;122191;289;287;
106;2173306;288;122192;289;287;
106;2176478;288;122193;289;287;
106;2172670;288;122194;289;287;
106;2172690;288;122195;289;287;
106;2174869;288;122196;289;287;
106;2175770;288;122197;289;287;
106;2172652;288;122198;289;287;
106;2175753;288;122199;289;287;
106;2174887;288;122200;289;287;
106;2175752;288;122201;289;287;
106;2173325;288;122202;289;287;
106;2170439;288;122203;289;287;
106;2175769;288;122204;289;287;
106;2170438;288;122205;289;287;
106;2170423;288;122206;289;287;
106;2176477;288;122207;289;287;
106;2176476;288;122208;289;287;
106;2173305;288;122209;289;287;
106;2170437;288;122210;289;287;
106;2175768;288;122211;289;287;
106;2170436;288;122212;289;287;
106;2172689;288;122213;289;287;
106;2175733;288;122214;289;287;
106;2172651;288;122215;289;287;
106;2175751;288;122216;289;287;
106;2174886;288;122217;289;287;
106;2174375;288;122218;289;287;
106;2172669;288;122219;289;287;
106;2173324;288;122220;289;287;
106;2174868;288;122221;289;287;
106;2174390;288;122222;289;287;
106;2170422;288;122223;289;287;
106;2170421;288;122224;289;287;
106;2174351;288;122225;289;287;
106;2173338;288;122226;289;287;
106;2173323;288;122227;289;287;
106;2172668;288;122228;289;287;
106;2174389;288;122229;289;287;
106;2174867;288;122230;289;287;
106;2174374;288;122231;289;287;
106;2172650;288;122232;289;287;
106;2174373;288;122233;289;287;
106;2174885;288;122234;289;287;
106;2175732;288;122235;289;287;
106;2174388;288;122236;289;287;
106;2175731;288;122237;289;287;
106;2172679;288;122238;289;287;
106;2170435;288;122239;289;287;
106;2173331;288;122240;289;287;
106;2170420;288;122241;289;287;
106;2173295;288;122242;289;287;
106;2176475;288;122243;289;287;
106;2174893;288;122244;289;287;
106;2173319;288;122245;289;287;
106;2170434;288;122246;289;287;
106;2175767;288;122247;289;287;
106;2174371;288;122248;289;287;
106;2171450;288;122249;289;287;
106;2175750;288;122250;289;287;
106;2174877;288;122251;289;287;
106;2172678;288;122252;289;287;
106;2172667;288;122253;289;287;
106;2175766;288;122254;289;287;
106;2174862;288;122255;289;287;
106;2173304;288;122256;289;287;
106;2176474;288;122257;289;287;
106;2176473;288;122258;289;287;
106;2173303;288;122259;289;287;
106;2173302;288;122260;289;287;
106;2175765;288;122261;289;287;
106;2172666;288;122262;289;287;
106;2172688;288;122263;289;287;
106;2174861;288;122264;289;287;
106;2175749;288;122265;289;287;
106;2172649;288;122266;289;287;
106;2174368;288;122267;289;287;
106;2174884;288;122268;289;287;
106;2170430;288;122269;289;287;
106;2173322;288;122270;289;287;
106;2174902;288;122271;289;287;
106;2174387;288;122272;289;287;
106;2173301;288;122273;289;287;
106;2170414;288;122274;289;287;
106;2173337;288;122275;289;287;
106;2173336;288;122276;289;287;
106;2172687;288;122277;289;287;
106;2174901;288;122278;289;287;
106;2174386;288;122279;289;287;
106;2174900;288;122280;289;287;
106;2174883;288;122281;289;287;
106;2174367;288;122282;289;287;
106;2171452;288;122283;289;287;
106;2174366;288;122284;289;287;
106;2174882;288;122285;289;287;
106;2174385;288;122286;289;287;
106;2172660;288;122287;289;287;
106;2173321;288;122288;289;287;
106;2174860;288;122289;289;287;
106;2173335;288;122290;289;287;
106;2170413;288;122291;289;287;
106;2170412;288;122292;289;287;
106;2176472;288;122293;289;287;
106;2174859;288;122294;289;287;
106;2173320;288;122295;289;287;
106;2172659;288;122296;289;287;
106;2175764;288;122297;289;287;
106;2174881;288;122298;289;287;
106;2175748;288;122299;289;287;
106;2171451;288;122300;289;287;
106;2175747;288;122301;289;287;
106;2172686;288;122302;289;287;
106;2170429;288;122303;289;287;
106;2175763;288;122304;289;287;
106;2170428;288;122305;289;287;
106;2172685;288;122306;289;287;
106;2175776;288;122307;289;287;
106;2175775;288;122308;289;287;
106;2170409;288;122309;289;287;
106;2173300;288;122310;289;287;
106;2175762;288;122311;289;287;
106;2170427;288;122312;289;287;
106;2173318;288;122313;289;287;
106;2174899;288;122314;289;287;
106;2174880;288;122315;289;287;
106;2175740;288;122316;289;287;
106;2171449;288;122317;289;287;
106;2174365;288;122318;289;287;
106;2174866;288;122319;289;287;
106;2172684;288;122320;289;287;
106;2172665;288;122321;289;287;
106;2174384;288;122322;289;287;
106;2173299;288;122323;289;287;
106;2173298;288;122324;289;287;
106;2173334;288;122325;289;287;
106;2173333;288;122326;289;287;
106;2172683;288;122327;289;287;
106;2174865;288;122328;289;287;
106;2174383;288;122329;289;287;
106;2172664;288;122330;289;287;
106;2172682;288;122331;289;287;
106;2174879;288;122332;289;287;
106;2174364;288;122333;289;287;
106;2171448;288;122334;289;287;
106;2175746;288;122335;289;287;
106;2174382;288;122336;289;287;
106;2174898;288;122337;289;287;
106;2173316;288;122338;289;287;
106;2170433;288;122339;289;287;
106;2173332;288;122340;289;287;
106;2173297;288;122341;289;287;
106;2170419;288;122342;289;287;
106;2176469;288;122343;289;287;
106;2174897;288;122344;289;287;
106;2172681;288;122345;289;287;
106;2170432;288;122346;289;287;
106;2175760;288;122347;289;287;
106;2174363;288;122348;289;287;
106;2174878;288;122349;289;287;
106;2175745;288;122350;289;287;
106;2171447;288;122351;289;287;
106;2173315;288;122352;289;287;
106;2174864;288;122353;289;287;
106;2175759;288;122354;289;287;
106;2172663;288;122355;289;287;
106;2173314;288;122356;289;287;
106;2176468;288;122357;289;287;
106;2176467;288;122358;289;287;
106;2170418;288;122359;289;287;
106;2170417;288;122360;289;287;
106;2175758;288;122361;289;287;
106;2174863;288;122362;289;287;
106;2173313;288;122363;289;287;
106;2172662;288;122364;289;287;
106;2175744;288;122365;289;287;
106;2174876;288;122366;289;287;
106;2174362;288;122367;289;287;
106;2171446;288;122368;289;287;
106;2170431;288;122369;289;287;
106;2172677;288;122370;289;287;
106;2174896;288;122371;289;287;
106;2174381;288;122372;289;287;
106;2170416;288;122373;289;287;
106;2173294;288;122374;289;287;
106;2174357;288;122375;289;287;
106;2174356;288;122376;289;287;
106;2170415;288;122377;289;287;
106;2174895;288;122378;289;287;
106;2174392;288;122379;289;287;
106;2174894;288;122380;289;287;
106;2173312;288;122381;289;287;
106;2174370;288;122382;289;287;
106;2174875;288;122383;289;287;
106;2174369;288;122384;289;287;
106;2171445;288;122385;289;287;
106;2174391;288;122386;289;287;
106;2168837;288;122387;289;287;
106;2172680;288;122388;289;287;
106;2172661;288;122389;289;287;
106;2174355;288;122390;289;287;
106;2173296;288;122391;289;287;
106;2169562;288;122392;289;287;
106;2176471;288;122393;289;287;
106;2170944;288;122394;289;287;
106;2171443;288;122395;289;287;
106;2168836;288;122396;289;287;
106;2175761;288;122397;289;287;
106;2170923;288;122398;289;287;
106;2175743;288;122399;289;287;
106;2170408;288;122400;289;287;
106;2175742;288;122401;289;287;
106;2170922;288;122402;289;287;
106;2168060;288;122403;289;287;
106;2168857;288;122404;289;287;
106;2168059;288;122405;289;287;
106;2173317;288;122406;289;287;
106;2176470;288;122407;289;287;
106;2169524;288;122408;289;287;
106;2169563;288;122409;289;287;
106;2169545;288;122410;289;287;
106;2168856;288;122411;289;287;
106;2168058;288;122412;289;287;
106;2171444;288;122413;289;287;
106;2169814;288;122414;289;287;
106;2170921;288;122415;289;287;
106;2175741;288;122416;289;287;
106;2170404;288;122417;289;287;
106;2167192;288;122418;289;287;
106;2170943;288;122419;289;287;
106;2168071;288;122420;289;287;
106;2168835;288;122421;289;287;
106;2169836;288;122422;289;287;
106;2169544;288;122423;289;287;
106;2169543;288;122424;289;287;
106;2167210;288;122425;289;287;
106;2167209;288;122426;289;287;
106;2169542;288;122427;289;287;
106;2170941;288;122428;289;287;
106;2169835;288;122429;289;287;
106;2168834;288;122430;289;287;
106;2168070;288;122431;289;287;
106;2170920;288;122432;289;287;
106;2167191;288;122433;289;287;
106;2170403;288;122434;289;287;
106;2171425;288;122435;289;287;
106;2169834;288;122436;289;287;
106;2169813;288;122437;289;287;
106;2171442;288;122438;289;287;
106;2168055;288;122439;289;287;
106;2167208;288;122440;289;287;
106;2169541;288;122441;289;287;
106;2169561;288;122442;289;287;
106;2169523;288;122443;289;287;
106;2169808;288;122444;289;287;
106;2168079;288;122445;289;287;
106;2168057;288;122446;289;287;
106;2168855;288;122447;289;287;
106;2168056;288;122448;289;287;
106;2170919;288;122449;289;287;
106;2171423;288;122450;289;287;
106;2170407;288;122451;289;287;
106;2171424;288;122452;289;287;
106;2170942;288;122453;289;287;
106;2168854;288;122454;289;287;
106;2168833;288;122455;289;287;
106;2171441;288;122456;289;287;
106;2169522;288;122457;289;287;
106;2169521;288;122458;289;287;
106;2169560;288;122459;289;287;
106;2169559;288;122460;289;287;
106;2168853;288;122461;289;287;
106;2170940;288;122462;289;287;
106;2171440;288;122463;289;287;
106;2168832;288;122464;289;287;
106;2171422;288;122465;289;287;
106;2170918;288;122466;289;287;
106;2167190;288;122467;289;287;
106;2170406;288;122468;289;287;
106;2168054;288;122469;289;287;
106;2168078;288;122470;289;287;
106;2169812;288;122471;289;287;
106;2169833;288;122472;289;287;
106;2169811;288;122473;289;287;
106;2169540;288;122474;289;287;
106;2167207;288;122475;289;287;
106;2167206;288;122476;289;287;
106;2169555;288;122477;289;287;
106;2169810;288;122478;289;287;
106;2169832;288;122479;289;287;
106;2169809;288;122480;289;287;
106;2171439;288;122481;289;287;
106;2167189;288;122482;289;287;
106;2170917;288;122483;289;287;
106;2167188;288;122484;289;287;
106;2170405;288;122485;289;287;
106;2169831;288;122486;289;287;
106;2170939;288;122487;289;287;
106;2168077;288;122488;289;287;
106;2168831;288;122489;289;287;
106;2167205;288;122490;289;287;
106;2169539;288;122491;289;287;
106;2169538;288;122492;289;287;
106;2168876;288;122493;289;287;
106;2168875;288;122494;289;287;
106;2168076;288;122495;289;287;
106;2170938;288;122496;289;287;
106;2168852;288;122497;289;287;
106;2168094;288;122498;289;287;
106;2171413;288;122499;289;287;
106;2170916;288;122500;289;287;
106;2171421;288;122501;289;287;
106;2170402;288;122502;289;287;
106;2167218;288;122503;289;287;
106;2168851;288;122504;289;287;
106;2167217;288;122505;289;287;
106;2171438;288;122506;289;287;
106;2168874;288;122507;289;287;
106;2168873;288;122508;289;287;
106;2169537;288;122509;289;287;
106;2169558;288;122510;289;287;
106;2168850;288;122511;289;287;
106;2168053;288;122512;289;287;
106;2168075;288;122513;289;287;
106;2169803;288;122514;289;287;
106;2170401;288;122515;289;287;
106;2171420;288;122516;289;287;
106;2170915;288;122517;289;287;
106;2167187;288;122518;289;287;
106;2170400;288;122519;289;287;
106;2171437;288;122520;289;287;
106;2170937;288;122521;289;287;
106;2169830;288;122522;289;287;
106;2168093;288;122523;289;287;
106;2169557;288;122524;289;287;
106;2167204;288;122525;289;287;
106;2167203;288;122526;289;287;
106;2169556;288;122527;289;287;
106;2168092;288;122528;289;287;
106;2169829;288;122529;289;287;
106;2170936;288;122530;289;287;
106;2171436;288;122531;289;287;
106;2170399;288;122532;289;287;
106;2167186;288;122533;289;287;
106;2170914;288;122534;289;287;
106;2171419;288;122535;289;287;
106;2169824;288;122536;289;287;
106;2169802;288;122537;289;287;
106;2168074;288;122538;289;287;
106;2168052;288;122539;289;287;
106;2167202;288;122540;289;287;
106;2169554;288;122541;289;287;
106;2169536;288;122542;289;287;
106;2168872;288;122543;289;287;
106;2168871;288;122544;289;287;
106;2171432;288;122545;289;287;
106;2168051;288;122546;289;287;
106;2168849;288;122547;289;287;
106;2168050;288;122548;289;287;
106;2170398;288;122549;289;287;
106;2171418;288;122550;289;287;
106;2170913;288;122551;289;287;
106;2171417;288;122552;289;287;
106;2168091;288;122553;289;287;
106;2168848;288;122554;289;287;
106;2170935;288;122555;289;287;
106;2168073;288;122556;289;287;
106;2168870;288;122557;289;287;
106;2168869;288;122558;289;287;
106;2169535;288;122559;289;287;
106;2169534;288;122560;289;287;
106;2168847;288;122561;289;287;
106;2168090;288;122562;289;287;
106;2168072;288;122563;289;287;
106;2170934;288;122564;289;287;
106;2169828;288;122565;289;287;
106;2170397;288;122566;289;287;
106;2167185;288;122567;289;287;
106;2170912;288;122568;289;287;
106;2167184;288;122569;289;287;
106;2171431;288;122570;289;287;
106;2169807;288;122571;289;287;
106;2169827;288;122572;289;287;
106;2169806;288;122573;289;287;
106;2169553;288;122574;289;287;
106;2167201;288;122575;289;287;
106;2167200;288;122576;289;287;
106;2169533;288;122577;289;287;
106;2169805;288;122578;289;287;
106;2169826;288;122579;289;287;
106;2169804;288;122580;289;287;
106;2168069;288;122581;289;287;
106;2167183;288;122582;289;287;
106;2169842;288;122583;289;287;
106;2167182;288;122584;289;287;
106;2170911;288;122585;289;287;
106;2169825;288;122586;289;287;
106;2168089;288;122587;289;287;
106;2171435;288;122588;289;287;
106;2170933;288;122589;289;287;
106;2168844;288;122590;289;287;
106;2169552;288;122591;289;287;
106;2169551;288;122592;289;287;
106;2168866;288;122593;289;287;
106;2168865;288;122594;289;287;
106;2171434;288;122595;289;287;
106;2168088;288;122596;289;287;
106;2168846;288;122597;289;287;
106;2170932;288;122598;289;287;
106;2171416;288;122599;289;287;
106;2170396;288;122600;289;287;
106;2171415;288;122601;289;287;
106;2170910;288;122602;289;287;
106;2168049;288;122603;289;287;
106;2168845;288;122604;289;287;
106;2167220;288;122605;289;287;
106;2168066;288;122606;289;287;
106;2168868;288;122607;289;287;
106;2168867;288;122608;289;287;
106;2169550;288;122609;289;287;
106;2169532;288;122610;289;287;
106;2167199;288;122611;289;287;
106;2167219;288;122612;289;287;
106;2171433;288;122613;289;287;
106;2169801;288;122614;289;287;
106;2169823;288;122615;289;287;
106;2171414;288;122616;289;287;
106;2170395;288;122617;289;287;
106;2167177;288;122618;289;287;
106;2170909;288;122619;289;287;
106;2168065;288;122620;289;287;
106;2168087;288;122621;289;287;
106;2169822;288;122622;289;287;
106;2170931;288;122623;289;287;
106;2169531;288;122624;289;287;
106;2167198;288;122625;289;287;
106;2167197;288;122626;289;287;
106;2169530;288;122627;289;287;
106;2170926;288;122628;289;287;
106;2169821;288;122629;289;287;
106;2168086;288;122630;289;287;
106;2168068;288;122631;289;287;
106;2170908;288;122632;289;287;
106;2167181;288;122633;289;287;
106;2169841;288;122634;289;287;
106;2171412;288;122635;289;287;
106;2170907;288;122636;289;287;
106;2169800;288;122637;289;287;
106;2171430;288;122638;289;287;
106;2167216;288;122639;289;287;
106;2168843;288;122640;289;287;
106;2169529;288;122641;289;287;
106;2169546;288;122642;289;287;
106;2168864;288;122643;289;287;
106;2168863;288;122644;289;287;
106;2168067;288;122645;289;287;
106;2167215;288;122646;289;287;
106;2168842;288;122647;289;287;
106;2167214;288;122648;289;287;
106;2170906;288;122649;289;287;
106;2171411;288;122650;289;287;
106;2169840;288;122651;289;287;
106;2171410;288;122652;289;287;
106;2170930;288;122653;289;287;
106;2168841;288;122654;289;287;
106;2168085;288;122655;289;287;
106;2171429;288;122656;289;287;
106;2168862;288;122657;289;287;
106;2168861;288;122658;289;287;
106;2169549;288;122659;289;287;
106;2169548;288;122660;289;287;
106;2167196;288;122661;289;287;
106;2170929;288;122662;289;287;
106;2171428;288;122663;289;287;
106;2168084;288;122664;289;287;
106;2169820;288;122665;289;287;
106;2170905;288;122666;289;287;
106;2167180;288;122667;289;287;
106;2169839;288;122668;289;287;
106;2167179;288;122669;289;287;
106;2168064;288;122670;289;287;
106;2169799;288;122671;289;287;
106;2169819;288;122672;289;287;
106;2169798;288;122673;289;287;
106;2169528;288;122674;289;287;
106;2167195;288;122675;289;287;
106;2167194;288;122676;289;287;
106;2169547;288;122677;289;287;
106;2169797;288;122678;289;287;
106;2169818;288;122679;289;287;
106;2169566;288;122680;289;287;
106;2171427;288;122681;289;287;
106;2167213;288;122682;289;287;
106;2170904;288;122683;289;287;
106;2167178;288;122684;289;287;
106;2169838;288;122685;289;287;
106;2171409;288;122686;289;287;
106;2170928;288;122687;289;287;
106;2168063;288;122688;289;287;
106;2168083;288;122689;289;287;
106;2168840;288;122690;289;287;
106;2169527;288;122691;289;287;
106;2169526;288;122692;289;287;
106;2168860;288;122693;289;287;
106;2168859;288;122694;289;287;
106;2168062;288;122695;289;287;
106;2170927;288;122696;289;287;
106;2168839;288;122697;289;287;
106;2168082;288;122698;289;287;
106;2171408;288;122699;289;287;
106;2170903;288;122700;289;287;
106;2171407;288;122701;289;287;
106;2169837;288;122702;289;287;
106;2167212;288;122703;289;287;
106;2168838;288;122704;289;287;
106;2167211;288;122705;289;287;
106;2171426;288;122706;289;287;
106;2169565;288;122707;289;287;
106;2168858;288;122708;289;287;
106;2169525;288;122709;289;287;
106;2176503;288;122710;289;287;
106;2167193;288;122711;289;287;
106;2176498;288;122712;289;287;
106;2168061;288;122713;289;287;
106;2169564;288;122714;289;287;
106;2169816;288;122715;289;287;
106;2170946;288;122716;289;287;
106;2170426;288;122717;289;287;
106;2167176;288;122718;289;287;
106;2166346;288;122719;289;287;
106;2176511;288;122720;289;287;
106;2170925;288;122721;289;287;
106;2169815;288;122722;289;287;
106;2168081;288;122723;289;287;
106;2176502;288;122724;289;287;
106;2176483;288;122725;289;287;
106;2176482;288;122726;289;287;
106;2176501;288;122727;289;287;
106;2176500;288;122728;289;287;
106;2169817;288;122729;289;287;
106;2170924;288;122730;289;287;
106;2176510;288;122731;289;287;
106;2168080;288;122732;289;287;
106;2167175;288;122733;289;287;
106;2170902;288;122734;289;287;
106;2170945;288;122735;289;287;
106;2166343;288;122736;289;287;
106;2176506;288;122737;289;287;
106;2176505;288;122738;289;287;
106;2176497;288;122739;289;287;
106;2176489;288;122740;289;287;
106;2176499;288;122741;289;287;
106;2176486;288;122742;289;287;
106;2176494;288;122743;289;287;
106;2176493;288;122744;289;287;
106;2176509;288;122745;289;287;
106;2176496;288;122746;289;287;
106;2176491;288;122747;289;287;
106;2176495;288;122748;289;287;
106;2166345;288;122749;289;287;
106;2176488;288;122750;289;287;
106;2176508;288;122751;289;287;
106;2176487;288;122752;289;287;
106;2166344;288;122753;289;287;
106;2176490;288;122754;289;287;
106;2176512;288;122755;289;287;
106;2176504;288;122756;289;287;
106;2176507;288;122757;289;287;
106;2176492;288;122758;289;287;
106;2176485;288;122759;289;287;
106;2176484;288;122760;289;287;
106;2150697;289;122761;290;288;
106;2150691;289;122762;290;288;
106;2150686;289;122763;290;288;
106;2150687;289;122764;290;288;
106;2150685;289;122765;290;288;
106;2149703;289;122766;290;288;
106;2158964;289;122767;290;288;
106;2149699;289;122768;290;288;
106;2158963;289;122769;290;288;
106;2158957;289;122770;290;288;
106;2149700;289;122771;290;288;
106;2150684;289;122772;290;288;
106;2158392;289;122773;290;288;
106;2150682;289;122774;290;288;
106;2150696;289;122775;290;288;
106;2150695;289;122776;290;288;
106;2160830;289;122777;290;288;
106;2150681;289;122778;290;288;
106;2150683;289;122779;290;288;
106;2158391;289;122780;290;288;
106;2151308;289;122781;290;288;
106;2158977;289;122782;290;288;
106;2149702;289;122783;290;288;
106;2160445;289;122784;290;288;
106;2149698;289;122785;290;288;
106;2160424;289;122786;290;288;
106;2150690;289;122787;290;288;
106;2158956;289;122788;290;288;
106;2150711;289;122789;290;288;
106;2160866;289;122790;290;288;
106;2150680;289;122791;290;288;
106;2152806;289;122792;290;288;
106;2158410;289;122793;290;288;
106;2158409;289;122794;290;288;
106;2158955;289;122795;290;288;
106;2150689;289;122796;290;288;
106;2160865;289;122797;290;288;
106;2150710;289;122798;290;288;
106;2158954;289;122799;290;288;
106;2149701;289;122800;290;288;
106;2160423;289;122801;290;288;
106;2149697;289;122802;290;288;
