EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
106;2174418;273;114054;274;310
106;2176231;273;114055;274;310
106;2176878;273;114056;274;310
106;2176696;273;114057;274;310
106;2176222;273;114058;274;310
106;2176664;273;114059;274;310
106;2176205;273;114060;274;310
106;2176856;273;114061;274;310
106;2175341;273;114062;274;310
106;2176655;273;114063;274;310
106;2176674;273;114064;274;310
106;2176686;273;114065;274;310
106;2175345;273;114066;274;310
106;2176194;273;114067;274;310
106;2176193;273;114068;274;310
106;2176843;273;114069;274;310
106;2176842;273;114070;274;310
106;2176673;273;114071;274;310
106;2176654;273;114072;274;310
106;2175946;273;114073;274;310
106;2176685;273;114074;274;310
106;2176672;273;114075;274;310
106;2176663;273;114076;274;310
106;2175340;273;114077;274;310
106;2176855;273;114078;274;310
106;2176204;273;114079;274;310
106;2175945;273;114080;274;310
106;2176221;273;114081;274;310
106;2176695;273;114082;274;310
106;2176877;273;114083;274;310
106;2176841;273;114084;274;310
106;2176192;273;114085;274;310
106;2176865;273;114086;274;310
106;2175953;273;114087;274;310
106;2176220;273;114088;274;310
106;2176671;273;114089;274;310
106;2176876;273;114090;274;310
106;2176230;273;114091;274;310
106;2176213;273;114092;274;310
106;2176662;273;114093;274;310
106;2176203;273;114094;274;310
106;2176854;273;114095;274;310
106;2176202;273;114096;274;310
106;2176653;273;114097;274;310
106;2176229;273;114098;274;310
106;2176684;273;114099;274;310
106;2176694;273;114100;274;310
106;2175952;273;114101;274;310
106;2175951;273;114102;274;310
106;2176864;273;114103;274;310
106;2176863;273;114104;274;310
106;2176228;273;114105;274;310
106;2176652;273;114106;274;310
106;2176693;273;114107;274;310
106;2176683;273;114108;274;310
106;2176201;273;114109;274;310
106;2176661;273;114110;274;310
106;2176212;273;114111;274;310
106;2176853;273;114112;274;310
106;2176875;273;114113;274;310
106;2176670;273;114114;274;310
106;2176219;273;114115;274;310
106;2175944;273;114116;274;310
106;2176862;273;114117;274;310
106;2176191;273;114118;274;310
106;2176840;273;114119;274;310
106;2176839;273;114120;274;310
106;2176861;273;114121;274;310
106;2176218;273;114122;274;310
106;2175943;273;114123;274;310
106;2176217;273;114124;274;310
106;2176692;273;114125;274;310
106;2176211;273;114126;274;310
106;2176660;273;114127;274;310
106;2176210;273;114128;274;310
106;2176852;273;114129;274;310
106;2175942;273;114130;274;310
106;2176651;273;114131;274;310
106;2176669;273;114132;274;310
106;2176682;273;114133;274;310
106;2176838;273;114134;274;310
106;2175960;273;114135;274;310
106;2175959;273;114136;274;310
106;2175950;273;114137;274;310
106;2176681;273;114138;274;310
106;2176668;273;114139;274;310
106;2176236;273;114140;274;310
106;2176227;273;114141;274;310
106;2176851;273;114142;274;310
106;2176200;273;114143;274;310
106;2176659;273;114144;274;310
106;2176199;273;114145;274;310
106;2176850;273;114146;274;310
106;2176874;273;114147;274;310
106;2176226;273;114148;274;310
106;2176873;273;114149;274;310
106;2176691;273;114150;274;310
106;2175949;273;114151;274;310
106;2175948;273;114152;274;310
106;2175958;273;114153;274;310
106;2176860;273;114154;274;310
106;2176225;273;114155;274;310
106;2176872;273;114156;274;310
106;2176667;273;114157;274;310
106;2176216;273;114158;274;310
106;2176849;273;114159;274;310
106;2176198;273;114160;274;310
106;2176658;273;114161;274;310
106;2176209;273;114162;274;310
106;2176680;273;114163;274;310
106;2176690;273;114164;274;310
106;2176235;273;114165;274;310
106;2175941;273;114166;274;310
106;2176679;273;114167;274;310
106;2176859;273;114168;274;310
106;2176837;273;114169;274;310
106;2176836;273;114170;274;310
106;2176858;273;114171;274;310
106;2176678;273;114172;274;310
106;2175940;273;114173;274;310
106;2176234;273;114174;274;310
106;2176689;273;114175;274;310
106;2176848;273;114176;274;310
106;2176208;273;114177;274;310
106;2176657;273;114178;274;310
106;2176197;273;114179;274;310
106;2175939;273;114180;274;310
106;2176215;273;114181;274;310
106;2176666;273;114182;274;310
106;2176871;273;114183;274;310
106;2176835;273;114184;274;310
106;2176857;273;114185;274;310
106;2175957;273;114186;274;310
106;2175947;273;114187;274;310
106;2176214;273;114188;274;310
106;2176688;273;114189;274;310
106;2176870;273;114190;274;310
106;2176224;273;114191;274;310
106;2176869;273;114192;274;310
106;2176847;273;114193;274;310
106;2176196;273;114194;274;310
106;2176656;273;114195;274;310
106;2176195;273;114196;274;310
106;2176677;273;114197;274;310
106;2176223;273;114198;274;310
106;2176604;274;114199;275;273
106;2175982;274;114200;275;273
106;2175963;274;114201;275;273
106;2175962;274;114202;275;273
106;2168617;274;114203;275;273
106;2168616;274;114204;275;273
106;2176571;274;114205;275;273
106;2176004;274;114206;275;273
106;2175981;274;114207;275;273
106;2176603;274;114208;275;273
106;2174166;274;114209;275;273
106;2176584;274;114210;275;273
106;2175965;274;114211;275;273
106;2176597;274;114212;275;273
106;2176591;274;114213;275;273
106;2175995;274;114214;275;273
106;2175973;274;114215;275;273
106;2176576;274;114216;275;273
106;2175972;274;114217;275;273
106;2176563;274;114218;275;273
106;2175988;274;114219;275;273
106;2175987;274;114220;275;273
106;2168615;274;114221;275;273
106;2175971;274;114222;275;273
106;2176575;274;114223;275;273
106;2175970;274;114224;275;273
106;2175980;274;114225;275;273
106;2175967;274;114226;275;273
106;2176583;274;114227;275;273
106;2175966;274;114228;275;273
106;2176596;274;114229;275;273
106;2176574;274;114230;275;273
106;2176003;274;114231;275;273
106;2175994;274;114232;275;273
106;2176602;274;114233;275;273
106;2175986;274;114234;275;273
106;2176562;274;114235;275;273
106;2176561;274;114236;275;273
106;2175454;274;114237;275;273
106;2175453;274;114238;275;273
106;2175991;274;114239;275;273
106;2176001;274;114240;275;273
106;2176569;274;114241;275;273
106;2176601;274;114242;275;273
106;2174165;274;114243;275;273
106;2176581;274;114244;275;273
106;2174164;274;114245;275;273
106;2176595;274;114246;275;273
106;2176590;274;114247;275;273
106;2176568;274;114248;275;273
106;2176585;274;114249;275;273
106;2175979;274;114250;275;273
106;2175452;274;114251;275;273
106;2175451;274;114252;275;273
106;2176560;274;114253;275;273
106;2168614;274;114254;275;273
106;2176567;274;114255;275;273
106;2176589;274;114256;275;273
106;2175990;274;114257;275;273
106;2175969;274;114258;275;273
106;2176594;274;114259;275;273
106;2174163;274;114260;275;273
106;2176580;274;114261;275;273
106;2175964;274;114262;275;273
106;2176593;274;114263;275;273
106;2175978;274;114264;275;273
106;2175999;274;114265;275;273
106;2176573;274;114266;275;273
106;2176600;274;114267;275;273
106;2168613;274;114268;275;273
106;2175984;274;114269;275;273
106;2175983;274;114270;275;273
106;2168612;274;114271;275;273
106;2176599;274;114272;275;273
106;2176572;274;114273;275;273
106;2175998;274;114274;275;273
106;2175977;274;114275;275;273
106;2176592;274;114276;275;273
106;2175961;274;114277;275;273
106;2176579;274;114278;275;273
106;2174162;274;114279;275;273
106;2176570;274;114280;275;273
106;2175968;274;114281;275;273
106;2175989;274;114282;275;273
106;2176588;274;114283;275;273
106;2176566;274;114284;275;273
106;2168611;274;114285;275;273
106;2176559;274;114286;275;273
106;2175450;274;114287;275;273
106;2175449;274;114288;275;273
106;2175976;274;114289;275;273
106;2176587;274;114290;275;273
106;2176565;274;114291;275;273
106;2176586;274;114292;275;273
106;2175424;274;114293;275;273
106;2174161;274;114294;275;273
106;2176578;274;114295;275;273
106;2174160;274;114296;275;273
106;2176598;274;114297;275;273
106;2176564;274;114298;275;273
106;2175997;274;114299;275;273
106;2175993;274;114300;275;273
106;2175448;274;114301;275;273
106;2175410;274;114302;275;273
106;2176006;274;114303;275;273
106;2176005;274;114304;275;273
106;2174138;274;114305;275;273
106;2174604;274;114306;275;273
106;2175992;274;114307;275;273
106;2175996;274;114308;275;273
106;2176577;274;114309;275;273
106;2175423;274;114310;275;273
106;2174159;274;114311;275;273
106;2176582;274;114312;275;273
106;2174158;274;114313;275;273
106;2175975;274;114314;275;273
106;2168610;274;114315;275;273
106;2174592;274;114316;275;273
106;2168609;274;114317;275;273
106;2167478;274;114318;275;273
106;2175985;274;114319;275;273
106;2174148;274;114320;275;273
106;2176002;274;114321;275;273
106;2168608;274;114322;275;273
106;2174591;274;114323;275;273
106;2168607;274;114324;275;273
106;2175447;274;114325;275;273
106;2174157;274;114326;275;273
106;2175422;274;114327;275;273
106;2174156;274;114328;275;273
106;2175436;274;114329;275;273
106;2174585;274;114330;275;273
106;2174603;274;114331;275;273
106;2175974;274;114332;275;273
106;2176000;274;114333;275;273
106;2174137;274;114334;275;273
106;2167480;274;114335;275;273
106;2167479;274;114336;275;273
106;2174625;274;114337;275;273
106;2174624;274;114338;275;273
106;2174614;274;114339;275;273
106;2174602;274;114340;275;273
106;2174136;274;114341;275;273
106;2168628;274;114342;275;273
106;2167493;274;114343;275;273
106;2175421;274;114344;275;273
106;2167492;274;114345;275;273
106;2175435;274;114346;275;273
106;2168641;274;114347;275;273
106;2174135;274;114348;275;273
106;2168640;274;114349;275;273
106;2175446;274;114350;275;273
106;2175409;274;114351;275;273
106;2174626;274;114352;275;273
106;2167477;274;114353;275;273
106;2174125;274;114354;275;273
106;2174147;274;114355;275;273
106;2168639;274;114356;275;273
106;2174613;274;114357;275;273
106;2168606;274;114358;275;273
106;2174590;274;114359;275;273
106;2167491;274;114360;275;273
106;2175420;274;114361;275;273
106;2174155;274;114362;275;273
106;2175434;274;114363;275;273
106;2175445;274;114364;275;273
106;2174601;274;114365;275;273
106;2174589;274;114366;275;273
106;2168627;274;114367;275;273
106;2174124;274;114368;275;273
106;2174146;274;114369;275;273
106;2174145;274;114370;275;273
106;2174123;274;114371;275;273
106;2168626;274;114372;275;273
106;2174588;274;114373;275;273
106;2174600;274;114374;275;273
106;2175444;274;114375;275;273
106;2175433;274;114376;275;273
106;2174154;274;114377;275;273
106;2175419;274;114378;275;273
106;2167490;274;114379;275;273
106;2175432;274;114380;275;273
106;2168605;274;114381;275;273
106;2174612;274;114382;275;273
106;2168638;274;114383;275;273
106;2174134;274;114384;275;273
106;2174122;274;114385;275;273
106;2167476;274;114386;275;273
106;2174623;274;114387;275;273
106;2174622;274;114388;275;273
106;2175443;274;114389;275;273
106;2168637;274;114390;275;273
106;2174133;274;114391;275;273
106;2168636;274;114392;275;273
106;2175430;274;114393;275;273
106;2167489;274;114394;275;273
106;2175418;274;114395;275;273
106;2167488;274;114396;275;273
106;2168625;274;114397;275;273
106;2174132;274;114398;275;273
106;2174599;274;114399;275;273
106;2174611;274;114400;275;273
106;2168624;274;114401;275;273
106;2174621;274;114402;275;273
106;2167475;274;114403;275;273
106;2167474;274;114404;275;273
106;2174142;274;114405;275;273
106;2168623;274;114406;275;273
106;2174610;274;114407;275;273
106;2174598;274;114408;275;273
106;2174587;274;114409;275;273
106;2175431;274;114410;275;273
106;2174153;274;114411;275;273
106;2175417;274;114412;275;273
106;2174152;274;114413;275;273
106;2175442;274;114414;275;273
106;2168604;274;114415;275;273
106;2174586;274;114416;275;273
106;2168603;274;114417;275;273
106;2174121;274;114418;275;273
106;2174144;274;114419;275;273
106;2174143;274;114420;275;273
106;2167473;274;114421;275;273
106;2168602;274;114422;275;273
106;2174584;274;114423;275;273
106;2168601;274;114424;275;273
106;2174609;274;114425;275;273
106;2168635;274;114426;275;273
106;2175429;274;114427;275;273
106;2174151;274;114428;275;273
106;2175416;274;114429;275;273
106;2167487;274;114430;275;273
106;2168622;274;114431;275;273
106;2175441;274;114432;275;273
106;2174597;274;114433;275;273
106;2174129;274;114434;275;273
106;2168646;274;114435;275;273
106;2168645;274;114436;275;273
106;2174620;274;114437;275;273
106;2174619;274;114438;275;273
106;2175440;274;114439;275;273
106;2168621;274;114440;275;273
106;2174131;274;114441;275;273
106;2174596;274;114442;275;273
106;2167486;274;114443;275;273
106;2175428;274;114444;275;273
106;2167485;274;114445;275;273
106;2175415;274;114446;275;273
106;2168634;274;114447;275;273
106;2174130;274;114448;275;273
106;2168633;274;114449;275;273
106;2174608;274;114450;275;273
106;2167496;274;114451;275;273
106;2174618;274;114452;275;273
106;2168642;274;114453;275;273
106;2167472;274;114454;275;273
106;2174141;274;114455;275;273
106;2168632;274;114456;275;273
106;2175439;274;114457;275;273
106;2167494;274;114458;275;273
106;2174583;274;114459;275;273
106;2167484;274;114460;275;273
106;2175427;274;114461;275;273
106;2174150;274;114462;275;273
106;2175414;274;114463;275;273
106;2174606;274;114464;275;273
106;2168620;274;114465;275;273
106;2174581;274;114466;275;273
106;2174595;274;114467;275;273
106;2167468;274;114468;275;273
106;2174140;274;114469;275;273
106;2174139;274;114470;275;273
106;2167471;274;114471;275;273
106;2167470;274;114472;275;273
106;2174582;274;114473;275;273
106;2168619;274;114474;275;273
106;2174605;274;114475;275;273
106;2174594;274;114476;275;273
106;2174149;274;114477;275;273
106;2175426;274;114478;275;273
106;2167483;274;114479;275;273
106;2175413;274;114480;275;273
106;2167495;274;114481;275;273
106;2175438;274;114482;275;273
106;2168629;274;114483;275;273
106;2174126;274;114484;275;273
106;2167469;274;114485;275;273
106;2168644;274;114486;275;273
106;2174617;274;114487;275;273
106;2174616;274;114488;275;273
106;2174607;274;114489;275;273
106;2168631;274;114490;275;273
106;2174128;274;114491;275;273
106;2168630;274;114492;275;273
106;2175412;274;114493;275;273
106;2167482;274;114494;275;273
106;2175425;274;114495;275;273
106;2167481;274;114496;275;273
106;2175411;274;114497;275;273
106;2174127;274;114498;275;273
106;2168618;274;114499;275;273
106;2175437;274;114500;275;273
106;2174593;274;114501;275;273
106;2174615;274;114502;275;273
106;2168643;274;114503;275;273
106;2161310;275;114504;278;274
106;2161934;275;114505;278;274
106;2161300;275;114506;278;274
106;2161940;275;114507;278;274
106;2161294;275;114508;278;274
106;2161943;275;114509;278;274
106;2176444;275;114510;278;274
106;2161327;275;114511;278;274
106;2161320;275;114512;278;274
106;2161326;275;114513;278;274
106;2161305;275;114514;278;274
106;2161332;275;114515;278;274
106;2161942;275;114516;278;274
106;2161331;275;114517;278;274
106;2161304;275;114518;278;274
106;2161933;275;114519;278;274
106;2161932;275;114520;278;274
106;2161309;275;114521;278;274
106;2166299;275;114522;278;274
106;2161941;275;114523;278;274
106;2161330;275;114524;278;274
106;2161939;275;114525;278;274
106;2161323;275;114526;278;274
106;2176443;275;114527;278;274
106;2161325;275;114528;278;274
106;2161319;275;114529;278;274
106;2167384;275;114530;278;274
106;2161299;275;114531;278;274
106;2161303;275;114532;278;274
106;2161293;275;114533;278;274
106;2161307;275;114534;278;274
106;2166298;275;114535;278;274
106;2166297;275;114536;278;274
106;2161291;275;114537;278;274
106;2161290;275;114538;278;274
106;2161302;275;114539;278;274
106;2161298;275;114540;278;274
106;2161306;275;114541;278;274
106;2161292;275;114542;278;274
106;2161301;275;114543;278;274
106;2176442;275;114544;278;274
106;2167383;275;114545;278;274
106;2161318;275;114546;278;274
106;2161324;275;114547;278;274
106;2161308;275;114548;278;274
106;2161322;275;114549;278;274
106;2161938;275;114550;278;274
106;2161329;275;114551;278;274
106;2161289;275;114552;278;274
106;2166153;275;114553;278;274
106;2161313;275;114554;278;274
106;2161931;275;114555;278;274
106;2161321;275;114556;278;274
106;2175885;275;114557;278;274
106;2161328;275;114558;278;274
106;2165967;275;114559;278;274
106;2167382;275;114560;278;274
106;2176441;275;114561;278;274
106;2166293;275;114562;278;274
106;2161317;275;114563;278;274
106;2161937;275;114564;278;274
106;2161297;275;114565;278;274
106;2165943;275;114566;278;274
106;2175909;275;114567;278;274
106;2161936;275;114568;278;274
106;2175004;275;114569;278;274
106;2174240;275;114570;278;274
106;2161312;275;114571;278;274
106;2161311;275;114572;278;274
106;2165942;275;114573;278;274
106;2161296;275;114574;278;274
106;2161935;275;114575;278;274
106;2175908;275;114576;278;274
106;2166292;275;114577;278;274
106;2176440;275;114578;278;274
106;2166266;275;114579;278;274
106;2175216;275;114580;278;274
106;2166296;275;114581;278;274
106;2175884;275;114582;278;274
106;2175029;275;114583;278;274
106;2174217;275;114584;278;274
106;2175031;275;114585;278;274
106;2166152;275;114586;278;274
106;2165970;275;114587;278;274
106;2165969;275;114588;278;274
106;2175030;275;114589;278;274
106;2175028;275;114590;278;274
106;2174216;275;114591;278;274
106;2175027;275;114592;278;274
106;2167385;275;114593;278;274
106;2166155;275;114594;278;274
106;2176439;275;114595;278;274
106;2166154;275;114596;278;274
106;2175215;275;114597;278;274
106;2174215;275;114598;278;274
106;2161295;275;114599;278;274
106;2175218;275;114600;278;274
106;2175907;275;114601;278;274
106;2165968;275;114602;278;274
106;2166151;275;114603;278;274
106;2166150;275;114604;278;274
106;2175003;275;114605;278;274
106;2175906;275;114606;278;274
106;2175217;275;114607;278;274
106;2176466;275;114608;278;274
106;2165966;275;114609;278;274
106;2175192;275;114610;278;274
106;2166268;275;114611;278;274
106;2176438;275;114612;278;274
106;2166267;275;114613;278;274
106;2175200;275;114614;278;274
106;2166295;275;114615;278;274
106;2165965;275;114616;278;274
106;2166294;275;114617;278;274
106;2174214;275;114618;278;274
106;2175002;275;114619;278;274
106;2175001;275;114620;278;274
106;2166129;275;114621;278;274
106;2175040;275;114622;278;274
106;2165964;275;114623;278;274
106;2167381;275;114624;278;274
106;2175224;275;114625;278;274
106;2175026;275;114626;278;274
106;2175199;275;114627;278;274
106;2166291;275;114628;278;274
106;2176437;275;114629;278;274
106;2166265;275;114630;278;274
106;2175905;275;114631;278;274
106;2174213;275;114632;278;274
106;2176465;275;114633;278;274
106;2174224;275;114634;278;274
106;2175039;275;114635;278;274
106;2175038;275;114636;278;274
106;2166128;275;114637;278;274
106;2166127;275;114638;278;274
106;2175037;275;114639;278;274
106;2175904;275;114640;278;274
106;2174223;275;114641;278;274
106;2176464;275;114642;278;274
106;2167404;275;114643;278;274
106;2175198;275;114644;278;274
106;2166264;275;114645;278;274
106;2176436;275;114646;278;274
106;2166290;275;114647;278;274
106;2174222;275;114648;278;274
106;2175025;275;114649;278;274
106;2175223;275;114650;278;274
106;2167380;275;114651;278;274
106;2166126;275;114652;278;274
106;2175036;275;114653;278;274
106;2166149;275;114654;278;274
106;2175000;275;114655;278;274
106;2175024;275;114656;278;274
106;2167403;275;114657;278;274
106;2167379;275;114658;278;274
106;2165963;275;114659;278;274
106;2167378;275;114660;278;274
106;2175197;275;114661;278;274
106;2166289;275;114662;278;274
106;2176435;275;114663;278;274
106;2166288;275;114664;278;274
106;2175903;275;114665;278;274
106;2165962;275;114666;278;274
106;2176463;275;114667;278;274
106;2175222;275;114668;278;274
106;2174999;275;114669;278;274
106;2174998;275;114670;278;274
106;2166148;275;114671;278;274
106;2166147;275;114672;278;274
106;2165961;275;114673;278;274
106;2175902;275;114674;278;274
106;2175221;275;114675;278;274
106;2176462;275;114676;278;274
106;2166287;275;114677;278;274
106;2175196;275;114678;278;274
106;2166263;275;114679;278;274
106;2176434;275;114680;278;274
106;2167377;275;114681;278;274
106;2167402;275;114682;278;274
106;2175023;275;114683;278;274
106;2174221;275;114684;278;274
106;2175022;275;114685;278;274
106;2175035;275;114686;278;274
106;2166125;275;114687;278;274
106;2166124;275;114688;278;274
106;2166146;275;114689;278;274
106;2175021;275;114690;278;274
106;2174220;275;114691;278;274
106;2175020;275;114692;278;274
106;2175220;275;114693;278;274
106;2166262;275;114694;278;274
106;2175195;275;114695;278;274
106;2166261;275;114696;278;274
106;2176433;275;114697;278;274
106;2174219;275;114698;278;274
106;2175901;275;114699;278;274
106;2167401;275;114700;278;274
106;2176461;275;114701;278;274
106;2166123;275;114702;278;274
106;2175034;275;114703;278;274
106;2175033;275;114704;278;274
106;2174997;275;114705;278;274
106;2174996;275;114706;278;274
106;2167400;275;114707;278;274
106;2175900;275;114708;278;274
106;2165960;275;114709;278;274
106;2176460;275;114710;278;274
106;2166286;275;114711;278;274
106;2175194;275;114712;278;274
106;2166285;275;114713;278;274
106;2176432;275;114714;278;274
106;2167376;275;114715;278;274
106;2165959;275;114716;278;274
106;2167375;275;114717;278;274
106;2175219;275;114718;278;274
106;2174995;275;114719;278;274
106;2174258;275;114720;278;274
106;2175032;275;114721;278;274
106;2166145;275;114722;278;274
106;2165958;275;114723;278;274
106;2167374;275;114724;278;274
106;2167399;275;114725;278;274
106;2175019;275;114726;278;274
106;2176431;275;114727;278;274
106;2166284;275;114728;278;274
106;2175193;275;114729;278;274
106;2166260;275;114730;278;274
106;2176430;275;114731;278;274
106;2175883;275;114732;278;274
106;2175899;275;114733;278;274
106;2174218;275;114734;278;274
106;2176459;275;114735;278;274
106;2166144;275;114736;278;274
106;2166122;275;114737;278;274
106;2166121;275;114738;278;274
106;2166143;275;114739;278;274
106;2176458;275;114740;278;274
106;2174239;275;114741;278;274
106;2175898;275;114742;278;274
106;2175882;275;114743;278;274
106;2176429;275;114744;278;274
106;2166259;275;114745;278;274
106;2175214;275;114746;278;274
106;2166283;275;114747;278;274
106;2174238;275;114748;278;274
106;2175018;275;114749;278;274
106;2167398;275;114750;278;274
106;2167373;275;114751;278;274
106;2166120;275;114752;278;274
106;2166142;275;114753;278;274
106;2175191;275;114754;278;274
106;2174257;275;114755;278;274
106;2174256;275;114756;278;274
106;2175881;275;114757;278;274
106;2167372;275;114758;278;274
106;2165957;275;114759;278;274
106;2167371;275;114760;278;274
106;2176428;275;114761;278;274
106;2166282;275;114762;278;274
106;2175213;275;114763;278;274
106;2166281;275;114764;278;274
106;2176457;275;114765;278;274
106;2165956;275;114766;278;274
106;2175897;275;114767;278;274
106;2167397;275;114768;278;274
106;2174255;275;114769;278;274
106;2174254;275;114770;278;274
106;2175190;275;114771;278;274
106;2175189;275;114772;278;274
106;2165955;275;114773;278;274
106;2176456;275;114774;278;274
106;2167396;275;114775;278;274
106;2175896;275;114776;278;274
106;2174237;275;114777;278;274
106;2176427;275;114778;278;274
106;2166258;275;114779;278;274
106;2175212;275;114780;278;274
106;2166257;275;114781;278;274
106;2175880;275;114782;278;274
106;2175017;275;114783;278;274
106;2174236;275;114784;278;274
106;2175016;275;114785;278;274
106;2166141;275;114786;278;274
106;2166119;275;114787;278;274
106;2166118;275;114788;278;274
106;2175188;275;114789;278;274
106;2175015;275;114790;278;274
106;2174235;275;114791;278;274
106;2175014;275;114792;278;274
106;2167395;275;114793;278;274
106;2166256;275;114794;278;274
106;2176426;275;114795;278;274
106;2166255;275;114796;278;274
106;2175211;275;114797;278;274
106;2174234;275;114798;278;274
106;2176455;275;114799;278;274
106;2175879;275;114800;278;274
106;2175895;275;114801;278;274
106;2165954;275;114802;278;274
106;2166140;275;114803;278;274
106;2166139;275;114804;278;274
106;2174253;275;114805;278;274
106;2174252;275;114806;278;274
106;2175878;275;114807;278;274
106;2176454;275;114808;278;274
106;2165953;275;114809;278;274
106;2175894;275;114810;278;274
106;2166280;275;114811;278;274
106;2176425;275;114812;278;274
106;2166279;275;114813;278;274
106;2175210;275;114814;278;274
106;2167370;275;114815;278;274
106;2165952;275;114816;278;274
106;2167369;275;114817;278;274
106;2167394;275;114818;278;274
106;2174251;275;114819;278;274
106;2174250;275;114820;278;274
106;2166138;275;114821;278;274
106;2175187;275;114822;278;274
106;2166117;275;114823;278;274
106;2167368;275;114824;278;274
106;2175877;275;114825;278;274
106;2175013;275;114826;278;274
106;2174233;275;114827;278;274
106;2166278;275;114828;278;274
106;2176424;275;114829;278;274
106;2166162;275;114830;278;274
106;2175209;275;114831;278;274
106;2167393;275;114832;278;274
106;2176453;275;114833;278;274
106;2174232;275;114834;278;274
106;2175893;275;114835;278;274
106;2175186;275;114836;278;274
106;2165978;275;114837;278;274
106;2165977;275;114838;278;274
106;2175185;275;114839;278;274
106;2175892;275;114840;278;274
106;2174231;275;114841;278;274
106;2176452;275;114842;278;274
106;2167392;275;114843;278;274
106;2175208;275;114844;278;274
106;2166161;275;114845;278;274
106;2176423;275;114846;278;274
106;2166277;275;114847;278;274
106;2175207;275;114848;278;274
106;2175012;275;114849;278;274
106;2175876;275;114850;278;274
106;2167367;275;114851;278;274
106;2165951;275;114852;278;274
106;2175184;275;114853;278;274
106;2166137;275;114854;278;274
106;2174249;275;114855;278;274
