EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
85;1465763;288;122232;289;287
85;1463379;288;122233;289;287
85;1481348;288;122234;289;287
85;1478052;288;122235;289;287
85;1473007;288;122236;289;287
85;1478051;288;122237;289;287
85;1456826;288;122238;289;287
85;1469483;288;122239;289;287
85;1454670;288;122240;289;287
85;1459754;288;122241;289;287
85;1471636;288;122242;289;287
85;1482483;288;122243;289;287
85;1478050;288;122244;289;287
85;1442315;288;122245;289;287
85;1469482;288;122246;289;287
85;1482214;288;122247;289;287
85;1463378;288;122248;289;287
85;1465762;288;122249;289;287
85;1475484;288;122250;289;287
85;1481347;288;122251;289;287
85;1456825;288;122252;289;287
85;1479744;288;122253;289;287
85;1481891;288;122254;289;287
85;1457645;288;122255;289;287
85;1471635;288;122256;289;287
85;1482482;288;122257;289;287
85;1482481;288;122258;289;287
85;1471634;288;122259;289;287
85;1470299;288;122260;289;287
85;1481890;288;122261;289;287
85;1479743;288;122262;289;287
85;1456824;288;122263;289;287
85;1457644;288;122264;289;287
85;1475483;288;122265;289;287
85;1465761;288;122266;289;287
85;1463377;288;122267;289;287
85;1481346;288;122268;289;287
85;1469481;288;122269;289;287
85;1442314;288;122270;289;287
85;1478049;288;122271;289;287
85;1473006;288;122272;289;287
85;1470298;288;122273;289;287
85;1459753;288;122274;289;287
85;1454669;288;122275;289;287
85;1454668;288;122276;289;287
85;1456823;288;122277;289;287
85;1478048;288;122278;289;287
85;1473005;288;122279;289;287
85;1478047;288;122280;289;287
85;1481345;288;122281;289;287
85;1463376;288;122282;289;287
85;1465760;288;122283;289;287
85;1463375;288;122284;289;287
85;1481344;288;122285;289;287
85;1473004;288;122286;289;287
85;1479742;288;122287;289;287
85;1442313;288;122288;289;287
85;1457643;288;122289;289;287
85;1454667;288;122290;289;287
85;1459752;288;122291;289;287
85;1459751;288;122292;289;287
85;1482480;288;122293;289;287
85;1457642;288;122294;289;287
85;1442312;288;122295;289;287
85;1479741;288;122296;289;287
85;1481889;288;122297;289;287
85;1481343;288;122298;289;287
85;1475482;288;122299;289;287
85;1465759;288;122300;289;287
85;1475481;288;122301;289;287
85;1456822;288;122302;289;287
85;1469480;288;122303;289;287
85;1481888;288;122304;289;287
85;1469479;288;122305;289;287
85;1455165;288;122306;289;287
85;1482479;288;122307;289;287
85;1482478;288;122308;289;287
85;1459750;288;122309;289;287
85;1470297;288;122310;289;287
85;1481887;288;122311;289;287
85;1469478;288;122312;289;287
85;1442311;288;122313;289;287
85;1478046;288;122314;289;287
85;1481342;288;122315;289;287
85;1475480;288;122316;289;287
85;1465758;288;122317;289;287
85;1463374;288;122318;289;287
85;1457641;288;122319;289;287
85;1455164;288;122320;289;287
85;1479740;288;122321;289;287
85;1473003;288;122322;289;287
85;1470296;288;122323;289;287
85;1470295;288;122324;289;287
85;1454666;288;122325;289;287
85;1454665;288;122326;289;287
85;1455163;288;122327;289;287
85;1457640;288;122328;289;287
85;1473002;288;122329;289;287
85;1479739;288;122330;289;287
85;1455162;288;122331;289;287
85;1481341;288;122332;289;287
85;1463373;288;122333;289;287
85;1465757;288;122334;289;287
85;1475479;288;122335;289;287
85;1473001;288;122336;289;287
85;1478045;288;122337;289;287
85;1442310;288;122338;289;287
85;1469477;288;122339;289;287
85;1454664;288;122340;289;287
85;1470294;288;122341;289;287
85;1459749;288;122342;289;287
85;1482477;288;122343;289;287
85;1478044;288;122344;289;287
85;1455161;288;122345;289;287
85;1469476;288;122346;289;287
85;1481886;288;122347;289;287
85;1463372;288;122348;289;287
85;1481340;288;122349;289;287
85;1475478;288;122350;289;287
85;1465756;288;122351;289;287
85;1442309;288;122352;289;287
85;1457639;288;122353;289;287
85;1481885;288;122354;289;287
85;1479738;288;122355;289;287
85;1442308;288;122356;289;287
85;1482476;288;122357;289;287
85;1482475;288;122358;289;287
85;1459748;288;122359;289;287
85;1459747;288;122360;289;287
85;1481884;288;122361;289;287
85;1457638;288;122362;289;287
85;1442307;288;122363;289;287
85;1479737;288;122364;289;287
85;1475477;288;122365;289;287
85;1480649;288;122366;289;287
85;1463371;288;122367;289;287
85;1465755;288;122368;289;287
85;1469475;288;122369;289;287
85;1455160;288;122370;289;287
85;1478043;288;122371;289;287
85;1473000;288;122372;289;287
85;1459746;288;122373;289;287
85;1470293;288;122374;289;287
85;1454663;288;122375;289;287
85;1454662;288;122376;289;287
85;1459745;288;122377;289;287
85;1478042;288;122378;289;287
85;1472999;288;122379;289;287
85;1478041;288;122380;289;287
85;1442306;288;122381;289;287
85;1463370;288;122382;289;287
85;1480648;288;122383;289;287
85;1463369;288;122384;289;287
85;1465754;288;122385;289;287
85;1472998;288;122386;289;287
85;1457637;288;122387;289;287
85;1455159;288;122388;289;287
85;1479736;288;122389;289;287
85;1454661;288;122390;289;287
85;1470292;288;122391;289;287
85;1470291;288;122392;289;287
85;1482474;288;122393;289;287
85;1479735;288;122394;289;287
85;1455158;288;122395;289;287
85;1457636;288;122396;289;287
85;1481883;288;122397;289;287
85;1465753;288;122398;289;287
85;1475476;288;122399;289;287
85;1480647;288;122400;289;287
85;1475475;288;122401;289;287
85;1465752;288;122402;289;287
85;1469474;288;122403;289;287
85;1481882;288;122404;289;287
85;1469473;288;122405;289;287
85;1442305;288;122406;289;287
85;1482473;288;122407;289;287
85;1482472;288;122408;289;287
85;1470290;288;122409;289;287
85;1459744;288;122410;289;287
85;1481881;288;122411;289;287
85;1469472;288;122412;289;287
85;1455157;288;122413;289;287
85;1478040;288;122414;289;287
85;1465751;288;122415;289;287
85;1475474;288;122416;289;287
85;1480646;288;122417;289;287
85;1463368;288;122418;289;287
85;1479734;288;122419;289;287
85;1442304;288;122420;289;287
85;1457635;288;122421;289;287
85;1472997;288;122422;289;287
85;1459743;288;122423;289;287
85;1459742;288;122424;289;287
85;1454660;288;122425;289;287
85;1453785;288;122426;289;287
85;1459741;288;122427;289;287
85;1479733;288;122428;289;287
85;1472996;288;122429;289;287
85;1457634;288;122430;289;287
85;1442303;288;122431;289;287
85;1465750;288;122432;289;287
85;1463367;288;122433;289;287
85;1480645;288;122434;289;287
85;1475473;288;122435;289;287
85;1472995;288;122436;289;287
85;1478039;288;122437;289;287
85;1455156;288;122438;289;287
85;1467309;288;122439;289;287
85;1453784;288;122440;289;287
85;1459740;288;122441;289;287
85;1470289;288;122442;289;287
85;1482471;288;122443;289;287
85;1478038;288;122444;289;287
85;1442302;288;122445;289;287
85;1467308;288;122446;289;287
85;1481880;288;122447;289;287
85;1467307;288;122448;289;287
85;1465749;288;122449;289;287
85;1475472;288;122450;289;287
85;1480644;288;122451;289;287
85;1475471;288;122452;289;287
85;1479732;288;122453;289;287
85;1481879;288;122454;289;287
85;1457633;288;122455;289;287
85;1455155;288;122456;289;287
85;1482470;288;122457;289;287
85;1482469;288;122458;289;287
85;1470288;288;122459;289;287
85;1470287;288;122460;289;287
85;1481878;288;122461;289;287
85;1479731;288;122462;289;287
85;1455154;288;122463;289;287
85;1457632;288;122464;289;287
85;1475470;288;122465;289;287
85;1465748;288;122466;289;287
85;1463366;288;122467;289;287
85;1480643;288;122468;289;287
85;1467306;288;122469;289;287
85;1442301;288;122470;289;287
85;1478037;288;122471;289;287
85;1472994;288;122472;289;287
85;1478036;288;122473;289;287
85;1459739;288;122474;289;287
85;1453783;288;122475;289;287
85;1453782;288;122476;289;287
85;1470286;288;122477;289;287
85;1478035;288;122478;289;287
85;1472993;288;122479;289;287
85;1478034;288;122480;289;287
85;1455153;288;122481;289;287
85;1463365;288;122482;289;287
85;1465747;288;122483;289;287
85;1463364;288;122484;289;287
85;1480642;288;122485;289;287
85;1472992;288;122486;289;287
85;1479730;288;122487;289;287
85;1442300;288;122488;289;287
85;1457631;288;122489;289;287
85;1453781;288;122490;289;287
85;1459738;288;122491;289;287
85;1459737;288;122492;289;287
85;1482468;288;122493;289;287
85;1482467;288;122494;289;287
85;1442299;288;122495;289;287
85;1479177;288;122496;289;287
85;1481877;288;122497;289;287
85;1457630;288;122498;289;287
85;1475469;288;122499;289;287
85;1465746;288;122500;289;287
85;1475468;288;122501;289;287
85;1480641;288;122502;289;287
85;1467305;288;122503;289;287
85;1481876;288;122504;289;287
85;1467304;288;122505;289;287
85;1455152;288;122506;289;287
85;1482466;288;122507;289;287
85;1482465;288;122508;289;287
85;1459736;288;122509;289;287
85;1470285;288;122510;289;287
85;1481875;288;122511;289;287
85;1467303;288;122512;289;287
85;1442298;288;122513;289;287
85;1478033;288;122514;289;287
85;1480640;288;122515;289;287
85;1475467;288;122516;289;287
85;1464779;288;122517;289;287
85;1463363;288;122518;289;287
85;1480639;288;122519;289;287
85;1455151;288;122520;289;287
85;1479176;288;122521;289;287
85;1472991;288;122522;289;287
85;1457629;288;122523;289;287
85;1470284;288;122524;289;287
85;1453780;288;122525;289;287
85;1453779;288;122526;289;287
85;1470283;288;122527;289;287
85;1457628;288;122528;289;287
85;1472990;288;122529;289;287
85;1479175;288;122530;289;287
85;1455150;288;122531;289;287
85;1480638;288;122532;289;287
85;1463362;288;122533;289;287
85;1464778;288;122534;289;287
85;1475466;288;122535;289;287
85;1472989;288;122536;289;287
85;1478032;288;122537;289;287
85;1442297;288;122538;289;287
85;1467302;288;122539;289;287
85;1453778;288;122540;289;287
85;1470282;288;122541;289;287
85;1459735;288;122542;289;287
85;1482464;288;122543;289;287
85;1482463;288;122544;289;287
85;1455149;288;122545;289;287
85;1467301;288;122546;289;287
85;1481874;288;122547;289;287
85;1467300;288;122548;289;287
85;1480637;288;122549;289;287
85;1475465;288;122550;289;287
85;1464777;288;122551;289;287
85;1475464;288;122552;289;287
85;1457627;288;122553;289;287
85;1481873;288;122554;289;287
85;1479174;288;122555;289;287
85;1442296;288;122556;289;287
85;1482462;288;122557;289;287
85;1482461;288;122558;289;287
85;1459734;288;122559;289;287
85;1459733;288;122560;289;287
85;1481872;288;122561;289;287
85;1457626;288;122562;289;287
85;1442295;288;122563;289;287
85;1479173;288;122564;289;287
85;1472988;288;122565;289;287
85;1480636;288;122566;289;287
85;1463361;288;122567;289;287
85;1464776;288;122568;289;287
85;1463360;288;122569;289;287
85;1455148;288;122570;289;287
85;1478031;288;122571;289;287
85;1472987;288;122572;289;287
85;1478030;288;122573;289;287
85;1470281;288;122574;289;287
85;1453777;288;122575;289;287
85;1453776;288;122576;289;287
85;1459732;288;122577;289;287
85;1478029;288;122578;289;287
85;1472986;288;122579;289;287
85;1478028;288;122580;289;287
85;1442294;288;122581;289;287
85;1463359;288;122582;289;287
85;1480635;288;122583;289;287
85;1463358;288;122584;289;287
85;1464775;288;122585;289;287
85;1472985;288;122586;289;287
85;1457625;288;122587;289;287
85;1455147;288;122588;289;287
85;1479172;288;122589;289;287
85;1481871;288;122590;289;287
85;1470280;288;122591;289;287
85;1470279;288;122592;289;287
85;1482460;288;122593;289;287
85;1482459;288;122594;289;287
85;1455146;288;122595;289;287
85;1457624;288;122596;289;287
85;1481870;288;122597;289;287
85;1479171;288;122598;289;287
85;1475463;288;122599;289;287
85;1480634;288;122600;289;287
85;1475462;288;122601;289;287
85;1464774;288;122602;289;287
85;1467299;288;122603;289;287
85;1481869;288;122604;289;287
85;1467298;288;122605;289;287
85;1442293;288;122606;289;287
85;1482458;288;122607;289;287
85;1482457;288;122608;289;287
85;1470278;288;122609;289;287
85;1459731;288;122610;289;287
85;1453775;288;122611;289;287
85;1467297;288;122612;289;287
85;1455145;288;122613;289;287
85;1476187;288;122614;289;287
85;1472984;288;122615;289;287
85;1475461;288;122616;289;287
85;1480633;288;122617;289;287
85;1463357;288;122618;289;287
85;1464773;288;122619;289;287
85;1442292;288;122620;289;287
85;1457623;288;122621;289;287
85;1472983;288;122622;289;287
85;1479170;288;122623;289;287
85;1459730;288;122624;289;287
85;1453774;288;122625;289;287
85;1453773;288;122626;289;287
85;1459729;288;122627;289;287
85;1479169;288;122628;289;287
85;1472982;288;122629;289;287
85;1457622;288;122630;289;287
85;1442291;288;122631;289;287
85;1464772;288;122632;289;287
85;1463356;288;122633;289;287
85;1480632;288;122634;289;287
85;1475460;288;122635;289;287
85;1464771;288;122636;289;287
85;1476186;288;122637;289;287
85;1455144;288;122638;289;287
85;1467296;288;122639;289;287
85;1481868;288;122640;289;287
85;1459728;288;122641;289;287
85;1470277;288;122642;289;287
85;1482456;288;122643;289;287
85;1482455;288;122644;289;287
85;1442290;288;122645;289;287
85;1467295;288;122646;289;287
85;1481867;288;122647;289;287
85;1467294;288;122648;289;287
85;1464770;288;122649;289;287
85;1475459;288;122650;289;287
85;1480631;288;122651;289;287
85;1475458;288;122652;289;287
85;1479168;288;122653;289;287
85;1481866;288;122654;289;287
85;1457621;288;122655;289;287
85;1455143;288;122656;289;287
85;1482454;288;122657;289;287
85;1482453;288;122658;289;287
85;1470276;288;122659;289;287
85;1470275;288;122660;289;287
85;1453772;288;122661;289;287
85;1479167;288;122662;289;287
85;1455142;288;122663;289;287
85;1457620;288;122664;289;287
85;1472981;288;122665;289;287
85;1464769;288;122666;289;287
85;1463355;288;122667;289;287
85;1480630;288;122668;289;287
85;1463354;288;122669;289;287
85;1442289;288;122670;289;287
85;1476185;288;122671;289;287
85;1472980;288;122672;289;287
85;1476184;288;122673;289;287
85;1459727;288;122674;289;287
85;1453771;288;122675;289;287
85;1453770;288;122676;289;287
85;1470274;288;122677;289;287
85;1476183;288;122678;289;287
85;1472979;288;122679;289;287
85;1476182;288;122680;289;287
85;1455141;288;122681;289;287
85;1467293;288;122682;289;287
85;1464768;288;122683;289;287
85;1462709;288;122684;289;287
85;1480629;288;122685;289;287
85;1475457;288;122686;289;287
85;1479166;288;122687;289;287
85;1442288;288;122688;289;287
85;1457619;288;122689;289;287
85;1481865;288;122690;289;287
85;1459726;288;122691;289;287
85;1459725;288;122692;289;287
85;1482452;288;122693;289;287
85;1482451;288;122694;289;287
85;1442287;288;122695;289;287
85;1479165;288;122696;289;287
85;1481864;288;122697;289;287
85;1457618;288;122698;289;287
85;1475456;288;122699;289;287
85;1464767;288;122700;289;287
85;1475455;288;122701;289;287
85;1480628;288;122702;289;287
85;1467292;288;122703;289;287
85;1481863;288;122704;289;287
85;1467291;288;122705;289;287
85;1455140;288;122706;289;287
85;1476181;288;122707;289;287
85;1482450;288;122708;289;287
85;1459724;288;122709;289;287
85;1470273;288;122710;289;287
85;1453769;288;122711;289;287
85;1467290;288;122712;289;287
85;1442286;288;122713;289;287
85;1476180;288;122714;289;287
85;1472978;288;122715;289;287
85;1475454;288;122716;289;287
85;1464766;288;122717;289;287
85;1462708;288;122718;289;287
85;1480627;288;122719;289;287
85;1455139;288;122720;289;287
85;1479164;288;122721;289;287
85;1472977;288;122722;289;287
85;1457617;288;122723;289;287
85;1470272;288;122724;289;287
85;1453768;288;122725;289;287
85;1453767;288;122726;289;287
85;1470271;288;122727;289;287
85;1470270;288;122728;289;287
85;1472976;288;122729;289;287
85;1479163;288;122730;289;287
85;1455138;288;122731;289;287
85;1457616;288;122732;289;287
85;1462707;288;122733;289;287
85;1464765;288;122734;289;287
85;1475453;288;122735;289;287
85;1480626;288;122736;289;287
85;1476179;288;122737;289;287
85;1441871;288;122738;289;287
85;1467289;288;122739;289;287
85;1481862;288;122740;289;287
85;1470269;288;122741;289;287
85;1459723;288;122742;289;287
85;1482449;288;122743;289;287
85;1482448;288;122744;289;287
85;1455137;288;122745;289;287
85;1467288;288;122746;289;287
85;1481861;288;122747;289;287
85;1467287;288;122748;289;287
85;1480625;288;122749;289;287
85;1475452;288;122750;289;287
85;1464764;288;122751;289;287
85;1474623;288;122752;289;287
85;1480624;288;122753;289;287
85;1481860;288;122754;289;287
85;1479162;288;122755;289;287
85;1441870;288;122756;289;287
85;1457615;288;122757;289;287
85;1482447;288;122758;289;287
85;1459722;288;122759;289;287
85;1459721;288;122760;289;287
85;1468565;289;122761;290;288
85;1470933;289;122762;290;288
85;1470021;289;122763;290;288
85;1478773;289;122764;290;288
85;1476221;289;122765;290;288
85;1479677;289;122766;290;288
85;1482305;289;122767;290;288
85;1481271;289;122768;290;288
85;1482304;289;122769;290;288
85;1469201;289;122770;290;288
85;1481769;289;122771;290;288
85;1476220;289;122772;290;288
85;1481768;289;122773;290;288
85;1473991;289;122774;290;288
85;1468564;289;122775;290;288
85;1468563;289;122776;290;288
85;1472443;289;122777;290;288
85;1473990;289;122778;290;288
85;1476219;289;122779;290;288
85;1481767;289;122780;290;288
85;1470020;289;122781;290;288
85;1477493;289;122782;290;288
85;1479676;289;122783;290;288
85;1482303;289;122784;290;288
85;1481270;289;122785;290;288
85;1479455;289;122786;290;288
85;1470932;289;122787;290;288
85;1469200;289;122788;290;288
85;1478772;289;122789;290;288
85;1480497;289;122790;290;288
85;1473989;289;122791;290;288
85;1473988;289;122792;290;288
85;1482129;289;122793;290;288
85;1482128;289;122794;290;288
85;1469199;289;122795;290;288
85;1470931;289;122796;290;288
85;1480496;289;122797;290;288
85;1478771;289;122798;290;288
85;1469198;289;122799;290;288
85;1479675;289;122800;290;288
85;1479454;289;122801;290;288
85;1481269;289;122802;290;288
85;1482302;289;122803;290;288
85;1480495;289;122804;290;288
85;1477492;289;122805;290;288
85;1470019;289;122806;290;288
85;1481766;289;122807;290;288
85;1482127;289;122808;290;288
85;1473987;289;122809;290;288
85;1472442;289;122810;290;288
85;1468562;289;122811;290;288
85;1477491;289;122812;290;288
85;1469197;289;122813;290;288
85;1481765;289;122814;290;288
85;1476218;289;122815;290;288
85;1479223;289;122816;290;288
85;1479674;289;122817;290;288
85;1482301;289;122818;290;288
85;1481268;289;122819;290;288
85;1470018;289;122820;290;288
85;1470930;289;122821;290;288
85;1476217;289;122822;290;288
85;1478770;289;122823;290;288
85;1470017;289;122824;290;288
85;1468561;289;122825;290;288
85;1468560;289;122826;290;288
85;1472441;289;122827;290;288
85;1472440;289;122828;290;288
85;1476216;289;122829;290;288
85;1470929;289;122830;290;288
85;1470016;289;122831;290;288
85;1478769;289;122832;290;288
85;1482300;289;122833;290;288
85;1479673;289;122834;290;288
85;1479222;289;122835;290;288
85;1481267;289;122836;290;288
85;1481764;289;122837;290;288
85;1469196;289;122838;290;288
85;1477490;289;122839;290;288
85;1480494;289;122840;290;288
85;1472439;289;122841;290;288
85;1473986;289;122842;290;288
85;1482126;289;122843;290;288
85;1482125;289;122844;290;288
85;1470015;289;122845;290;288
85;1477489;289;122846;290;288
85;1480493;289;122847;290;288
85;1477488;289;122848;290;288
85;1470014;289;122849;290;288
85;1479221;289;122850;290;288
85;1479672;289;122851;290;288
85;1479220;289;122852;290;288
85;1481266;289;122853;290;288
85;1480492;289;122854;290;288
85;1470928;289;122855;290;288
85;1468873;289;122856;290;288
85;1478768;289;122857;290;288
85;1482124;289;122858;290;288
85;1473985;289;122859;290;288
85;1473984;289;122860;290;288
