EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ;
85;1446047;282;118410;283;281;
85;1460289;282;118411;283;281;
85;1464234;282;118412;283;281;
85;1470203;282;118413;283;281;
85;1470202;282;118414;283;281;
85;1462168;282;118415;283;281;
85;1462167;282;118416;283;281;
85;1446046;282;118417;283;281;
85;1447096;282;118418;283;281;
85;1464233;282;118419;283;281;
85;1460288;282;118420;283;281;
85;1466181;282;118421;283;281;
85;1467419;282;118422;283;281;
85;1468604;282;118423;283;281;
85;1433810;282;118424;283;281;
85;1454165;282;118425;283;281;
85;1464630;282;118426;283;281;
85;1456942;282;118427;283;281;
85;1423174;282;118428;283;281;
85;1462166;282;118429;283;281;
85;1455168;282;118430;283;281;
85;1458255;282;118431;283;281;
85;1458254;282;118432;283;281;
85;1464232;282;118433;283;281;
85;1456941;282;118434;283;281;
85;1423173;282;118435;283;281;
85;1456940;282;118436;283;281;
85;1464231;282;118437;283;281;
85;1468603;282;118438;283;281;
85;1467418;282;118439;283;281;
85;1468602;282;118440;283;281;
85;1433809;282;118441;283;281;
85;1423172;282;118442;283;281;
85;1447095;282;118443;283;281;
85;1464629;282;118444;283;281;
85;1460287;282;118445;283;281;
85;1458253;282;118446;283;281;
85;1455167;282;118447;283;281;
85;1455166;282;118448;283;281;
85;1470201;282;118449;283;281;
85;1460286;282;118450;283;281;
85;1464628;282;118451;283;281;
85;1447094;282;118452;283;281;
85;1446045;282;118453;283;281;
85;1433808;282;118454;283;281;
85;1466180;282;118455;283;281;
85;1467417;282;118456;283;281;
85;1466179;282;118457;283;281;
85;1464230;282;118458;283;281;
85;1454164;282;118459;283;281;
85;1446044;282;118460;283;281;
85;1454163;282;118461;283;281;
85;1464229;282;118462;283;281;
85;1470200;282;118463;283;281;
85;1470199;282;118464;283;281;
85;1454843;282;118465;283;281;
85;1462165;282;118466;283;281;
85;1446043;282;118467;283;281;
85;1454162;282;118468;283;281;
85;1464627;282;118469;283;281;
85;1456939;282;118470;283;281;
85;1433807;282;118471;283;281;
85;1466178;282;118472;283;281;
85;1467416;282;118473;283;281;
85;1468601;282;118474;283;281;
85;1460285;282;118475;283;281;
85;1464228;282;118476;283;281;
85;1447093;282;118477;283;281;
85;1423171;282;118478;283;281;
85;1462164;282;118479;283;281;
85;1462163;282;118480;283;281;
85;1458252;282;118481;283;281;
85;1458251;282;118482;283;281;
85;1462162;282;118483;283;281;
85;1460284;282;118484;283;281;
85;1423170;282;118485;283;281;
85;1447092;282;118486;283;281;
85;1463813;282;118487;283;281;
85;1433806;282;118488;283;281;
85;1468600;282;118489;283;281;
85;1467415;282;118490;283;281;
85;1466177;282;118491;283;281;
85;1423169;282;118492;283;281;
85;1456938;282;118493;283;281;
85;1464626;282;118494;283;281;
85;1454161;282;118495;283;281;
85;1458250;282;118496;283;281;
85;1462161;282;118497;283;281;
85;1454842;282;118498;283;281;
85;1470198;282;118499;283;281;
85;1456937;282;118500;283;281;
85;1463812;282;118501;283;281;
85;1454160;282;118502;283;281;
85;1446042;282;118503;283;281;
85;1468599;282;118504;283;281;
85;1433805;282;118505;283;281;
85;1466176;282;118506;283;281;
85;1467414;282;118507;283;281;
85;1466175;282;118508;283;281;
85;1460283;282;118509;283;281;
85;1446041;282;118510;283;281;
85;1447091;282;118511;283;281;
85;1464625;282;118512;283;281;
85;1470197;282;118513;283;281;
85;1470196;282;118514;283;281;
85;1454841;282;118515;283;281;
85;1454840;282;118516;283;281;
85;1446040;282;118517;283;281;
85;1460282;282;118518;283;281;
85;1464624;282;118519;283;281;
85;1447090;282;118520;283;281;
85;1466174;282;118521;283;281;
85;1433804;282;118522;283;281;
85;1468598;282;118523;283;281;
85;1467413;282;118524;283;281;
85;1454159;282;118525;283;281;
85;1463811;282;118526;283;281;
85;1456936;282;118527;283;281;
85;1423168;282;118528;283;281;
85;1454839;282;118529;283;281;
85;1462160;282;118530;283;281;
85;1458249;282;118531;283;281;
85;1458248;282;118532;283;281;
85;1454838;282;118533;283;281;
85;1456935;282;118534;283;281;
85;1423167;282;118535;283;281;
85;1456934;282;118536;283;281;
85;1464623;282;118537;283;281;
85;1468137;282;118538;283;281;
85;1433803;282;118539;283;281;
85;1468136;282;118540;283;281;
85;1467412;282;118541;283;281;
85;1423166;282;118542;283;281;
85;1460281;282;118543;283;281;
85;1463810;282;118544;283;281;
85;1447089;282;118545;283;281;
85;1457787;282;118546;283;281;
85;1462159;282;118547;283;281;
85;1462158;282;118548;283;281;
85;1470195;282;118549;283;281;
85;1447088;282;118550;283;281;
85;1463809;282;118551;283;281;
85;1460280;282;118552;283;281;
85;1446039;282;118553;283;281;
85;1447087;282;118554;283;281;
85;1466173;282;118555;283;281;
85;1433802;282;118556;283;281;
85;1466172;282;118557;283;281;
85;1467411;282;118558;283;281;
85;1454158;282;118559;283;281;
85;1446038;282;118560;283;281;
85;1454157;282;118561;283;281;
85;1464622;282;118562;283;281;
85;1470194;282;118563;283;281;
85;1470193;282;118564;283;281;
85;1461881;282;118565;283;281;
85;1454837;282;118566;283;281;
85;1446037;282;118567;283;281;
85;1454156;282;118568;283;281;
85;1463808;282;118569;283;281;
85;1456933;282;118570;283;281;
85;1467410;282;118571;283;281;
85;1466171;282;118572;283;281;
85;1433801;282;118573;283;281;
85;1468135;282;118574;283;281;
85;1447086;282;118575;283;281;
85;1464621;282;118576;283;281;
85;1460279;282;118577;283;281;
85;1423165;282;118578;283;281;
85;1447085;282;118579;283;281;
85;1454836;282;118580;283;281;
85;1457786;282;118581;283;281;
85;1457785;282;118582;283;281;
85;1454835;282;118583;283;281;
85;1447084;282;118584;283;281;
85;1423164;282;118585;283;281;
85;1460278;282;118586;283;281;
85;1464620;282;118587;283;281;
85;1467409;282;118588;283;281;
85;1468134;282;118589;283;281;
85;1433800;282;118590;283;281;
85;1466170;282;118591;283;281;
85;1423163;282;118592;283;281;
85;1456932;282;118593;283;281;
85;1463807;282;118594;283;281;
85;1454155;282;118595;283;281;
85;1457784;282;118596;283;281;
85;1454834;282;118597;283;281;
85;1461880;282;118598;283;281;
85;1470192;282;118599;283;281;
85;1470191;282;118600;283;281;
85;1464619;282;118601;283;281;
85;1454154;282;118602;283;281;
85;1446036;282;118603;283;281;
85;1453831;282;118604;283;281;
85;1467408;282;118605;283;281;
85;1466169;282;118606;283;281;
85;1433799;282;118607;283;281;
85;1466168;282;118608;283;281;
85;1447083;282;118609;283;281;
85;1446035;282;118610;283;281;
85;1460277;282;118611;283;281;
85;1463806;282;118612;283;281;
85;1470190;282;118613;283;281;
85;1470189;282;118614;283;281;
85;1461879;282;118615;283;281;
85;1461878;282;118616;283;281;
85;1446034;282;118617;283;281;
85;1447082;282;118618;283;281;
85;1463805;282;118619;283;281;
85;1460276;282;118620;283;281;
85;1466167;282;118621;283;281;
85;1467407;282;118622;283;281;
85;1468133;282;118623;283;281;
85;1433798;282;118624;283;281;
85;1468132;282;118625;283;281;
85;1464618;282;118626;283;281;
85;1456931;282;118627;283;281;
85;1423162;282;118628;283;281;
85;1456930;282;118629;283;281;
85;1454833;282;118630;283;281;
85;1457783;282;118631;283;281;
85;1457782;282;118632;283;281;
85;1461877;282;118633;283;281;
85;1456929;282;118634;283;281;
85;1423161;282;118635;283;281;
85;1456928;282;118636;283;281;
85;1463804;282;118637;283;281;
85;1468131;282;118638;283;281;
85;1467406;282;118639;283;281;
85;1468130;282;118640;283;281;
85;1433797;282;118641;283;281;
85;1423160;282;118642;283;281;
85;1447081;282;118643;283;281;
85;1464617;282;118644;283;281;
85;1460275;282;118645;283;281;
85;1457781;282;118646;283;281;
85;1454832;282;118647;283;281;
85;1454831;282;118648;283;281;
85;1470188;282;118649;283;281;
85;1470187;282;118650;283;281;
85;1464616;282;118651;283;281;
85;1447080;282;118652;283;281;
85;1446033;282;118653;283;281;
85;1460274;282;118654;283;281;
85;1466166;282;118655;283;281;
85;1467405;282;118656;283;281;
85;1466165;282;118657;283;281;
85;1433796;282;118658;283;281;
85;1453830;282;118659;283;281;
85;1446032;282;118660;283;281;
85;1453829;282;118661;283;281;
85;1463803;282;118662;283;281;
85;1470186;282;118663;283;281;
85;1470185;282;118664;283;281;
85;1454830;282;118665;283;281;
85;1461876;282;118666;283;281;
85;1446031;282;118667;283;281;
85;1453828;282;118668;283;281;
85;1464615;282;118669;283;281;
85;1456927;282;118670;283;281;
85;1423159;282;118671;283;281;
85;1466164;282;118672;283;281;
85;1467404;282;118673;283;281;
85;1468129;282;118674;283;281;
85;1433795;282;118675;283;281;
85;1463802;282;118676;283;281;
85;1447079;282;118677;283;281;
85;1423158;282;118678;283;281;
85;1460273;282;118679;283;281;
85;1461875;282;118680;283;281;
85;1457780;282;118681;283;281;
85;1457779;282;118682;283;281;
85;1461874;282;118683;283;281;
85;1460272;282;118684;283;281;
85;1423157;282;118685;283;281;
85;1447078;282;118686;283;281;
85;1463801;282;118687;283;281;
85;1433794;282;118688;283;281;
85;1468128;282;118689;283;281;
85;1467403;282;118690;283;281;
85;1466163;282;118691;283;281;
85;1423156;282;118692;283;281;
85;1456926;282;118693;283;281;
85;1464614;282;118694;283;281;
85;1453827;282;118695;283;281;
85;1446030;282;118696;283;281;
85;1461873;282;118697;283;281;
85;1454829;282;118698;283;281;
85;1470184;282;118699;283;281;
85;1470183;282;118700;283;281;
85;1463800;282;118701;283;281;
85;1453826;282;118702;283;281;
85;1446029;282;118703;283;281;
85;1453825;282;118704;283;281;
85;1433793;282;118705;283;281;
85;1466162;282;118706;283;281;
85;1467402;282;118707;283;281;
85;1466161;282;118708;283;281;
85;1459903;282;118709;283;281;
85;1446028;282;118710;283;281;
85;1447077;282;118711;283;281;
85;1464613;282;118712;283;281;
85;1470182;282;118713;283;281;
85;1470181;282;118714;283;281;
85;1454828;282;118715;283;281;
85;1454827;282;118716;283;281;
85;1457778;282;118717;283;281;
85;1459902;282;118718;283;281;
85;1464612;282;118719;283;281;
85;1447076;282;118720;283;281;
85;1423155;282;118721;283;281;
85;1433792;282;118722;283;281;
85;1468127;282;118723;283;281;
85;1466757;282;118724;283;281;
85;1468126;282;118725;283;281;
85;1463799;282;118726;283;281;
85;1456925;282;118727;283;281;
85;1423154;282;118728;283;281;
85;1456924;282;118729;283;281;
85;1461872;282;118730;283;281;
85;1457777;282;118731;283;281;
85;1457776;282;118732;283;281;
85;1454826;282;118733;283;281;
85;1456923;282;118734;283;281;
85;1423153;282;118735;283;281;
85;1456922;282;118736;283;281;
85;1464611;282;118737;283;281;
85;1468125;282;118738;283;281;
85;1433791;282;118739;283;281;
85;1468124;282;118740;283;281;
85;1466756;282;118741;283;281;
85;1466160;282;118742;283;281;
85;1459901;282;118743;283;281;
85;1463798;282;118744;283;281;
85;1447075;282;118745;283;281;
85;1446027;282;118746;283;281;
85;1461871;282;118747;283;281;
85;1461870;282;118748;283;281;
85;1470180;282;118749;283;281;
85;1470179;282;118750;283;281;
85;1463797;282;118751;283;281;
85;1459900;282;118752;283;281;
85;1446026;282;118753;283;281;
85;1447074;282;118754;283;281;
85;1465699;282;118755;283;281;
85;1433790;282;118756;283;281;
85;1465698;282;118757;283;281;
85;1466755;282;118758;283;281;
85;1453824;282;118759;283;281;
85;1446025;282;118760;283;281;
85;1453823;282;118761;283;281;
85;1464610;282;118762;283;281;
85;1470178;282;118763;283;281;
85;1470177;282;118764;283;281;
85;1461869;282;118765;283;281;
85;1454825;282;118766;283;281;
85;1457775;282;118767;283;281;
85;1453822;282;118768;283;281;
85;1463796;282;118769;283;281;
85;1456921;282;118770;283;281;
85;1423152;282;118771;283;281;
85;1465697;282;118772;283;281;
85;1433789;282;118773;283;281;
85;1468123;282;118774;283;281;
85;1466754;282;118775;283;281;
85;1464609;282;118776;283;281;
85;1459899;282;118777;283;281;
85;1423151;282;118778;283;281;
85;1447073;282;118779;283;281;
85;1454824;282;118780;283;281;
85;1457774;282;118781;283;281;
85;1457773;282;118782;283;281;
85;1454823;282;118783;283;281;
85;1447072;282;118784;283;281;
85;1423150;282;118785;283;281;
85;1459898;282;118786;283;281;
85;1464608;282;118787;283;281;
85;1447071;282;118788;283;281;
85;1468122;282;118789;283;281;
85;1433788;282;118790;283;281;
85;1465696;282;118791;283;281;
85;1466753;282;118792;283;281;
85;1456920;282;118793;283;281;
85;1463795;282;118794;283;281;
85;1453821;282;118795;283;281;
85;1446024;282;118796;283;281;
85;1454822;282;118797;283;281;
85;1461868;282;118798;283;281;
85;1470176;282;118799;283;281;
85;1470175;282;118800;283;281;
85;1464607;282;118801;283;281;
85;1453820;282;118802;283;281;
85;1446023;282;118803;283;281;
85;1453819;282;118804;283;281;
85;1466752;282;118805;283;281;
85;1465695;282;118806;283;281;
85;1433787;282;118807;283;281;
85;1465694;282;118808;283;281;
85;1447070;282;118809;283;281;
85;1446022;282;118810;283;281;
85;1459897;282;118811;283;281;
85;1463794;282;118812;283;281;
85;1446977;282;118813;283;281;
85;1470174;282;118814;283;281;
85;1459262;283;118815;284;282;
85;1459261;283;118816;284;282;
85;1452256;283;118817;284;282;
85;1442192;283;118818;284;282;
85;1462555;283;118819;284;282;
85;1465948;283;118820;284;282;
85;1422276;283;118821;284;282;
85;1477757;283;118822;284;282;
85;1478533;283;118823;284;282;
85;1434716;283;118824;284;282;
85;1478532;283;118825;284;282;
85;1472400;283;118826;284;282;
85;1457704;283;118827;284;282;
85;1421467;283;118828;284;282;
85;1457703;283;118829;284;282;
85;1448597;283;118830;284;282;
85;1452255;283;118831;284;282;
85;1452254;283;118832;284;282;
85;1459260;283;118833;284;282;
85;1457702;283;118834;284;282;
85;1421466;283;118835;284;282;
85;1457701;283;118836;284;282;
85;1462554;283;118837;284;282;
85;1445849;283;118838;284;282;
85;1477756;283;118839;284;282;
85;1478531;283;118840;284;282;
85;1434715;283;118841;284;282;
85;1475603;283;118842;284;282;
85;1442191;283;118843;284;282;
85;1472399;283;118844;284;282;
85;1465947;283;118845;284;282;
85;1440826;283;118846;284;282;
85;1448596;283;118847;284;282;
85;1448595;283;118848;284;282;
85;1480041;283;118849;284;282;
85;1480040;283;118850;284;282;
85;1472398;283;118851;284;282;
85;1442190;283;118852;284;282;
85;1440825;283;118853;284;282;
85;1465946;283;118854;284;282;
85;1475602;283;118855;284;282;
85;1477755;283;118856;284;282;
85;1475601;283;118857;284;282;
85;1434714;283;118858;284;282;
85;1478530;283;118859;284;282;
85;1440824;283;118860;284;282;
85;1445848;283;118861;284;282;
85;1462553;283;118862;284;282;
85;1457700;283;118863;284;282;
85;1480039;283;118864;284;282;
85;1448594;283;118865;284;282;
85;1458661;283;118866;284;282;
85;1452253;283;118867;284;282;
85;1445847;283;118868;284;282;
85;1472397;283;118869;284;282;
85;1457699;283;118870;284;282;
85;1421465;283;118871;284;282;
85;1475600;283;118872;284;282;
85;1477754;283;118873;284;282;
85;1478529;283;118874;284;282;
85;1434713;283;118875;284;282;
85;1462552;283;118876;284;282;
85;1442189;283;118877;284;282;
85;1421464;283;118878;284;282;
85;1465945;283;118879;284;282;
85;1458660;283;118880;284;282;
85;1452252;283;118881;284;282;
85;1452251;283;118882;284;282;
85;1458659;283;118883;284;282;
85;1458658;283;118884;284;282;
85;1421463;283;118885;284;282;
85;1442188;283;118886;284;282;
85;1462551;283;118887;284;282;
85;1465944;283;118888;284;282;
85;1478528;283;118889;284;282;
85;1477753;283;118890;284;282;
85;1475599;283;118891;284;282;
85;1434712;283;118892;284;282;
85;1457698;283;118893;284;282;
85;1472396;283;118894;284;282;
85;1445846;283;118895;284;282;
85;1440823;283;118896;284;282;
85;1458657;283;118897;284;282;
85;1448593;283;118898;284;282;
85;1480038;283;118899;284;282;
85;1480037;283;118900;284;282;
85;1462550;283;118901;284;282;
85;1445845;283;118902;284;282;
85;1440822;283;118903;284;282;
85;1445844;283;118904;284;282;
85;1462549;283;118905;284;282;
85;1475598;283;118906;284;282;
85;1477752;283;118907;284;282;
85;1475597;283;118908;284;282;
85;1434711;283;118909;284;282;
85;1440821;283;118910;284;282;
85;1442187;283;118911;284;282;
85;1472395;283;118912;284;282;
85;1465943;283;118913;284;282;
85;1480036;283;118914;284;282;
85;1448592;283;118915;284;282;
85;1448591;283;118916;284;282;
85;1452250;283;118917;284;282;
85;1465942;283;118918;284;282;
85;1472394;283;118919;284;282;
85;1442186;283;118920;284;282;
85;1421462;283;118921;284;282;
85;1434710;283;118922;284;282;
85;1478527;283;118923;284;282;
85;1476463;283;118924;284;282;
85;1478526;283;118925;284;282;
85;1462548;283;118926;284;282;
85;1457697;283;118927;284;282;
85;1421461;283;118928;284;282;
85;1457696;283;118929;284;282;
85;1462547;283;118930;284;282;
85;1452249;283;118931;284;282;
85;1452248;283;118932;284;282;
85;1448590;283;118933;284;282;
85;1458656;283;118934;284;282;
85;1421460;283;118935;284;282;
85;1457097;283;118936;284;282;
85;1472393;283;118937;284;282;
85;1445843;283;118938;284;282;
85;1434709;283;118939;284;282;
85;1478525;283;118940;284;282;
85;1476462;283;118941;284;282;
85;1475596;283;118942;284;282;
85;1465941;283;118943;284;282;
85;1462546;283;118944;284;282;
85;1442185;283;118945;284;282;
85;1440820;283;118946;284;282;
85;1458655;283;118947;284;282;
85;1458654;283;118948;284;282;
85;1480035;283;118949;284;282;
85;1480034;283;118950;284;282;
85;1462545;283;118951;284;282;
85;1465940;283;118952;284;282;
85;1440819;283;118953;284;282;
85;1442184;283;118954;284;282;
85;1462544;283;118955;284;282;
85;1434708;283;118956;284;282;
85;1475595;283;118957;284;282;
85;1476461;283;118958;284;282;
85;1478524;283;118959;284;282;
85;1440818;283;118960;284;282;
85;1445842;283;118961;284;282;
85;1472392;283;118962;284;282;
85;1457096;283;118963;284;282;
85;1480033;283;118964;284;282;
85;1458653;283;118965;284;282;
85;1448589;283;118966;284;282;
85;1452247;283;118967;284;282;
85;1445841;283;118968;284;282;
85;1462543;283;118969;284;282;
85;1457095;283;118970;284;282;
85;1421459;283;118971;284;282;
85;1475594;283;118972;284;282;
85;1434707;283;118973;284;282;
85;1478523;283;118974;284;282;
85;1476460;283;118975;284;282;
85;1478522;283;118976;284;282;
85;1465939;283;118977;284;282;
85;1421458;283;118978;284;282;
85;1442183;283;118979;284;282;
85;1472391;283;118980;284;282;
85;1452246;283;118981;284;282;
85;1452245;283;118982;284;282;
85;1448588;283;118983;284;282;
85;1448357;283;118984;284;282;
85;1421457;283;118985;284;282;
85;1465938;283;118986;284;282;
85;1472390;283;118987;284;282;
85;1442182;283;118988;284;282;
85;1478521;283;118989;284;282;
85;1434706;283;118990;284;282;
85;1475593;283;118991;284;282;
85;1476459;283;118992;284;282;
85;1457094;283;118993;284;282;
85;1462542;283;118994;284;282;
85;1445840;283;118995;284;282;
85;1440817;283;118996;284;282;
85;1448356;283;118997;284;282;
85;1458652;283;118998;284;282;
85;1480032;283;118999;284;282;
85;1480031;283;119000;284;282;
85;1448355;283;119001;284;282;
85;1445839;283;119002;284;282;
85;1440816;283;119003;284;282;
85;1445838;283;119004;284;282;
85;1472389;283;119005;284;282;
85;1475592;283;119006;284;282;
85;1434705;283;119007;284;282;
85;1475591;283;119008;284;282;
85;1476458;283;119009;284;282;
85;1440815;283;119010;284;282;
85;1465937;283;119011;284;282;
85;1462541;283;119012;284;282;
85;1442181;283;119013;284;282;
85;1480030;283;119014;284;282;
85;1458651;283;119015;284;282;
85;1458650;283;119016;284;282;
85;1452244;283;119017;284;282;
85;1442180;283;119018;284;282;
85;1462540;283;119019;284;282;
85;1465936;283;119020;284;282;
85;1421456;283;119021;284;282;
85;1442179;283;119022;284;282;
85;1478520;283;119023;284;282;
85;1434704;283;119024;284;282;
85;1478519;283;119025;284;282;
85;1476457;283;119026;284;282;
85;1457093;283;119027;284;282;
85;1421455;283;119028;284;282;
85;1457092;283;119029;284;282;
85;1472388;283;119030;284;282;
85;1452243;283;119031;284;282;
85;1452242;283;119032;284;282;
85;1458649;283;119033;284;282;
85;1448354;283;119034;284;282;
85;1421454;283;119035;284;282;
85;1457091;283;119036;284;282;
85;1462539;283;119037;284;282;
85;1445837;283;119038;284;282;
85;1476456;283;119039;284;282;
85;1478518;283;119040;284;282;
85;1434703;283;119041;284;282;
85;1475590;283;119042;284;282;
85;1442178;283;119043;284;282;
85;1472387;283;119044;284;282;
85;1465935;283;119045;284;282;
85;1440814;283;119046;284;282;
85;1442177;283;119047;284;282;
85;1448353;283;119048;284;282;
85;1480029;283;119049;284;282;
85;1480028;283;119050;284;282;
85;1448352;283;119051;284;282;
85;1442176;283;119052;284;282;
85;1440399;283;119053;284;282;
85;1465934;283;119054;284;282;
85;1472386;283;119055;284;282;
85;1476455;283;119056;284;282;
85;1474715;283;119057;284;282;
85;1434702;283;119058;284;282;
85;1478517;283;119059;284;282;
85;1440398;283;119060;284;282;
85;1445836;283;119061;284;282;
85;1462538;283;119062;284;282;
85;1457090;283;119063;284;282;
85;1480027;283;119064;284;282;
85;1448351;283;119065;284;282;
85;1458648;283;119066;284;282;
85;1452241;283;119067;284;282;
85;1445835;283;119068;284;282;
85;1472385;283;119069;284;282;
85;1457089;283;119070;284;282;
85;1421453;283;119071;284;282;
85;1457088;283;119072;284;282;
85;1476454;283;119073;284;282;
85;1478516;283;119074;284;282;
85;1434701;283;119075;284;282;
85;1478515;283;119076;284;282;
85;1442175;283;119077;284;282;
85;1421452;283;119078;284;282;
85;1465933;283;119079;284;282;
85;1462537;283;119080;284;282;
85;1452240;283;119081;284;282;
85;1452239;283;119082;284;282;
85;1458647;283;119083;284;282;
85;1458646;283;119084;284;282;
85;1421451;283;119085;284;282;
85;1442174;283;119086;284;282;
85;1462536;283;119087;284;282;
85;1465932;283;119088;284;282;
85;1478514;283;119089;284;282;
85;1476453;283;119090;284;282;
85;1474714;283;119091;284;282;
85;1434700;283;119092;284;282;
85;1474713;283;119093;284;282;
85;1472384;283;119094;284;282;
85;1445834;283;119095;284;282;
85;1440397;283;119096;284;282;
85;1445833;283;119097;284;282;
85;1448350;283;119098;284;282;
85;1480026;283;119099;284;282;
85;1480025;283;119100;284;282;
85;1458645;283;119101;284;282;
85;1445832;283;119102;284;282;
85;1440396;283;119103;284;282;
85;1445831;283;119104;284;282;
85;1462535;283;119105;284;282;
85;1474712;283;119106;284;282;
85;1476452;283;119107;284;282;
85;1474711;283;119108;284;282;
85;1434699;283;119109;284;282;
85;1440395;283;119110;284;282;
85;1442173;283;119111;284;282;
85;1472383;283;119112;284;282;
85;1465931;283;119113;284;282;
85;1480024;283;119114;284;282;
85;1448349;283;119115;284;282;
85;1448348;283;119116;284;282;
85;1452238;283;119117;284;282;
85;1452237;283;119118;284;282;
85;1472382;283;119119;284;282;
85;1442172;283;119120;284;282;
85;1421450;283;119121;284;282;
85;1465930;283;119122;284;282;
85;1478513;283;119123;284;282;
85;1476451;283;119124;284;282;
85;1478512;283;119125;284;282;
85;1434698;283;119126;284;282;
85;1457087;283;119127;284;282;
85;1421449;283;119128;284;282;
85;1457086;283;119129;284;282;
85;1462534;283;119130;284;282;
85;1452236;283;119131;284;282;
85;1452235;283;119132;284;282;
85;1448347;283;119133;284;282;
85;1458644;283;119134;284;282;
85;1421448;283;119135;284;282;
85;1457085;283;119136;284;282;
85;1472381;283;119137;284;282;
85;1445830;283;119138;284;282;
85;1434697;283;119139;284;282;
85;1478511;283;119140;284;282;
85;1476450;283;119141;284;282;
85;1474710;283;119142;284;282;
85;1434696;283;119143;284;282;
85;1462533;283;119144;284;282;
85;1442171;283;119145;284;282;
85;1440394;283;119146;284;282;
85;1465193;283;119147;284;282;
85;1458643;283;119148;284;282;
85;1480023;283;119149;284;282;
85;1480022;283;119150;284;282;
85;1458642;283;119151;284;282;
85;1465192;283;119152;284;282;
85;1440393;283;119153;284;282;
85;1442170;283;119154;284;282;
85;1462532;283;119155;284;282;
85;1433591;283;119156;284;282;
85;1474709;283;119157;284;282;
85;1476449;283;119158;284;282;
85;1478510;283;119159;284;282;
85;1440392;283;119160;284;282;
85;1445829;283;119161;284;282;
85;1472380;283;119162;284;282;
85;1457084;283;119163;284;282;
85;1421447;283;119164;284;282;
85;1458641;283;119165;284;282;
85;1448346;283;119166;284;282;
85;1452234;283;119167;284;282;
85;1452233;283;119168;284;282;
85;1462531;283;119169;284;282;
85;1457083;283;119170;284;282;
85;1421446;283;119171;284;282;
85;1457082;283;119172;284;282;
85;1433590;283;119173;284;282;
85;1478509;283;119174;284;282;
85;1476448;283;119175;284;282;
85;1478508;283;119176;284;282;
85;1465191;283;119177;284;282;
85;1421445;283;119178;284;282;
85;1442169;283;119179;284;282;
85;1472379;283;119180;284;282;
85;1452232;283;119181;284;282;
85;1452231;283;119182;284;282;
85;1448345;283;119183;284;282;
85;1448344;283;119184;284;282;
85;1421444;283;119185;284;282;
85;1465190;283;119186;284;282;
85;1472378;283;119187;284;282;
85;1442168;283;119188;284;282;
85;1440391;283;119189;284;282;
85;1433589;283;119190;284;282;
85;1474708;283;119191;284;282;
85;1476447;283;119192;284;282;
85;1474707;283;119193;284;282;
85;1462530;283;119194;284;282;
85;1445828;283;119195;284;282;
85;1440390;283;119196;284;282;
85;1445229;283;119197;284;282;
85;1458640;283;119198;284;282;
85;1480021;283;119199;284;282;
85;1480020;283;119200;284;282;
85;1448343;283;119201;284;282;
85;1445228;283;119202;284;282;
