EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
84;1420245;273;114039;274;310
84;1420244;273;114040;274;310
84;1420243;273;114041;274;310
84;1420242;273;114042;274;310
84;1369706;273;114043;274;310
84;1420241;273;114044;274;310
84;1420240;273;114045;274;310
84;1369705;273;114046;274;310
84;1420239;273;114047;274;310
84;1420238;273;114048;274;310
84;1369704;273;114049;274;310
84;1420237;273;114050;274;310
84;1420236;273;114051;274;310
84;1361925;273;114052;274;310
84;1420235;273;114053;274;310
84;1420234;273;114054;274;310
84;1361924;273;114055;274;310
84;1420233;273;114056;274;310
84;1420232;273;114057;274;310
84;1420231;273;114058;274;310
84;1420230;273;114059;274;310
84;1420229;273;114060;274;310
84;1420228;273;114061;274;310
84;1420227;273;114062;274;310
84;1369703;273;114063;274;310
84;1420226;273;114064;274;310
84;1420225;273;114065;274;310
84;1369702;273;114066;274;310
84;1420224;273;114067;274;310
84;1420223;273;114068;274;310
84;1369701;273;114069;274;310
84;1420222;273;114070;274;310
84;1420221;273;114071;274;310
84;1361923;273;114072;274;310
84;1420220;273;114073;274;310
84;1420219;273;114074;274;310
84;1361922;273;114075;274;310
84;1420218;273;114076;274;310
84;1420217;273;114077;274;310
84;1361921;273;114078;274;310
84;1420216;273;114079;274;310
84;1420215;273;114080;274;310
84;1420214;273;114081;274;310
84;1420213;273;114082;274;310
84;1420212;273;114083;274;310
84;1420211;273;114084;274;310
84;1420210;273;114085;274;310
84;1369700;273;114086;274;310
84;1420209;273;114087;274;310
84;1420208;273;114088;274;310
84;1369699;273;114089;274;310
84;1420207;273;114090;274;310
84;1420206;273;114091;274;310
84;1361920;273;114092;274;310
84;1420205;273;114093;274;310
84;1420204;273;114094;274;310
84;1361919;273;114095;274;310
84;1420203;273;114096;274;310
84;1420202;273;114097;274;310
84;1361918;273;114098;274;310
84;1420201;273;114099;274;310
84;1420200;273;114100;274;310
84;1420199;273;114101;274;310
84;1420198;273;114102;274;310
84;1420197;273;114103;274;310
84;1420196;273;114104;274;310
84;1420195;273;114105;274;310
84;1369698;273;114106;274;310
84;1420194;273;114107;274;310
84;1420193;273;114108;274;310
84;1369697;273;114109;274;310
84;1420192;273;114110;274;310
84;1420191;273;114111;274;310
84;1369696;273;114112;274;310
84;1420190;273;114113;274;310
84;1420189;273;114114;274;310
84;1361917;273;114115;274;310
84;1420188;273;114116;274;310
84;1420187;273;114117;274;310
84;1361916;273;114118;274;310
84;1420186;273;114119;274;310
84;1420185;273;114120;274;310
84;1420184;273;114121;274;310
84;1420183;273;114122;274;310
84;1420182;273;114123;274;310
84;1420181;273;114124;274;310
84;1420180;273;114125;274;310
84;1369695;273;114126;274;310
84;1420179;273;114127;274;310
84;1420178;273;114128;274;310
84;1369694;273;114129;274;310
84;1420177;273;114130;274;310
84;1420176;273;114131;274;310
84;1369693;273;114132;274;310
84;1420175;273;114133;274;310
84;1420174;273;114134;274;310
84;1361915;273;114135;274;310
84;1420173;273;114136;274;310
84;1420172;273;114137;274;310
84;1361914;273;114138;274;310
84;1420171;273;114139;274;310
84;1420170;273;114140;274;310
84;1361913;273;114141;274;310
84;1420169;273;114142;274;310
84;1420168;273;114143;274;310
84;1420167;273;114144;274;310
84;1420166;273;114145;274;310
84;1420165;273;114146;274;310
84;1420164;273;114147;274;310
84;1420163;273;114148;274;310
84;1369692;273;114149;274;310
84;1420162;273;114150;274;310
84;1420161;273;114151;274;310
84;1369691;273;114152;274;310
84;1420160;273;114153;274;310
84;1420159;273;114154;274;310
84;1361912;273;114155;274;310
84;1420158;273;114156;274;310
84;1420157;273;114157;274;310
84;1361911;273;114158;274;310
84;1420156;273;114159;274;310
84;1420155;273;114160;274;310
84;1361910;273;114161;274;310
84;1420154;273;114162;274;310
84;1420153;273;114163;274;310
84;1420152;273;114164;274;310
84;1420151;273;114165;274;310
84;1420150;273;114166;274;310
84;1420149;273;114167;274;310
84;1420148;273;114168;274;310
84;1369690;273;114169;274;310
84;1420147;273;114170;274;310
84;1420146;273;114171;274;310
84;1369689;273;114172;274;310
84;1420145;273;114173;274;310
84;1420144;273;114174;274;310
84;1361909;273;114175;274;310
84;1420143;273;114176;274;310
84;1420142;273;114177;274;310
84;1361908;273;114178;274;310
84;1420141;273;114179;274;310
84;1420140;273;114180;274;310
84;1361907;273;114181;274;310
84;1420139;273;114182;274;310
84;1420138;273;114183;274;310
84;1420137;273;114184;274;310
84;1420136;273;114185;274;310
84;1420135;273;114186;274;310
84;1420134;273;114187;274;310
84;1420133;273;114188;274;310
84;1369688;273;114189;274;310
84;1420132;273;114190;274;310
84;1420131;273;114191;274;310
84;1369687;273;114192;274;310
84;1420130;273;114193;274;310
84;1420129;273;114194;274;310
84;1369686;273;114195;274;310
84;1420128;273;114196;274;310
84;1420127;273;114197;274;310
84;1361906;273;114198;274;310
84;1420126;274;114199;275;273
84;1420125;274;114200;275;273
84;1361905;274;114201;275;273
84;1420124;274;114202;275;273
84;1420123;274;114203;275;273
84;1420122;274;114204;275;273
84;1420121;274;114205;275;273
84;1420120;274;114206;275;273
84;1420119;274;114207;275;273
84;1420118;274;114208;275;273
84;1369685;274;114209;275;273
84;1420117;274;114210;275;273
84;1420116;274;114211;275;273
84;1369684;274;114212;275;273
84;1420115;274;114213;275;273
84;1420114;274;114214;275;273
84;1369683;274;114215;275;273
84;1420113;274;114216;275;273
84;1420112;274;114217;275;273
84;1361904;274;114218;275;273
84;1420111;274;114219;275;273
84;1420110;274;114220;275;273
84;1361903;274;114221;275;273
84;1420109;274;114222;275;273
84;1420108;274;114223;275;273
84;1361902;274;114224;275;273
84;1420107;274;114225;275;273
84;1420106;274;114226;275;273
84;1420105;274;114227;275;273
84;1420104;274;114228;275;273
84;1420103;274;114229;275;273
84;1420102;274;114230;275;273
84;1420101;274;114231;275;273
84;1369682;274;114232;275;273
84;1420100;274;114233;275;273
84;1420099;274;114234;275;273
84;1369681;274;114235;275;273
84;1420098;274;114236;275;273
84;1420097;274;114237;275;273
84;1361901;274;114238;275;273
84;1420096;274;114239;275;273
84;1420095;274;114240;275;273
84;1361900;274;114241;275;273
84;1420094;274;114242;275;273
84;1420093;274;114243;275;273
84;1361899;274;114244;275;273
84;1420092;274;114245;275;273
84;1420091;274;114246;275;273
84;1420090;274;114247;275;273
84;1420089;274;114248;275;273
84;1420088;274;114249;275;273
84;1420087;274;114250;275;273
84;1420086;274;114251;275;273
84;1369680;274;114252;275;273
84;1420085;274;114253;275;273
84;1420084;274;114254;275;273
84;1369679;274;114255;275;273
84;1420083;274;114256;275;273
84;1420082;274;114257;275;273
84;1369678;274;114258;275;273
84;1420081;274;114259;275;273
84;1420080;274;114260;275;273
84;1361898;274;114261;275;273
84;1420079;274;114262;275;273
84;1420078;274;114263;275;273
84;1361897;274;114264;275;273
84;1420077;274;114265;275;273
84;1420076;274;114266;275;273
84;1420075;274;114267;275;273
84;1420074;274;114268;275;273
84;1420073;274;114269;275;273
84;1420072;274;114270;275;273
84;1420071;274;114271;275;273
84;1369677;274;114272;275;273
84;1420070;274;114273;275;273
84;1420069;274;114274;275;273
84;1369676;274;114275;275;273
84;1420068;274;114276;275;273
84;1420067;274;114277;275;273
84;1369675;274;114278;275;273
84;1420066;274;114279;275;273
84;1420065;274;114280;275;273
84;1361896;274;114281;275;273
84;1420064;274;114282;275;273
84;1420063;274;114283;275;273
84;1361895;274;114284;275;273
84;1420062;274;114285;275;273
84;1420061;274;114286;275;273
84;1420060;274;114287;275;273
84;1420059;274;114288;275;273
84;1420058;274;114289;275;273
84;1420057;274;114290;275;273
84;1420056;274;114291;275;273
84;1369674;274;114292;275;273
84;1420055;274;114293;275;273
84;1420054;274;114294;275;273
84;1369673;274;114295;275;273
84;1420053;274;114296;275;273
84;1420052;274;114297;275;273
84;1369672;274;114298;275;273
84;1420051;274;114299;275;273
84;1420050;274;114300;275;273
84;1361894;274;114301;275;273
84;1420049;274;114302;275;273
84;1420048;274;114303;275;273
84;1361893;274;114304;275;273
84;1420047;274;114305;275;273
84;1420046;274;114306;275;273
84;1361892;274;114307;275;273
84;1420045;274;114308;275;273
84;1420044;274;114309;275;273
84;1420043;274;114310;275;273
84;1420042;274;114311;275;273
84;1420041;274;114312;275;273
84;1420040;274;114313;275;273
84;1420039;274;114314;275;273
84;1369671;274;114315;275;273
84;1420038;274;114316;275;273
84;1420037;274;114317;275;273
84;1369670;274;114318;275;273
84;1420036;274;114319;275;273
84;1420035;274;114320;275;273
84;1361891;274;114321;275;273
84;1420034;274;114322;275;273
84;1420033;274;114323;275;273
84;1361890;274;114324;275;273
84;1420032;274;114325;275;273
84;1420031;274;114326;275;273
84;1361889;274;114327;275;273
84;1420030;274;114328;275;273
84;1420029;274;114329;275;273
84;1420028;274;114330;275;273
84;1420027;274;114331;275;273
84;1420026;274;114332;275;273
84;1420025;274;114333;275;273
84;1420024;274;114334;275;273
84;1369669;274;114335;275;273
84;1420023;274;114336;275;273
84;1420022;274;114337;275;273
84;1369668;274;114338;275;273
84;1420021;274;114339;275;273
84;1420020;274;114340;275;273
84;1369667;274;114341;275;273
84;1420019;274;114342;275;273
84;1420018;274;114343;275;273
84;1361888;274;114344;275;273
84;1420017;274;114345;275;273
84;1420016;274;114346;275;273
84;1361887;274;114347;275;273
84;1420015;274;114348;275;273
84;1420014;274;114349;275;273
84;1420013;274;114350;275;273
84;1420012;274;114351;275;273
84;1420011;274;114352;275;273
84;1420010;274;114353;275;273
84;1420009;274;114354;275;273
84;1369666;274;114355;275;273
84;1420008;274;114356;275;273
84;1420007;274;114357;275;273
84;1369665;274;114358;275;273
84;1420006;274;114359;275;273
84;1420005;274;114360;275;273
84;1369664;274;114361;275;273
84;1420004;274;114362;275;273
84;1420003;274;114363;275;273
84;1361886;274;114364;275;273
84;1420002;274;114365;275;273
84;1420001;274;114366;275;273
84;1361885;274;114367;275;273
84;1420000;274;114368;275;273
84;1419999;274;114369;275;273
84;1419998;274;114370;275;273
84;1419997;274;114371;275;273
84;1419996;274;114372;275;273
84;1419995;274;114373;275;273
84;1419994;274;114374;275;273
84;1419993;274;114375;275;273
84;1419992;274;114376;275;273
84;1419991;274;114377;275;273
84;1369663;274;114378;275;273
84;1419990;274;114379;275;273
84;1419989;274;114380;275;273
84;1369662;274;114381;275;273
84;1419988;274;114382;275;273
84;1419987;274;114383;275;273
84;1361884;274;114384;275;273
84;1419986;274;114385;275;273
84;1419985;274;114386;275;273
84;1361883;274;114387;275;273
84;1419984;274;114388;275;273
84;1419983;274;114389;275;273
84;1361882;274;114390;275;273
84;1419982;274;114391;275;273
84;1419981;274;114392;275;273
84;1419980;274;114393;275;273
84;1419979;274;114394;275;273
84;1419978;274;114395;275;273
84;1419977;274;114396;275;273
84;1419976;274;114397;275;273
84;1369661;274;114398;275;273
84;1419975;274;114399;275;273
84;1419974;274;114400;275;273
84;1369660;274;114401;275;273
84;1419973;274;114402;275;273
84;1419972;274;114403;275;273
84;1361881;274;114404;275;273
84;1419971;274;114405;275;273
84;1419970;274;114406;275;273
84;1361880;274;114407;275;273
84;1419969;274;114408;275;273
84;1419968;274;114409;275;273
84;1361879;274;114410;275;273
84;1419967;274;114411;275;273
84;1419966;274;114412;275;273
84;1419965;274;114413;275;273
84;1419964;274;114414;275;273
84;1419963;274;114415;275;273
84;1419962;274;114416;275;273
84;1419961;274;114417;275;273
84;1369659;274;114418;275;273
84;1419960;274;114419;275;273
84;1419959;274;114420;275;273
84;1369658;274;114421;275;273
84;1419958;274;114422;275;273
84;1419957;274;114423;275;273
84;1369657;274;114424;275;273
84;1419956;274;114425;275;273
84;1419955;274;114426;275;273
84;1361878;274;114427;275;273
84;1419954;274;114428;275;273
84;1419953;274;114429;275;273
84;1361877;274;114430;275;273
84;1419952;274;114431;275;273
84;1419951;274;114432;275;273
84;1419950;274;114433;275;273
84;1419949;274;114434;275;273
84;1419948;274;114435;275;273
84;1419947;274;114436;275;273
84;1419946;274;114437;275;273
84;1369656;274;114438;275;273
84;1419945;274;114439;275;273
84;1419944;274;114440;275;273
84;1369655;274;114441;275;273
84;1419943;274;114442;275;273
84;1419942;274;114443;275;273
84;1369654;274;114444;275;273
84;1419941;274;114445;275;273
84;1419940;274;114446;275;273
84;1361876;274;114447;275;273
84;1419939;274;114448;275;273
84;1419938;274;114449;275;273
84;1361875;274;114450;275;273
84;1419937;274;114451;275;273
84;1419936;274;114452;275;273
84;1361874;274;114453;275;273
84;1419935;274;114454;275;273
84;1419934;274;114455;275;273
84;1419933;274;114456;275;273
84;1419932;274;114457;275;273
84;1419931;274;114458;275;273
84;1419930;274;114459;275;273
84;1419929;274;114460;275;273
84;1369653;274;114461;275;273
84;1419928;274;114462;275;273
84;1419927;274;114463;275;273
84;1369652;274;114464;275;273
84;1419926;274;114465;275;273
84;1419925;274;114466;275;273
84;1361873;274;114467;275;273
84;1419924;274;114468;275;273
84;1419923;274;114469;275;273
84;1361872;274;114470;275;273
84;1419922;274;114471;275;273
84;1419921;274;114472;275;273
84;1361871;274;114473;275;273
84;1419920;274;114474;275;273
84;1419919;274;114475;275;273
84;1419918;274;114476;275;273
84;1419917;274;114477;275;273
84;1419916;274;114478;275;273
84;1419915;274;114479;275;273
84;1419914;274;114480;275;273
84;1369651;274;114481;275;273
84;1419913;274;114482;275;273
84;1419912;274;114483;275;273
84;1369650;274;114484;275;273
84;1419911;274;114485;275;273
84;1419910;274;114486;275;273
84;1361870;274;114487;275;273
84;1419909;274;114488;275;273
84;1419908;274;114489;275;273
84;1361869;274;114490;275;273
84;1419907;274;114491;275;273
84;1419906;274;114492;275;273
84;1361868;274;114493;275;273
84;1419905;274;114494;275;273
84;1419904;274;114495;275;273
84;1419903;274;114496;275;273
84;1419902;274;114497;275;273
84;1419901;274;114498;275;273
84;1419900;274;114499;275;273
84;1419899;274;114500;275;273
84;1369649;274;114501;275;273
84;1419898;274;114502;275;273
84;1419897;274;114503;275;273
84;1369648;275;114504;278;274
84;1419896;275;114505;278;274
84;1419895;275;114506;278;274
84;1369647;275;114507;278;274
84;1419894;275;114508;278;274
84;1419893;275;114509;278;274
84;1361867;275;114510;278;274
84;1419892;275;114511;278;274
84;1419891;275;114512;278;274
84;1361866;275;114513;278;274
84;1419890;275;114514;278;274
84;1419889;275;114515;278;274
84;1419888;275;114516;278;274
84;1419887;275;114517;278;274
84;1419886;275;114518;278;274
84;1419885;275;114519;278;274
84;1419884;275;114520;278;274
84;1369646;275;114521;278;274
84;1419883;275;114522;278;274
84;1419882;275;114523;278;274
84;1369645;275;114524;278;274
84;1419881;275;114525;278;274
84;1419880;275;114526;278;274
84;1369644;275;114527;278;274
84;1419879;275;114528;278;274
84;1419878;275;114529;278;274
84;1361865;275;114530;278;274
84;1419877;275;114531;278;274
84;1419876;275;114532;278;274
84;1361864;275;114533;278;274
84;1419875;275;114534;278;274
84;1419874;275;114535;278;274
84;1361863;275;114536;278;274
84;1419873;275;114537;278;274
84;1419872;275;114538;278;274
84;1419871;275;114539;278;274
84;1419870;275;114540;278;274
84;1419869;275;114541;278;274
84;1419868;275;114542;278;274
84;1419867;275;114543;278;274
84;1369643;275;114544;278;274
84;1419866;275;114545;278;274
84;1419865;275;114546;278;274
84;1369642;275;114547;278;274
84;1419864;275;114548;278;274
84;1419863;275;114549;278;274
84;1361862;275;114550;278;274
84;1419862;275;114551;278;274
84;1419861;275;114552;278;274
84;1361861;275;114553;278;274
84;1419860;275;114554;278;274
84;1419859;275;114555;278;274
84;1361860;275;114556;278;274
84;1419858;275;114557;278;274
84;1419857;275;114558;278;274
84;1419856;275;114559;278;274
84;1419855;275;114560;278;274
84;1419854;275;114561;278;274
84;1419853;275;114562;278;274
84;1419852;275;114563;278;274
84;1369641;275;114564;278;274
84;1419851;275;114565;278;274
84;1419850;275;114566;278;274
84;1369640;275;114567;278;274
84;1419849;275;114568;278;274
84;1419848;275;114569;278;274
84;1369639;275;114570;278;274
84;1419847;275;114571;278;274
84;1419846;275;114572;278;274
84;1361859;275;114573;278;274
84;1419845;275;114574;278;274
84;1419844;275;114575;278;274
84;1361858;275;114576;278;274
84;1419843;275;114577;278;274
84;1419842;275;114578;278;274
84;1419841;275;114579;278;274
84;1419840;275;114580;278;274
84;1419839;275;114581;278;274
84;1419838;275;114582;278;274
84;1419837;275;114583;278;274
84;1369638;275;114584;278;274
84;1419836;275;114585;278;274
84;1419835;275;114586;278;274
84;1369637;275;114587;278;274
84;1419834;275;114588;278;274
84;1419833;275;114589;278;274
84;1369636;275;114590;278;274
84;1419832;275;114591;278;274
84;1419831;275;114592;278;274
84;1361857;275;114593;278;274
84;1419830;275;114594;278;274
84;1419829;275;114595;278;274
84;1361856;275;114596;278;274
84;1419828;275;114597;278;274
84;1419827;275;114598;278;274
84;1419826;275;114599;278;274
84;1419825;275;114600;278;274
84;1419824;275;114601;278;274
84;1419823;275;114602;278;274
84;1419822;275;114603;278;274
84;1419821;275;114604;278;274
84;1419820;275;114605;278;274
84;1419819;275;114606;278;274
84;1369635;275;114607;278;274
84;1419818;275;114608;278;274
84;1419817;275;114609;278;274
84;1369634;275;114610;278;274
84;1419816;275;114611;278;274
84;1419815;275;114612;278;274
84;1361855;275;114613;278;274
84;1419814;275;114614;278;274
84;1419813;275;114615;278;274
84;1361854;275;114616;278;274
84;1419812;275;114617;278;274
84;1419811;275;114618;278;274
84;1361853;275;114619;278;274
84;1419810;275;114620;278;274
84;1419809;275;114621;278;274
84;1419808;275;114622;278;274
84;1419807;275;114623;278;274
84;1419806;275;114624;278;274
84;1419805;275;114625;278;274
84;1419804;275;114626;278;274
84;1369633;275;114627;278;274
84;1419803;275;114628;278;274
84;1419802;275;114629;278;274
84;1369632;275;114630;278;274
84;1419801;275;114631;278;274
84;1419800;275;114632;278;274
84;1361852;275;114633;278;274
84;1419799;275;114634;278;274
84;1419798;275;114635;278;274
84;1361851;275;114636;278;274
84;1419797;275;114637;278;274
84;1419796;275;114638;278;274
84;1361850;275;114639;278;274
84;1419795;275;114640;278;274
84;1419794;275;114641;278;274
84;1419793;275;114642;278;274
84;1419792;275;114643;278;274
84;1419791;275;114644;278;274
84;1419790;275;114645;278;274
84;1419789;275;114646;278;274
84;1369631;275;114647;278;274
84;1419788;275;114648;278;274
84;1419787;275;114649;278;274
84;1369630;275;114650;278;274
84;1419786;275;114651;278;274
84;1419785;275;114652;278;274
84;1369629;275;114653;278;274
84;1419784;275;114654;278;274
84;1419783;275;114655;278;274
84;1361849;275;114656;278;274
84;1419782;275;114657;278;274
84;1419781;275;114658;278;274
84;1361848;275;114659;278;274
84;1419780;275;114660;278;274
84;1419779;275;114661;278;274
84;1419778;275;114662;278;274
84;1419777;275;114663;278;274
84;1419776;275;114664;278;274
84;1419775;275;114665;278;274
84;1419774;275;114666;278;274
84;1369628;275;114667;278;274
84;1419773;275;114668;278;274
84;1419772;275;114669;278;274
84;1369627;275;114670;278;274
84;1419771;275;114671;278;274
84;1419770;275;114672;278;274
84;1369626;275;114673;278;274
84;1419769;275;114674;278;274
84;1419768;275;114675;278;274
84;1361847;275;114676;278;274
84;1419767;275;114677;278;274
84;1419766;275;114678;278;274
84;1361846;275;114679;278;274
84;1419765;275;114680;278;274
84;1419764;275;114681;278;274
84;1361845;275;114682;278;274
84;1419763;275;114683;278;274
84;1419762;275;114684;278;274
84;1419761;275;114685;278;274
84;1419760;275;114686;278;274
84;1419759;275;114687;278;274
84;1419758;275;114688;278;274
84;1419757;275;114689;278;274
84;1369625;275;114690;278;274
84;1419756;275;114691;278;274
84;1419755;275;114692;278;274
84;1369624;275;114693;278;274
84;1419754;275;114694;278;274
84;1419753;275;114695;278;274
84;1361844;275;114696;278;274
84;1419752;275;114697;278;274
84;1419751;275;114698;278;274
84;1361843;275;114699;278;274
84;1419750;275;114700;278;274
84;1419749;275;114701;278;274
84;1361842;275;114702;278;274
84;1419748;275;114703;278;274
84;1419747;275;114704;278;274
84;1419746;275;114705;278;274
84;1419745;275;114706;278;274
84;1419744;275;114707;278;274
84;1419743;275;114708;278;274
84;1419742;275;114709;278;274
84;1369623;275;114710;278;274
84;1419741;275;114711;278;274
84;1419740;275;114712;278;274
84;1369622;275;114713;278;274
84;1419739;275;114714;278;274
84;1419738;275;114715;278;274
84;1361841;275;114716;278;274
84;1419737;275;114717;278;274
84;1419736;275;114718;278;274
84;1361840;275;114719;278;274
84;1419735;275;114720;278;274
84;1419734;275;114721;278;274
84;1361839;275;114722;278;274
84;1419733;275;114723;278;274
84;1419732;275;114724;278;274
84;1419731;275;114725;278;274
84;1419730;275;114726;278;274
84;1419729;275;114727;278;274
84;1419728;275;114728;278;274
84;1419727;275;114729;278;274
84;1369621;275;114730;278;274
84;1419726;275;114731;278;274
84;1419725;275;114732;278;274
84;1369620;275;114733;278;274
84;1419724;275;114734;278;274
84;1419723;275;114735;278;274
84;1369619;275;114736;278;274
84;1419722;275;114737;278;274
84;1419721;275;114738;278;274
84;1361838;275;114739;278;274
84;1419720;275;114740;278;274
84;1419719;275;114741;278;274
84;1361837;275;114742;278;274
84;1419718;275;114743;278;274
84;1419717;275;114744;278;274
84;1419716;275;114745;278;274
84;1419715;275;114746;278;274
84;1419714;275;114747;278;274
84;1419713;275;114748;278;274
84;1419712;275;114749;278;274
84;1369618;275;114750;278;274
84;1419711;275;114751;278;274
84;1419710;275;114752;278;274
84;1369617;275;114753;278;274
84;1419709;275;114754;278;274
84;1419708;275;114755;278;274
84;1369616;275;114756;278;274
84;1419707;275;114757;278;274
84;1419706;275;114758;278;274
84;1361836;275;114759;278;274
84;1419705;275;114760;278;274
84;1419704;275;114761;278;274
84;1361835;275;114762;278;274
84;1419703;275;114763;278;274
84;1419702;275;114764;278;274
84;1361834;275;114765;278;274
84;1419701;275;114766;278;274
84;1419700;275;114767;278;274
84;1419699;275;114768;278;274
84;1419698;275;114769;278;274
84;1419697;275;114770;278;274
84;1419696;275;114771;278;274
84;1419695;275;114772;278;274
84;1369615;275;114773;278;274
84;1419694;275;114774;278;274
84;1419693;275;114775;278;274
84;1369614;275;114776;278;274
84;1419692;275;114777;278;274
84;1419691;275;114778;278;274
84;1361833;275;114779;278;274
84;1419690;275;114780;278;274
84;1419689;275;114781;278;274
84;1361832;275;114782;278;274
84;1419688;275;114783;278;274
84;1419687;275;114784;278;274
84;1361831;275;114785;278;274
84;1419686;275;114786;278;274
84;1419685;275;114787;278;274
84;1419684;275;114788;278;274
84;1419683;275;114789;278;274
84;1419682;275;114790;278;274
84;1419681;275;114791;278;274
84;1419680;275;114792;278;274
84;1369613;275;114793;278;274
84;1419679;275;114794;278;274
84;1419678;275;114795;278;274
84;1369612;275;114796;278;274
84;1419677;275;114797;278;274
84;1419676;275;114798;278;274
84;1369611;275;114799;278;274
84;1419675;275;114800;278;274
84;1419674;275;114801;278;274
84;1361830;275;114802;278;274
84;1419673;275;114803;278;274
84;1419672;275;114804;278;274
84;1361829;275;114805;278;274
84;1419671;275;114806;278;274
84;1419670;275;114807;278;274
84;1419669;275;114808;278;274
84;1419668;275;114809;278;274
84;1419667;275;114810;278;274
84;1419666;275;114811;278;274
84;1419665;275;114812;278;274
84;1369610;275;114813;278;274
84;1419664;275;114814;278;274
84;1419663;275;114815;278;274
84;1369609;275;114816;278;274
84;1419662;275;114817;278;274
84;1419661;275;114818;278;274
84;1369608;275;114819;278;274
84;1419660;275;114820;278;274
84;1419659;275;114821;278;274
84;1361828;275;114822;278;274
84;1419658;275;114823;278;274
84;1419657;275;114824;278;274
84;1361827;275;114825;278;274
84;1419656;275;114826;278;274
84;1419655;275;114827;278;274
84;1419654;275;114828;278;274
84;1419653;275;114829;278;274
84;1419652;275;114830;278;274
84;1419651;275;114831;278;274
84;1419650;275;114832;278;274
84;1369607;275;114833;278;274
84;1419649;275;114834;278;274
84;1419648;275;114835;278;274
84;1369606;275;114836;278;274
84;1419647;275;114837;278;274
84;1419646;275;114838;278;274
84;1369605;275;114839;278;274
84;1419645;275;114840;278;274
84;1419644;275;114841;278;274
84;1361826;275;114842;278;274
84;1419643;275;114843;278;274
84;1419642;275;114844;278;274
84;1361825;275;114845;278;274
84;1419641;275;114846;278;274
84;1419640;275;114847;278;274
84;1361824;275;114848;278;274
84;1419639;275;114849;278;274
84;1419638;275;114850;278;274
84;1419637;275;114851;278;274
84;1419636;275;114852;278;274
84;1419635;275;114853;278;274
84;1419634;275;114854;278;274
84;1419633;275;114855;278;274
