EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
84;1368685;288;122207;289;287
84;1414123;288;122208;289;287
84;1414122;288;122209;289;287
84;1360905;288;122210;289;287
84;1414121;288;122211;289;287
84;1414120;288;122212;289;287
84;1360904;288;122213;289;287
84;1414119;288;122214;289;287
84;1414118;288;122215;289;287
84;1414117;288;122216;289;287
84;1414116;288;122217;289;287
84;1414115;288;122218;289;287
84;1414114;288;122219;289;287
84;1414113;288;122220;289;287
84;1368684;288;122221;289;287
84;1414112;288;122222;289;287
84;1414111;288;122223;289;287
84;1368683;288;122224;289;287
84;1414110;288;122225;289;287
84;1414109;288;122226;289;287
84;1368682;288;122227;289;287
84;1414108;288;122228;289;287
84;1414107;288;122229;289;287
84;1360903;288;122230;289;287
84;1414106;288;122231;289;287
84;1414105;288;122232;289;287
84;1360902;288;122233;289;287
84;1414104;288;122234;289;287
84;1414103;288;122235;289;287
84;1360901;288;122236;289;287
84;1414102;288;122237;289;287
84;1414101;288;122238;289;287
84;1414100;288;122239;289;287
84;1414099;288;122240;289;287
84;1414098;288;122241;289;287
84;1414097;288;122242;289;287
84;1414096;288;122243;289;287
84;1368681;288;122244;289;287
84;1414095;288;122245;289;287
84;1414094;288;122246;289;287
84;1368680;288;122247;289;287
84;1414093;288;122248;289;287
84;1414092;288;122249;289;287
84;1360900;288;122250;289;287
84;1414091;288;122251;289;287
84;1414090;288;122252;289;287
84;1360899;288;122253;289;287
84;1414089;288;122254;289;287
84;1414088;288;122255;289;287
84;1360898;288;122256;289;287
84;1414087;288;122257;289;287
84;1414086;288;122258;289;287
84;1414085;288;122259;289;287
84;1414084;288;122260;289;287
84;1414083;288;122261;289;287
84;1414082;288;122262;289;287
84;1414081;288;122263;289;287
84;1368679;288;122264;289;287
84;1414080;288;122265;289;287
84;1414079;288;122266;289;287
84;1368678;288;122267;289;287
84;1414078;288;122268;289;287
84;1414077;288;122269;289;287
84;1368677;288;122270;289;287
84;1414076;288;122271;289;287
84;1414075;288;122272;289;287
84;1360897;288;122273;289;287
84;1414074;288;122274;289;287
84;1414073;288;122275;289;287
84;1360896;288;122276;289;287
84;1414072;288;122277;289;287
84;1414071;288;122278;289;287
84;1414070;288;122279;289;287
84;1414069;288;122280;289;287
84;1414068;288;122281;289;287
84;1414067;288;122282;289;287
84;1414066;288;122283;289;287
84;1368676;288;122284;289;287
84;1414065;288;122285;289;287
84;1414064;288;122286;289;287
84;1368675;288;122287;289;287
84;1414063;288;122288;289;287
84;1414062;288;122289;289;287
84;1368674;288;122290;289;287
84;1414061;288;122291;289;287
84;1414060;288;122292;289;287
84;1360895;288;122293;289;287
84;1414059;288;122294;289;287
84;1414058;288;122295;289;287
84;1360894;288;122296;289;287
84;1414057;288;122297;289;287
84;1414056;288;122298;289;287
84;1414055;288;122299;289;287
84;1414054;288;122300;289;287
84;1414053;288;122301;289;287
84;1414052;288;122302;289;287
84;1414051;288;122303;289;287
84;1368673;288;122304;289;287
84;1414050;288;122305;289;287
84;1414049;288;122306;289;287
84;1368672;288;122307;289;287
84;1414048;288;122308;289;287
84;1414047;288;122309;289;287
84;1368671;288;122310;289;287
84;1414046;288;122311;289;287
84;1414045;288;122312;289;287
84;1360893;288;122313;289;287
84;1414044;288;122314;289;287
84;1414043;288;122315;289;287
84;1360892;288;122316;289;287
84;1414042;288;122317;289;287
84;1414041;288;122318;289;287
84;1360891;288;122319;289;287
84;1414040;288;122320;289;287
84;1414039;288;122321;289;287
84;1414038;288;122322;289;287
84;1414037;288;122323;289;287
84;1414036;288;122324;289;287
84;1414035;288;122325;289;287
84;1414034;288;122326;289;287
84;1368670;288;122327;289;287
84;1414033;288;122328;289;287
84;1414032;288;122329;289;287
84;1368669;288;122330;289;287
84;1414031;288;122331;289;287
84;1414030;288;122332;289;287
84;1360890;288;122333;289;287
84;1414029;288;122334;289;287
84;1414028;288;122335;289;287
84;1360889;288;122336;289;287
84;1414027;288;122337;289;287
84;1414026;288;122338;289;287
84;1360888;288;122339;289;287
84;1414025;288;122340;289;287
84;1414024;288;122341;289;287
84;1414023;288;122342;289;287
84;1414022;288;122343;289;287
84;1414021;288;122344;289;287
84;1414020;288;122345;289;287
84;1414019;288;122346;289;287
84;1368668;288;122347;289;287
84;1414018;288;122348;289;287
84;1414017;288;122349;289;287
84;1368667;288;122350;289;287
84;1414016;288;122351;289;287
84;1414015;288;122352;289;287
84;1368666;288;122353;289;287
84;1414014;288;122354;289;287
84;1414013;288;122355;289;287
84;1360887;288;122356;289;287
84;1414012;288;122357;289;287
84;1414011;288;122358;289;287
84;1360886;288;122359;289;287
84;1414010;288;122360;289;287
84;1414009;288;122361;289;287
84;1414008;288;122362;289;287
84;1414007;288;122363;289;287
84;1414006;288;122364;289;287
84;1414005;288;122365;289;287
84;1414004;288;122366;289;287
84;1368665;288;122367;289;287
84;1414003;288;122368;289;287
84;1414002;288;122369;289;287
84;1368664;288;122370;289;287
84;1414001;288;122371;289;287
84;1414000;288;122372;289;287
84;1368663;288;122373;289;287
84;1413999;288;122374;289;287
84;1413998;288;122375;289;287
84;1360885;288;122376;289;287
84;1413997;288;122377;289;287
84;1413996;288;122378;289;287
84;1360884;288;122379;289;287
84;1413995;288;122380;289;287
84;1413994;288;122381;289;287
84;1360883;288;122382;289;287
84;1413993;288;122383;289;287
84;1413992;288;122384;289;287
84;1413991;288;122385;289;287
84;1413990;288;122386;289;287
84;1413989;288;122387;289;287
84;1413988;288;122388;289;287
84;1413987;288;122389;289;287
84;1368662;288;122390;289;287
84;1413986;288;122391;289;287
84;1413985;288;122392;289;287
84;1368661;288;122393;289;287
84;1413984;288;122394;289;287
84;1413983;288;122395;289;287
84;1360882;288;122396;289;287
84;1413982;288;122397;289;287
84;1413981;288;122398;289;287
84;1360881;288;122399;289;287
84;1413980;288;122400;289;287
84;1413979;288;122401;289;287
84;1360880;288;122402;289;287
84;1413978;288;122403;289;287
84;1413977;288;122404;289;287
84;1413976;288;122405;289;287
84;1413975;288;122406;289;287
84;1413974;288;122407;289;287
84;1413973;288;122408;289;287
84;1413972;288;122409;289;287
84;1368660;288;122410;289;287
84;1413971;288;122411;289;287
84;1413970;288;122412;289;287
84;1368659;288;122413;289;287
84;1413969;288;122414;289;287
84;1413968;288;122415;289;287
84;1360879;288;122416;289;287
84;1413967;288;122417;289;287
84;1413966;288;122418;289;287
84;1360878;288;122419;289;287
84;1413965;288;122420;289;287
84;1413964;288;122421;289;287
84;1360877;288;122422;289;287
84;1413963;288;122423;289;287
84;1413962;288;122424;289;287
84;1413961;288;122425;289;287
84;1413960;288;122426;289;287
84;1413959;288;122427;289;287
84;1413958;288;122428;289;287
84;1413957;288;122429;289;287
84;1368658;288;122430;289;287
84;1413956;288;122431;289;287
84;1413955;288;122432;289;287
84;1368657;288;122433;289;287
84;1413954;288;122434;289;287
84;1413953;288;122435;289;287
84;1368656;288;122436;289;287
84;1413952;288;122437;289;287
84;1413951;288;122438;289;287
84;1360876;288;122439;289;287
84;1413950;288;122440;289;287
84;1413949;288;122441;289;287
84;1360875;288;122442;289;287
84;1413948;288;122443;289;287
84;1413947;288;122444;289;287
84;1413946;288;122445;289;287
84;1413945;288;122446;289;287
84;1413944;288;122447;289;287
84;1413943;288;122448;289;287
84;1413942;288;122449;289;287
84;1368655;288;122450;289;287
84;1413941;288;122451;289;287
84;1413940;288;122452;289;287
84;1368654;288;122453;289;287
84;1413939;288;122454;289;287
84;1413938;288;122455;289;287
84;1368653;288;122456;289;287
84;1413937;288;122457;289;287
84;1413936;288;122458;289;287
84;1360874;288;122459;289;287
84;1413935;288;122460;289;287
84;1413934;288;122461;289;287
84;1360873;288;122462;289;287
84;1413933;288;122463;289;287
84;1413932;288;122464;289;287
84;1360872;288;122465;289;287
84;1413931;288;122466;289;287
84;1413930;288;122467;289;287
84;1413929;288;122468;289;287
84;1413928;288;122469;289;287
84;1413927;288;122470;289;287
84;1413926;288;122471;289;287
84;1413925;288;122472;289;287
84;1368652;288;122473;289;287
84;1413924;288;122474;289;287
84;1413923;288;122475;289;287
84;1368651;288;122476;289;287
84;1413922;288;122477;289;287
84;1413921;288;122478;289;287
84;1360871;288;122479;289;287
84;1413920;288;122480;289;287
84;1413919;288;122481;289;287
84;1360870;288;122482;289;287
84;1413918;288;122483;289;287
84;1413917;288;122484;289;287
84;1360869;288;122485;289;287
84;1413916;288;122486;289;287
84;1413915;288;122487;289;287
84;1413914;288;122488;289;287
84;1413913;288;122489;289;287
84;1413912;288;122490;289;287
84;1413911;288;122491;289;287
84;1413910;288;122492;289;287
84;1368650;288;122493;289;287
84;1413909;288;122494;289;287
84;1413908;288;122495;289;287
84;1368649;288;122496;289;287
84;1413907;288;122497;289;287
84;1413906;288;122498;289;287
84;1368648;288;122499;289;287
84;1413905;288;122500;289;287
84;1413904;288;122501;289;287
84;1360868;288;122502;289;287
84;1413903;288;122503;289;287
84;1413902;288;122504;289;287
84;1360867;288;122505;289;287
84;1413901;288;122506;289;287
84;1413900;288;122507;289;287
84;1413899;288;122508;289;287
84;1413898;288;122509;289;287
84;1413897;288;122510;289;287
84;1413896;288;122511;289;287
84;1413895;288;122512;289;287
84;1368647;288;122513;289;287
84;1413894;288;122514;289;287
84;1413893;288;122515;289;287
84;1368646;288;122516;289;287
84;1413892;288;122517;289;287
84;1413891;288;122518;289;287
84;1368645;288;122519;289;287
84;1413890;288;122520;289;287
84;1413889;288;122521;289;287
84;1360866;288;122522;289;287
84;1413888;288;122523;289;287
84;1413887;288;122524;289;287
84;1360865;288;122525;289;287
84;1413886;288;122526;289;287
84;1413885;288;122527;289;287
84;1413884;288;122528;289;287
84;1413883;288;122529;289;287
84;1413882;288;122530;289;287
84;1413881;288;122531;289;287
84;1413880;288;122532;289;287
84;1368644;288;122533;289;287
84;1413879;288;122534;289;287
84;1413878;288;122535;289;287
84;1368643;288;122536;289;287
84;1413877;288;122537;289;287
84;1413876;288;122538;289;287
84;1368642;288;122539;289;287
84;1413875;288;122540;289;287
84;1413874;288;122541;289;287
84;1360864;288;122542;289;287
84;1413873;288;122543;289;287
84;1413872;288;122544;289;287
84;1360863;288;122545;289;287
84;1413871;288;122546;289;287
84;1413870;288;122547;289;287
84;1360862;288;122548;289;287
84;1413869;288;122549;289;287
84;1413868;288;122550;289;287
84;1413867;288;122551;289;287
84;1413866;288;122552;289;287
84;1413865;288;122553;289;287
84;1413864;288;122554;289;287
84;1413863;288;122555;289;287
84;1368641;288;122556;289;287
84;1413862;288;122557;289;287
84;1413861;288;122558;289;287
84;1368640;288;122559;289;287
84;1413860;288;122560;289;287
84;1413859;288;122561;289;287
84;1360861;288;122562;289;287
84;1413858;288;122563;289;287
84;1413857;288;122564;289;287
84;1360860;288;122565;289;287
84;1413856;288;122566;289;287
84;1413855;288;122567;289;287
84;1360859;288;122568;289;287
84;1413854;288;122569;289;287
84;1413853;288;122570;289;287
84;1413852;288;122571;289;287
84;1413851;288;122572;289;287
84;1413850;288;122573;289;287
84;1413849;288;122574;289;287
84;1413848;288;122575;289;287
84;1368639;288;122576;289;287
84;1413847;288;122577;289;287
84;1413846;288;122578;289;287
84;1368638;288;122579;289;287
84;1413845;288;122580;289;287
84;1413844;288;122581;289;287
84;1368637;288;122582;289;287
84;1413843;288;122583;289;287
84;1413842;288;122584;289;287
84;1360858;288;122585;289;287
84;1413841;288;122586;289;287
84;1413840;288;122587;289;287
84;1360857;288;122588;289;287
84;1413839;288;122589;289;287
84;1413838;288;122590;289;287
84;1413837;288;122591;289;287
84;1413836;288;122592;289;287
84;1413835;288;122593;289;287
84;1413834;288;122594;289;287
84;1413833;288;122595;289;287
84;1368636;288;122596;289;287
84;1413832;288;122597;289;287
84;1413831;288;122598;289;287
84;1368635;288;122599;289;287
84;1413830;288;122600;289;287
84;1413829;288;122601;289;287
84;1368634;288;122602;289;287
84;1413828;288;122603;289;287
84;1413827;288;122604;289;287
84;1360856;288;122605;289;287
84;1413826;288;122606;289;287
84;1413825;288;122607;289;287
84;1360855;288;122608;289;287
84;1413824;288;122609;289;287
84;1413823;288;122610;289;287
84;1413822;288;122611;289;287
84;1413821;288;122612;289;287
84;1413820;288;122613;289;287
84;1413819;288;122614;289;287
84;1413818;288;122615;289;287
84;1413817;288;122616;289;287
84;1413816;288;122617;289;287
84;1413815;288;122618;289;287
84;1368633;288;122619;289;287
84;1413814;288;122620;289;287
84;1413813;288;122621;289;287
84;1368632;288;122622;289;287
84;1413812;288;122623;289;287
84;1413811;288;122624;289;287
84;1360854;288;122625;289;287
84;1413810;288;122626;289;287
84;1413809;288;122627;289;287
84;1360853;288;122628;289;287
84;1413808;288;122629;289;287
84;1413807;288;122630;289;287
84;1360852;288;122631;289;287
84;1413806;288;122632;289;287
84;1413805;288;122633;289;287
84;1413804;288;122634;289;287
84;1413803;288;122635;289;287
84;1413802;288;122636;289;287
84;1413801;288;122637;289;287
84;1413800;288;122638;289;287
84;1368631;288;122639;289;287
84;1413799;288;122640;289;287
84;1413798;288;122641;289;287
84;1368630;288;122642;289;287
84;1413797;288;122643;289;287
84;1413796;288;122644;289;287
84;1360851;288;122645;289;287
84;1413795;288;122646;289;287
84;1413794;288;122647;289;287
84;1360850;288;122648;289;287
84;1413793;288;122649;289;287
84;1413792;288;122650;289;287
84;1360849;288;122651;289;287
84;1413791;288;122652;289;287
84;1413790;288;122653;289;287
84;1413789;288;122654;289;287
84;1413788;288;122655;289;287
84;1413787;288;122656;289;287
84;1413786;288;122657;289;287
84;1413785;288;122658;289;287
84;1368629;288;122659;289;287
84;1413784;288;122660;289;287
84;1413783;288;122661;289;287
84;1368628;288;122662;289;287
84;1413782;288;122663;289;287
84;1413781;288;122664;289;287
84;1368627;288;122665;289;287
84;1413780;288;122666;289;287
84;1413779;288;122667;289;287
84;1360848;288;122668;289;287
84;1413778;288;122669;289;287
84;1413777;288;122670;289;287
84;1360847;288;122671;289;287
84;1413776;288;122672;289;287
84;1413775;288;122673;289;287
84;1413774;288;122674;289;287
84;1413773;288;122675;289;287
84;1413772;288;122676;289;287
84;1413771;288;122677;289;287
84;1413770;288;122678;289;287
84;1368626;288;122679;289;287
84;1413769;288;122680;289;287
84;1413768;288;122681;289;287
84;1368625;288;122682;289;287
84;1413767;288;122683;289;287
84;1413766;288;122684;289;287
84;1368624;288;122685;289;287
84;1413765;288;122686;289;287
84;1413764;288;122687;289;287
84;1360846;288;122688;289;287
84;1413763;288;122689;289;287
84;1413762;288;122690;289;287
84;1360845;288;122691;289;287
84;1413761;288;122692;289;287
84;1413760;288;122693;289;287
84;1360844;288;122694;289;287
84;1413759;288;122695;289;287
84;1413758;288;122696;289;287
84;1413757;288;122697;289;287
84;1413756;288;122698;289;287
84;1413755;288;122699;289;287
84;1413754;288;122700;289;287
84;1413753;288;122701;289;287
84;1368623;288;122702;289;287
84;1413752;288;122703;289;287
84;1413751;288;122704;289;287
84;1368622;288;122705;289;287
84;1413750;288;122706;289;287
84;1413749;288;122707;289;287
84;1360843;288;122708;289;287
84;1413748;288;122709;289;287
84;1413747;288;122710;289;287
84;1360842;288;122711;289;287
84;1413746;288;122712;289;287
84;1413745;288;122713;289;287
84;1360841;288;122714;289;287
84;1413744;288;122715;289;287
84;1413743;288;122716;289;287
84;1413742;288;122717;289;287
84;1413741;288;122718;289;287
84;1413740;288;122719;289;287
84;1413739;288;122720;289;287
84;1413738;288;122721;289;287
84;1368621;288;122722;289;287
84;1413737;288;122723;289;287
84;1413736;288;122724;289;287
84;1368620;288;122725;289;287
84;1413735;288;122726;289;287
84;1413734;288;122727;289;287
84;1360840;288;122728;289;287
84;1413733;288;122729;289;287
84;1413732;288;122730;289;287
84;1360839;288;122731;289;287
84;1413731;288;122732;289;287
84;1413730;288;122733;289;287
84;1360838;288;122734;289;287
84;1413729;288;122735;289;287
84;1413728;288;122736;289;287
84;1413727;288;122737;289;287
84;1413726;288;122738;289;287
84;1413725;288;122739;289;287
84;1413724;288;122740;289;287
84;1413723;288;122741;289;287
84;1368619;288;122742;289;287
84;1413722;288;122743;289;287
84;1413721;288;122744;289;287
84;1368618;288;122745;289;287
84;1413720;288;122746;289;287
84;1413719;288;122747;289;287
84;1368617;288;122748;289;287
84;1413718;288;122749;289;287
84;1413717;288;122750;289;287
84;1360837;288;122751;289;287
84;1413716;288;122752;289;287
84;1413715;288;122753;289;287
84;1360836;288;122754;289;287
84;1413714;288;122755;289;287
84;1413713;288;122756;289;287
84;1413712;288;122757;289;287
84;1413711;288;122758;289;287
84;1413710;288;122759;289;287
84;1413709;288;122760;289;287
84;1413708;289;122761;290;288
84;1368616;289;122762;290;288
84;1413707;289;122763;290;288
84;1413706;289;122764;290;288
84;1368615;289;122765;290;288
84;1413705;289;122766;290;288
84;1413704;289;122767;290;288
84;1368614;289;122768;290;288
84;1413703;289;122769;290;288
84;1413702;289;122770;290;288
84;1360835;289;122771;290;288
84;1413701;289;122772;290;288
84;1413700;289;122773;290;288
84;1360834;289;122774;290;288
84;1413699;289;122775;290;288
84;1413698;289;122776;290;288
84;1360833;289;122777;290;288
84;1413697;289;122778;290;288
84;1413696;289;122779;290;288
84;1413695;289;122780;290;288
84;1413694;289;122781;290;288
84;1413693;289;122782;290;288
84;1413692;289;122783;290;288
84;1413691;289;122784;290;288
84;1368613;289;122785;290;288
84;1413690;289;122786;290;288
84;1413689;289;122787;290;288
84;1368612;289;122788;290;288
84;1413688;289;122789;290;288
84;1413687;289;122790;290;288
84;1360832;289;122791;290;288
84;1413686;289;122792;290;288
84;1413685;289;122793;290;288
84;1360831;289;122794;290;288
84;1413684;289;122795;290;288
84;1413683;289;122796;290;288
84;1360830;289;122797;290;288
84;1413682;289;122798;290;288
84;1413681;289;122799;290;288
84;1413680;289;122800;290;288
84;1413679;289;122801;290;288
84;1413678;289;122802;290;288
84;1413677;289;122803;290;288
84;1413676;289;122804;290;288
84;1368611;289;122805;290;288
84;1413675;289;122806;290;288
84;1413674;289;122807;290;288
84;1368610;289;122808;290;288
84;1413673;289;122809;290;288
84;1413672;289;122810;290;288
84;1368609;289;122811;290;288
84;1413671;289;122812;290;288
84;1413670;289;122813;290;288
84;1360829;289;122814;290;288
84;1413669;289;122815;290;288
84;1413668;289;122816;290;288
84;1360828;289;122817;290;288
84;1413667;289;122818;290;288
84;1413666;289;122819;290;288
84;1413665;289;122820;290;288
84;1413664;289;122821;290;288
84;1413663;289;122822;290;288
84;1413662;289;122823;290;288
84;1413661;289;122824;290;288
84;1368608;289;122825;290;288
84;1413660;289;122826;290;288
84;1413659;289;122827;290;288
84;1368607;289;122828;290;288
84;1413658;289;122829;290;288
84;1413657;289;122830;290;288
84;1368606;289;122831;290;288
84;1413656;289;122832;290;288
84;1413655;289;122833;290;288
84;1360827;289;122834;290;288
84;1413654;289;122835;290;288
84;1413653;289;122836;290;288
84;1360826;289;122837;290;288
84;1413652;289;122838;290;288
84;1413651;289;122839;290;288
84;1413650;289;122840;290;288
84;1413649;289;122841;290;288
84;1413648;289;122842;290;288
84;1413647;289;122843;290;288
84;1413646;289;122844;290;288
84;1413645;289;122845;290;288
84;1413644;289;122846;290;288
84;1413643;289;122847;290;288
84;1368605;289;122848;290;288
84;1413642;289;122849;290;288
84;1413641;289;122850;290;288
84;1368604;289;122851;290;288
84;1413640;289;122852;290;288
84;1413639;289;122853;290;288
84;1360825;289;122854;290;288
84;1413638;289;122855;290;288
84;1413637;289;122856;290;288
84;1360824;289;122857;290;288
84;1413636;289;122858;290;288
84;1413635;289;122859;290;288
84;1360823;289;122860;290;288
