EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
105;2050928;273;114064;274;310
105;2052375;273;114065;274;310
105;2050807;273;114066;274;310
105;2051594;273;114067;274;310
105;2051593;273;114068;274;310
105;2050951;273;114069;274;310
105;2050950;273;114070;274;310
105;2050927;273;114071;274;310
105;2051560;273;114072;274;310
105;2050806;273;114073;274;310
105;2052374;273;114074;274;310
105;2050926;273;114075;274;310
105;2050787;273;114076;274;310
105;2052042;273;114077;274;310
105;2051579;273;114078;274;310
105;2049486;273;114079;274;310
105;2050805;273;114080;274;310
105;2049469;273;114081;274;310
105;2052057;273;114082;274;310
105;2052359;273;114083;274;310
105;2050949;273;114084;274;310
105;2051592;273;114085;274;310
105;2052346;273;114086;274;310
105;2050818;273;114087;274;310
105;2049468;273;114088;274;310
105;2050925;273;114089;274;310
105;2052358;273;114090;274;310
105;2052024;273;114091;274;310
105;2052041;273;114092;274;310
105;2050786;273;114093;274;310
105;2049485;273;114094;274;310
105;2051578;273;114095;274;310
105;2049484;273;114096;274;310
105;2051559;273;114097;274;310
105;2052023;273;114098;274;310
105;2052373;273;114099;274;310
105;2052056;273;114100;274;310
105;2050817;273;114101;274;310
105;2050816;273;114102;274;310
105;2052345;273;114103;274;310
105;2052344;273;114104;274;310
105;2052022;273;114105;274;310
105;2051558;273;114106;274;310
105;2052055;273;114107;274;310
105;2052372;273;114108;274;310
105;2049483;273;114109;274;310
105;2050785;273;114110;274;310
105;2052040;273;114111;274;310
105;2051577;273;114112;274;310
105;2052357;273;114113;274;310
105;2050924;273;114114;274;310
105;2049467;273;114115;274;310
105;2050804;273;114116;274;310
105;2052343;273;114117;274;310
105;2051591;273;114118;274;310
105;2050948;273;114119;274;310
105;2050947;273;114120;274;310
105;2049451;273;114121;274;310
105;2049466;273;114122;274;310
105;2050803;273;114123;274;310
105;2049465;273;114124;274;310
105;2052054;273;114125;274;310
105;2052039;273;114126;274;310
105;2050784;273;114127;274;310
105;2052038;273;114128;274;310
105;2051576;273;114129;274;310
105;2050802;273;114130;274;310
105;2051557;273;114131;274;310
105;2050923;273;114132;274;310
105;2052371;273;114133;274;310
105;2050946;273;114134;274;310
105;2051590;273;114135;274;310
105;2051589;273;114136;274;310
105;2050815;273;114137;274;310
105;2052370;273;114138;274;310
105;2050922;273;114139;274;310
105;2050958;273;114140;274;310
105;2052021;273;114141;274;310
105;2051575;273;114142;274;310
105;2049482;273;114143;274;310
105;2050783;273;114144;274;310
105;2049481;273;114145;274;310
105;2051574;273;114146;274;310
105;2052356;273;114147;274;310
105;2052020;273;114148;274;310
105;2052355;273;114149;274;310
105;2052053;273;114150;274;310
105;2050814;273;114151;274;310
105;2050813;273;114152;274;310
105;2051588;273;114153;274;310
105;2049450;273;114154;274;310
105;2052019;273;114155;274;310
105;2052354;273;114156;274;310
105;2050921;273;114157;274;310
105;2049464;273;114158;274;310
105;2051573;273;114159;274;310
105;2049480;273;114160;274;310
105;2050782;273;114161;274;310
105;2052037;273;114162;274;310
105;2052369;273;114163;274;310
105;2052052;273;114164;274;310
105;2050957;273;114165;274;310
105;2050801;273;114166;274;310
105;2052368;273;114167;274;310
105;2049449;273;114168;274;310
105;2050945;273;114169;274;310
105;2050944;273;114170;274;310
105;2049448;273;114171;274;310
105;2049458;273;114172;274;310
105;2050800;273;114173;274;310
105;2050956;273;114174;274;310
105;2052051;273;114175;274;310
105;2051572;273;114176;274;310
105;2052036;273;114177;274;310
105;2050781;273;114178;274;310
105;2049479;273;114179;274;310
105;2050799;273;114180;274;310
105;2049463;273;114181;274;310
105;2050920;273;114182;274;310
105;2049461;273;114183;274;310
105;2050943;273;114184;274;310
105;2049447;273;114185;274;310
105;2051587;273;114186;274;310
105;2050812;273;114187;274;310
105;2049462;273;114188;274;310
105;2052050;273;114189;274;310
105;2049460;273;114190;274;310
105;2052018;273;114191;274;310
105;2049459;273;114192;274;310
105;2051571;273;114193;274;310
105;2049456;273;114194;274;310
105;2050780;273;114195;274;310
105;2049455;273;114196;274;310
105;2049457;273;114197;274;310
105;2052017;273;114198;274;310
105;2049998;274;114199;275;273
105;2050518;274;114200;275;273
105;2050008;274;114201;275;273
105;2050007;274;114202;275;273
105;2050525;274;114203;275;273
105;2050524;274;114204;275;273
105;2050029;274;114205;275;273
105;2050036;274;114206;275;273
105;2050517;274;114207;275;273
105;2049997;274;114208;275;273
105;2052246;274;114209;275;273
105;2050014;274;114210;275;273
105;2050507;274;114211;275;273
105;2049741;274;114212;275;273
105;2049761;274;114213;275;273
105;2050021;274;114214;275;273
105;2052212;274;114215;275;273
105;2049748;274;114216;275;273
105;2052211;274;114217;275;273
105;2050504;274;114218;275;273
105;2049754;274;114219;275;273
105;2049753;274;114220;275;273
105;2050523;274;114221;275;273
105;2052210;274;114222;275;273
105;2049747;274;114223;275;273
105;2052209;274;114224;275;273
105;2050516;274;114225;275;273
105;2050509;274;114226;275;273
105;2050013;274;114227;275;273
105;2050508;274;114228;275;273
105;2049740;274;114229;275;273
105;2049744;274;114230;275;273
105;2050035;274;114231;275;273
105;2050020;274;114232;275;273
105;2049996;274;114233;275;273
105;2049752;274;114234;275;273
105;2050503;274;114235;275;273
105;2050502;274;114236;275;273
105;2050005;274;114237;275;273
105;2050004;274;114238;275;273
105;2050019;274;114239;275;273
105;2050033;274;114240;275;273
105;2050027;274;114241;275;273
105;2049995;274;114242;275;273
105;2052245;274;114243;275;273
105;2050012;274;114244;275;273
105;2052244;274;114245;275;273
105;2049739;274;114246;275;273
105;2049760;274;114247;275;273
105;2050026;274;114248;275;273
105;2049759;274;114249;275;273
105;2050514;274;114250;275;273
105;2050003;274;114251;275;273
105;2050002;274;114252;275;273
105;2050501;274;114253;275;273
105;2050522;274;114254;275;273
105;2050025;274;114255;275;273
105;2049758;274;114256;275;273
105;2050018;274;114257;275;273
105;2052208;274;114258;275;273
105;2049738;274;114259;275;273
105;2052243;274;114260;275;273
105;2050010;274;114261;275;273
105;2050506;274;114262;275;273
105;2049737;274;114263;275;273
105;2050515;274;114264;275;273
105;2050034;274;114265;275;273
105;2049743;274;114266;275;273
105;2049994;274;114267;275;273
105;2050521;274;114268;275;273
105;2049751;274;114269;275;273
105;2049750;274;114270;275;273
105;2050520;274;114271;275;273
105;2049993;274;114272;275;273
105;2049742;274;114273;275;273
105;2050032;274;114274;275;273
105;2050512;274;114275;275;273
105;2049736;274;114276;275;273
105;2050505;274;114277;275;273
105;2050009;274;114278;275;273
105;2052242;274;114279;275;273
105;2049746;274;114280;275;273
105;2052207;274;114281;275;273
105;2050015;274;114282;275;273
105;2049757;274;114283;275;273
105;2050024;274;114284;275;273
105;2050519;274;114285;275;273
105;2050500;274;114286;275;273
105;2050000;274;114287;275;273
105;2049999;274;114288;275;273
105;2050511;274;114289;275;273
105;2049756;274;114290;275;273
105;2050023;274;114291;275;273
105;2049755;274;114292;275;273
105;2049735;274;114293;275;273
105;2052241;274;114294;275;273
105;2050006;274;114295;275;273
105;2052240;274;114296;275;273
105;2049762;274;114297;275;273
105;2050022;274;114298;275;273
105;2050030;274;114299;275;273
105;2050017;274;114300;275;273
105;2050001;274;114301;275;273
105;2052226;274;114302;275;273
105;2050499;274;114303;275;273
105;2050038;274;114304;275;273
105;2051793;274;114305;275;273
105;2051309;274;114306;275;273
105;2050016;274;114307;275;273
105;2050028;274;114308;275;273
105;2049745;274;114309;275;273
105;2049734;274;114310;275;273
105;2051286;274;114311;275;273
105;2050011;274;114312;275;273
105;2051285;274;114313;275;273
105;2050510;274;114314;275;273
105;2050538;274;114315;275;273
105;2050907;274;114316;275;273
105;2050537;274;114317;275;273
105;2052237;274;114318;275;273
105;2049749;274;114319;275;273
105;2051813;274;114320;275;273
105;2050037;274;114321;275;273
105;2050536;274;114322;275;273
105;2050906;274;114323;275;273
105;2050535;274;114324;275;273
105;2051320;274;114325;275;273
105;2051284;274;114326;275;273
105;2052206;274;114327;275;273
105;2051283;274;114328;275;273
105;2050895;274;114329;275;273
105;2050900;274;114330;275;273
105;2051308;274;114331;275;273
105;2050513;274;114332;275;273
105;2050031;274;114333;275;273
105;2051792;274;114334;275;273
105;2052239;274;114335;275;273
105;2052238;274;114336;275;273
105;2052223;274;114337;275;273
105;2052222;274;114338;275;273
105;2050870;274;114339;275;273
105;2051307;274;114340;275;273
105;2051791;274;114341;275;273
105;2051297;274;114342;275;273
105;2050883;274;114343;275;273
105;2052205;274;114344;275;273
105;2050882;274;114345;275;273
105;2050894;274;114346;275;273
105;2051826;274;114347;275;273
105;2051790;274;114348;275;273
105;2051825;274;114349;275;273
105;2051319;274;114350;275;273
105;2052225;274;114351;275;273
105;2052224;274;114352;275;273
105;2052236;274;114353;275;273
105;2051803;274;114354;275;273
105;2051812;274;114355;275;273
105;2051824;274;114356;275;273
105;2050869;274;114357;275;273
105;2050534;274;114358;275;273
105;2050905;274;114359;275;273
105;2050881;274;114360;275;273
105;2052204;274;114361;275;273
105;2051282;274;114362;275;273
105;2050893;274;114363;275;273
105;2051318;274;114364;275;273
105;2051306;274;114365;275;273
105;2050904;274;114366;275;273
105;2051293;274;114367;275;273
105;2051802;274;114368;275;273
105;2051811;274;114369;275;273
105;2051810;274;114370;275;273
105;2051801;274;114371;275;273
105;2051292;274;114372;275;273
105;2050903;274;114373;275;273
105;2051305;274;114374;275;273
105;2051317;274;114375;275;273
105;2050892;274;114376;275;273
105;2051281;274;114377;275;273
105;2052203;274;114378;275;273
105;2050880;274;114379;275;273
105;2050891;274;114380;275;273
105;2050533;274;114381;275;273
105;2050868;274;114382;275;273
105;2051823;274;114383;275;273
105;2051789;274;114384;275;273
105;2051800;274;114385;275;273
105;2052235;274;114386;275;273
105;2052221;274;114387;275;273
105;2052220;274;114388;275;273
105;2051316;274;114389;275;273
105;2051822;274;114390;275;273
105;2051788;274;114391;275;273
105;2051821;274;114392;275;273
105;2050890;274;114393;275;273
105;2050878;274;114394;275;273
105;2052202;274;114395;275;273
105;2050879;274;114396;275;273
105;2051296;274;114397;275;273
105;2051787;274;114398;275;273
105;2051304;274;114399;275;273
105;2050867;274;114400;275;273
105;2051295;274;114401;275;273
105;2052219;274;114402;275;273
105;2052234;274;114403;275;273
105;2052233;274;114404;275;273
105;2051807;274;114405;275;273
105;2051294;274;114406;275;273
105;2050544;274;114407;275;273
105;2051303;274;114408;275;273
105;2050902;274;114409;275;273
105;2050889;274;114410;275;273
105;2050912;274;114411;275;273
105;2052201;274;114412;275;273
105;2050911;274;114413;275;273
105;2051315;274;114414;275;273
105;2050532;274;114415;275;273
105;2050901;274;114416;275;273
105;2050531;274;114417;275;273
105;2051799;274;114418;275;273
105;2051809;274;114419;275;273
105;2051808;274;114420;275;273
105;2052232;274;114421;275;273
105;2050530;274;114422;275;273
105;2050899;274;114423;275;273
105;2050529;274;114424;275;273
105;2050543;274;114425;275;273
105;2051820;274;114426;275;273
105;2050888;274;114427;275;273
105;2050910;274;114428;275;273
105;2051832;274;114429;275;273
105;2050877;274;114430;275;273
105;2051291;274;114431;275;273
105;2051314;274;114432;275;273
105;2051302;274;114433;275;273
105;2051324;274;114434;275;273
105;2051798;274;114435;275;273
105;2051797;274;114436;275;273
105;2052218;274;114437;275;273
105;2052217;274;114438;275;273
105;2051313;274;114439;275;273
105;2051290;274;114440;275;273
105;2051326;274;114441;275;273
105;2051298;274;114442;275;273
105;2050875;274;114443;275;273
105;2050887;274;114444;275;273
105;2050876;274;114445;275;273
105;2051831;274;114446;275;273
105;2051819;274;114447;275;273
105;2051325;274;114448;275;273
105;2051818;274;114449;275;273
105;2050542;274;114450;275;273
105;2050528;274;114451;275;273
105;2052216;274;114452;275;273
105;2051794;274;114453;275;273
105;2052231;274;114454;275;273
105;2051806;274;114455;275;273
105;2051817;274;114456;275;273
105;2051310;274;114457;275;273
105;2050526;274;114458;275;273
105;2050898;274;114459;275;273
105;2050874;274;114460;275;273
105;2050886;274;114461;275;273
105;2050909;274;114462;275;273
105;2051830;274;114463;275;273
105;2050541;274;114464;275;273
105;2051289;274;114465;275;273
105;2050896;274;114466;275;273
105;2051301;274;114467;275;273
105;2052227;274;114468;275;273
105;2051805;274;114469;275;273
105;2051804;274;114470;275;273
105;2052230;274;114471;275;273
105;2052229;274;114472;275;273
105;2050897;274;114473;275;273
105;2051288;274;114474;275;273
105;2050540;274;114475;275;273
105;2051300;274;114476;275;273
105;2050908;274;114477;275;273
105;2050884;274;114478;275;273
105;2050871;274;114479;275;273
105;2051829;274;114480;275;273
105;2050527;274;114481;275;273
105;2051312;274;114482;275;273
105;2051814;274;114483;275;273
105;2051321;274;114484;275;273
105;2052228;274;114485;275;273
105;2051796;274;114486;275;273
105;2052215;274;114487;275;273
105;2052214;274;114488;275;273
105;2050539;274;114489;275;273
105;2051816;274;114490;275;273
105;2051323;274;114491;275;273
105;2051815;274;114492;275;273
105;2051828;274;114493;275;273
105;2050873;274;114494;275;273
105;2050885;274;114495;275;273
105;2050872;274;114496;275;273
105;2051827;274;114497;275;273
105;2051322;274;114498;275;273
105;2051287;274;114499;275;273
105;2051311;274;114500;275;273
105;2051299;274;114501;275;273
105;2052213;274;114502;275;273
105;2051795;274;114503;275;273
105;2050665;275;114504;278;274
105;2051053;275;114505;278;274
105;2049975;275;114506;278;274
105;2051066;275;114507;278;274
105;2049294;275;114508;278;274
105;2048654;275;114509;278;274
105;2051096;275;114510;278;274
105;2049960;275;114511;278;274
105;2048639;275;114512;278;274
105;2049959;275;114513;278;274
105;2048233;275;114514;278;274
105;2046959;275;114515;278;274
105;2048653;275;114516;278;274
105;2046958;275;114517;278;274
105;2048232;275;114518;278;274
105;2051052;275;114519;278;274
105;2051051;275;114520;278;274
105;2050664;275;114521;278;274
105;2050652;275;114522;278;274
105;2048652;275;114523;278;274
105;2046957;275;114524;278;274
105;2051065;275;114525;278;274
105;2051084;275;114526;278;274
105;2051095;275;114527;278;274
105;2049958;275;114528;278;274
105;2048638;275;114529;278;274
105;2048624;275;114530;278;274
105;2049980;275;114531;278;274
105;2048231;275;114532;278;274
105;2049293;275;114533;278;274
105;2050637;275;114534;278;274
105;2050651;275;114535;278;274
105;2050650;275;114536;278;274
105;2049267;275;114537;278;274
105;2049266;275;114538;278;274
105;2048230;275;114539;278;274
105;2049979;275;114540;278;274
105;2049992;275;114541;278;274
105;2049292;275;114542;278;274
105;2048229;275;114543;278;274
105;2051649;275;114544;278;274
105;2048623;275;114545;278;274
105;2048637;275;114546;278;274
105;2049957;275;114547;278;274
105;2049991;275;114548;278;274
105;2051082;275;114549;278;274
105;2051070;275;114550;278;274
105;2046410;275;114551;278;274
105;2049265;275;114552;278;274
105;2050649;275;114553;278;274
105;2050669;275;114554;278;274
105;2050681;275;114555;278;274
105;2051083;275;114556;278;274
105;2046962;275;114557;278;274
105;2046450;275;114558;278;274
105;2048651;275;114559;278;274
105;2048622;275;114560;278;274
105;2051087;275;114561;278;274
105;2049956;275;114562;278;274
105;2048636;275;114563;278;274
105;2051069;275;114564;278;274
105;2049978;275;114565;278;274
105;2048641;275;114566;278;274
105;2049271;275;114567;278;274
105;2051068;275;114568;278;274
105;2050680;275;114569;278;274
105;2050666;275;114570;278;274
105;2050668;275;114571;278;274
105;2050667;275;114572;278;274
105;2048640;275;114573;278;274
105;2049977;275;114574;278;274
105;2051067;275;114575;278;274
105;2049270;275;114576;278;274
105;2049955;275;114577;278;274
105;2051085;275;114578;278;274
105;2048234;275;114579;278;274
105;2048627;275;114580;278;274
105;2046409;275;114581;278;274
105;2048228;275;114582;278;274
105;2051073;275;114583;278;274
105;2049983;275;114584;278;274
105;2050663;275;114585;278;274
105;2050648;275;114586;278;274
105;2048657;275;114587;278;274
105;2048656;275;114588;278;274
105;2050662;275;114589;278;274
105;2051072;275;114590;278;274
105;2049982;275;114591;278;274
105;2051071;275;114592;278;274
105;2050682;275;114593;278;274
105;2048236;275;114594;278;274
105;2051086;275;114595;278;274
105;2048235;275;114596;278;274
105;2048626;275;114597;278;274
105;2049981;275;114598;278;274
105;2049976;275;114599;278;274
105;2046961;275;114600;278;274
105;2049269;275;114601;278;274
105;2048655;275;114602;278;274
105;2050647;275;114603;278;274
105;2050646;275;114604;278;274
105;2050679;275;114605;278;274
105;2049268;275;114606;278;274
105;2046960;275;114607;278;274
105;2049974;275;114608;278;274
105;2048650;275;114609;278;274
105;2048625;275;114610;278;274
105;2049954;275;114611;278;274
105;2051094;275;114612;278;274
105;2049953;275;114613;278;274
105;2048635;275;114614;278;274
105;2046408;275;114615;278;274
105;2048649;275;114616;278;274
105;2046407;275;114617;278;274
105;2051064;275;114618;278;274
105;2050678;275;114619;278;274
105;2050677;275;114620;278;274
105;2050638;275;114621;278;274
105;2050661;275;114622;278;274
105;2048648;275;114623;278;274
105;2046449;275;114624;278;274
105;2048227;275;114625;278;274
105;2051081;275;114626;278;274
105;2048634;275;114627;278;274
105;2049952;275;114628;278;274
105;2051093;275;114629;278;274
105;2048621;275;114630;278;274
105;2049291;275;114631;278;274
105;2051063;275;114632;278;274
105;2049973;275;114633;278;274
105;2049990;275;114634;278;274
105;2050660;275;114635;278;274
105;2050659;275;114636;278;274
105;2049264;275;114637;278;274
105;2049263;275;114638;278;274
105;2050658;275;114639;278;274
105;2049290;275;114640;278;274
105;2049989;275;114641;278;274
105;2049972;275;114642;278;274
105;2051062;275;114643;278;274
105;2048633;275;114644;278;274
105;2048620;275;114645;278;274
105;2051092;275;114646;278;274
105;2049951;275;114647;278;274
105;2049988;275;114648;278;274
105;2051080;275;114649;278;274
105;2048226;275;114650;278;274
105;2046448;275;114651;278;274
105;2049262;275;114652;278;274
105;2050657;275;114653;278;274
105;2050645;275;114654;278;274
105;2050676;275;114655;278;274
105;2051079;275;114656;278;274
105;2051061;275;114657;278;274
105;2046447;275;114658;278;274
105;2048647;275;114659;278;274
105;2046446;275;114660;278;274
105;2048632;275;114661;278;274
105;2049950;275;114662;278;274
105;2051091;275;114663;278;274
105;2049949;275;114664;278;274
105;2049289;275;114665;278;274
105;2048646;275;114666;278;274
105;2049971;275;114667;278;274
105;2048225;275;114668;278;274
105;2050675;275;114669;278;274
105;2050674;275;114670;278;274
105;2050644;275;114671;278;274
105;2050643;275;114672;278;274
105;2048645;275;114673;278;274
105;2049288;275;114674;278;274
105;2048224;275;114675;278;274
105;2049970;275;114676;278;274
105;2049948;275;114677;278;274
105;2048631;275;114678;278;274
105;2048619;275;114679;278;274
105;2051090;275;114680;278;274
105;2046445;275;114681;278;274
105;2051060;275;114682;278;274
105;2051078;275;114683;278;274
105;2049987;275;114684;278;274
105;2051077;275;114685;278;274
105;2050656;275;114686;278;274
105;2049261;275;114687;278;274
105;2049260;275;114688;278;274
105;2050642;275;114689;278;274
105;2051076;275;114690;278;274
105;2049986;275;114691;278;274
105;2051075;275;114692;278;274
105;2048223;275;114693;278;274
105;2048618;275;114694;278;274
105;2048630;275;114695;278;274
105;2048617;275;114696;278;274
105;2051089;275;114697;278;274
105;2049985;275;114698;278;274
105;2049287;275;114699;278;274
105;2051059;275;114700;278;274
105;2049969;275;114701;278;274
105;2049259;275;114702;278;274
105;2050655;275;114703;278;274
105;2050654;275;114704;278;274
105;2050673;275;114705;278;274
105;2050672;275;114706;278;274
105;2051058;275;114707;278;274
105;2049286;275;114708;278;274
105;2048644;275;114709;278;274
105;2049968;275;114710;278;274
105;2049947;275;114711;278;274
105;2048629;275;114712;278;274
105;2049302;275;114713;278;274
105;2051088;275;114714;278;274
105;2046444;275;114715;278;274
105;2048643;275;114716;278;274
105;2046443;275;114717;278;274
105;2048222;275;114718;278;274
105;2050671;275;114719;278;274
105;2050670;275;114720;278;274
105;2050653;275;114721;278;274
105;2050641;275;114722;278;274
105;2048642;275;114723;278;274
105;2046442;275;114724;278;274
105;2051057;275;114725;278;274
105;2051074;275;114726;278;274
105;2046978;275;114727;278;274
105;2049301;275;114728;278;274
105;2048628;275;114729;278;274
105;2048616;275;114730;278;274
105;2046977;275;114731;278;274
105;2046440;275;114732;278;274
105;2049285;275;114733;278;274
105;2049984;275;114734;278;274
105;2049967;275;114735;278;274
105;2050640;275;114736;278;274
105;2049258;275;114737;278;274
105;2049257;275;114738;278;274
105;2050639;275;114739;278;274
105;2049966;275;114740;278;274
105;2047411;275;114741;278;274
105;2049284;275;114742;278;274
105;2046439;275;114743;278;274
105;2046976;275;114744;278;274
105;2048615;275;114745;278;274
105;2048211;275;114746;278;274
105;2049300;275;114747;278;274
105;2047410;275;114748;278;274
105;2047396;275;114749;278;274
105;2051056;275;114750;278;274
105;2046441;275;114751;278;274
105;2048658;275;114752;278;274
105;2047680;275;114753;278;274
105;2047382;275;114754;278;274
105;2047658;275;114755;278;274
105;2047657;275;114756;278;274
105;2046438;275;114757;278;274
105;2046425;275;114758;278;274
105;2047001;275;114759;278;274
105;2046424;275;114760;278;274
105;2046975;275;114761;278;274
105;2049299;275;114762;278;274
105;2048210;275;114763;278;274
105;2049298;275;114764;278;274
105;2049965;275;114765;278;274
105;2047000;275;114766;278;274
105;2049283;275;114767;278;274
105;2051055;275;114768;278;274
105;2047656;275;114769;278;274
105;2047655;275;114770;278;274
105;2047381;275;114771;278;274
105;2047380;275;114772;278;274
105;2046999;275;114773;278;274
105;2049964;275;114774;278;274
105;2051054;275;114775;278;274
105;2049282;275;114776;278;274
105;2047409;275;114777;278;274
105;2046974;275;114778;278;274
105;2048614;275;114779;278;274
105;2048209;275;114780;278;274
105;2048613;275;114781;278;274
105;2046437;275;114782;278;274
105;2047395;275;114783;278;274
105;2047408;275;114784;278;274
105;2047394;275;114785;278;274
105;2047679;275;114786;278;274
105;2047691;275;114787;278;274
105;2047690;275;114788;278;274
105;2047379;275;114789;278;274
105;2047393;275;114790;278;274
105;2047407;275;114791;278;274
105;2047392;275;114792;278;274
105;2048221;275;114793;278;274
105;2048244;275;114794;278;274
105;2046973;275;114795;278;274
105;2048243;275;114796;278;274
105;2048208;275;114797;278;274
105;2047406;275;114798;278;274
105;2049963;275;114799;278;274
105;2046436;275;114800;278;274
105;2049281;275;114801;278;274
105;2046998;275;114802;278;274
105;2047678;275;114803;278;274
105;2047677;275;114804;278;274
105;2047654;275;114805;278;274
105;2047653;275;114806;278;274
105;2046435;275;114807;278;274
105;2049962;275;114808;278;274
105;2046997;275;114809;278;274
105;2049280;275;114810;278;274
105;2049297;275;114811;278;274
105;2046972;275;114812;278;274
105;2049296;275;114813;278;274
105;2048207;275;114814;278;274
105;2046423;275;114815;278;274
105;2046996;275;114816;278;274
105;2046422;275;114817;278;274
105;2048220;275;114818;278;274
105;2047652;275;114819;278;274
105;2047651;275;114820;278;274
105;2047676;275;114821;278;274
105;2047378;275;114822;278;274
105;2047689;275;114823;278;274
105;2046421;275;114824;278;274
105;2046434;275;114825;278;274
105;2047391;275;114826;278;274
105;2047405;275;114827;278;274
105;2049295;275;114828;278;274
105;2046971;275;114829;278;274
105;2048242;275;114830;278;274
105;2048206;275;114831;278;274
105;2048219;275;114832;278;274
105;2049961;275;114833;278;274
105;2047404;275;114834;278;274
105;2049279;275;114835;278;274
105;2047377;275;114836;278;274
105;2047688;275;114837;278;274
105;2047687;275;114838;278;274
105;2047376;275;114839;278;274
105;2049278;275;114840;278;274
105;2047403;275;114841;278;274
105;2047667;275;114842;278;274
105;2048218;275;114843;278;274
105;2048205;275;114844;278;274
105;2048241;275;114845;278;274
105;2046970;275;114846;278;274
105;2046987;275;114847;278;274
105;2048204;275;114848;278;274
105;2047390;275;114849;278;274
105;2046433;275;114850;278;274
105;2046420;275;114851;278;274
105;2046995;275;114852;278;274
105;2047375;275;114853;278;274
105;2047675;275;114854;278;274
105;2047650;275;114855;278;274
