EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
105;2052144;288;122277;289;287
105;2051732;288;122278;289;287
105;2052124;288;122279;289;287
105;2051731;288;122280;289;287
105;2050822;288;122281;289;287
105;2049763;288;122282;289;287
105;2049786;288;122283;289;287
105;2049394;288;122284;289;287
105;2050821;288;122285;289;287
105;2052123;288;122286;289;287
105;2051202;288;122287;289;287
105;2050478;288;122288;289;287
105;2050453;288;122289;289;287
105;2050289;288;122290;289;287
105;2051228;288;122291;289;287
105;2051227;288;122292;289;287
105;2050866;288;122293;289;287
105;2050310;288;122294;289;287
105;2050477;288;122295;289;287
105;2051201;288;122296;289;287
105;2049808;288;122297;289;287
105;2050498;288;122298;289;287
105;2050843;288;122299;289;287
105;2049785;288;122300;289;287
105;2050842;288;122301;289;287
105;2052143;288;122302;289;287
105;2049375;288;122303;289;287
105;2049803;288;122304;289;287
105;2049374;288;122305;289;287
105;2052142;288;122306;289;287
105;2050863;288;122307;289;287
105;2050862;288;122308;289;287
105;2051219;288;122309;289;287
105;2051707;288;122310;289;287
105;2049802;288;122311;289;287
105;2049373;288;122312;289;287
105;2050472;288;122313;289;287
105;2051730;288;122314;289;287
105;2050497;288;122315;289;287
105;2050835;288;122316;289;287
105;2049781;288;122317;289;287
105;2049393;288;122318;289;287
105;2050314;288;122319;289;287
105;2052141;288;122320;289;287
105;2051200;288;122321;289;287
105;2052122;288;122322;289;287
105;2051706;288;122323;289;287
105;2051705;288;122324;289;287
105;2050288;288;122325;289;287
105;2050287;288;122326;289;287
105;2052140;288;122327;289;287
105;2050313;288;122328;289;287
105;2052121;288;122329;289;287
105;2051199;288;122330;289;287
105;2052139;288;122331;289;287
105;2050496;288;122332;289;287
105;2049392;288;122333;289;287
105;2049784;288;122334;289;287
105;2050841;288;122335;289;287
105;2052119;288;122336;289;287
105;2051729;288;122337;289;287
105;2050476;288;122338;289;287
105;2049372;288;122339;289;287
105;2050286;288;122340;289;287
105;2051704;288;122341;289;287
105;2051226;288;122342;289;287
105;2050861;288;122343;289;287
105;2051728;288;122344;289;287
105;2052138;288;122345;289;287
105;2049371;288;122346;289;287
105;2049807;288;122347;289;287
105;2049390;288;122348;289;287
105;2050495;288;122349;289;287
105;2050840;288;122350;289;287
105;2049783;288;122351;289;287
105;2050475;288;122352;289;287
105;2050312;288;122353;289;287
105;2049806;288;122354;289;287
105;2051198;288;122355;289;287
105;2050474;288;122356;289;287
105;2050860;288;122357;289;287
105;2050859;288;122358;289;287
105;2051225;288;122359;289;287
105;2051224;288;122360;289;287
105;2049805;288;122361;289;287
105;2050311;288;122362;289;287
105;2050473;288;122363;289;287
105;2051197;288;122364;289;287
105;2050839;288;122365;289;287
105;2050494;288;122366;289;287
105;2049389;288;122367;289;287
105;2049782;288;122368;289;287
105;2049370;288;122369;289;287
105;2052137;288;122370;289;287
105;2051727;288;122371;289;287
105;2052118;288;122372;289;287
105;2051223;288;122373;289;287
105;2051702;288;122374;289;287
105;2050285;288;122375;289;287
105;2050284;288;122376;289;287
105;2051222;288;122377;289;287
105;2051726;288;122378;289;287
105;2052117;288;122379;289;287
105;2051725;288;122380;289;287
105;2050471;288;122381;289;287
105;2049388;288;122382;289;287
105;2050493;288;122383;289;287
105;2049387;288;122384;289;287
105;2049780;288;122385;289;287
105;2052116;288;122386;289;287
105;2050309;288;122387;289;287
105;2052136;288;122388;289;287
105;2051196;288;122389;289;287
105;2050283;288;122390;289;287
105;2051701;288;122391;289;287
105;2051699;288;122392;289;287
105;2050858;288;122393;289;287
105;2049043;288;122394;289;287
105;2052128;288;122395;289;287
105;2050308;288;122396;289;287
105;2049804;288;122397;289;287
105;2049779;288;122398;289;287
105;2050838;288;122399;289;287
105;2050491;288;122400;289;287
105;2050837;288;122401;289;287
105;2049778;288;122402;289;287
105;2049369;288;122403;289;287
105;2049801;288;122404;289;287
105;2049368;288;122405;289;287
105;2050470;288;122406;289;287
105;2050857;288;122407;289;287
105;2050850;288;122408;289;287
105;2051700;288;122409;289;287
105;2051218;288;122410;289;287
105;2049800;288;122411;289;287
105;2049367;288;122412;289;287
105;2052135;288;122413;289;287
105;2051722;288;122414;289;287
105;2049777;288;122415;289;287
105;2050836;288;122416;289;287
105;2050485;288;122417;289;287
105;2049386;288;122418;289;287
105;2049042;288;122419;289;287
105;2050461;288;122420;289;287
105;2050307;288;122421;289;287
105;2052115;288;122422;289;287
105;2051217;288;122423;289;287
105;2051216;288;122424;289;287
105;2050282;288;122425;289;287
105;2050281;288;122426;289;287
105;2051215;288;122427;289;287
105;2049040;288;122428;289;287
105;2052114;288;122429;289;287
105;2050306;288;122430;289;287
105;2050460;288;122431;289;287
105;2049776;288;122432;289;287
105;2049385;288;122433;289;287
105;2050484;288;122434;289;287
105;2050830;288;122435;289;287
105;2052113;288;122436;289;287
105;2051721;288;122437;289;287
105;2049057;288;122438;289;287
105;2049364;288;122439;289;287
105;2050280;288;122440;289;287
105;2051214;288;122441;289;287
105;2051698;288;122442;289;287
105;2050849;288;122443;289;287
105;2051723;288;122444;289;287
105;2050469;288;122445;289;287
105;2049366;288;122446;289;287
105;2049799;288;122447;289;287
105;2049365;288;122448;289;287
105;2049775;288;122449;289;287
105;2050834;288;122450;289;287
105;2050492;288;122451;289;287
105;2048425;288;122452;289;287
105;2049041;288;122453;289;287
105;2049798;288;122454;289;287
105;2050305;288;122455;289;287
105;2049063;288;122456;289;287
105;2050856;288;122457;289;287
105;2050855;288;122458;289;287
105;2051697;288;122459;289;287
105;2051696;288;122460;289;287
105;2047937;288;122461;289;287
105;2049039;288;122462;289;287
105;2049062;288;122463;289;287
105;2050304;288;122464;289;287
105;2048423;288;122465;289;287
105;2049774;288;122466;289;287
105;2047020;288;122467;289;287
105;2047443;288;122468;289;287
105;2049363;288;122469;289;287
105;2050468;288;122470;289;287
105;2051720;288;122471;289;287
105;2052112;288;122472;289;287
105;2051719;288;122473;289;287
105;2047039;288;122474;289;287
105;2050279;288;122475;289;287
105;2047418;288;122476;289;287
105;2046725;288;122477;289;287
105;2048386;288;122478;289;287
105;2052111;288;122479;289;287
105;2048385;288;122480;289;287
105;2049061;288;122481;289;287
105;2047019;288;122482;289;287
105;2048403;288;122483;289;287
105;2047018;288;122484;289;287
105;2047442;288;122485;289;287
105;2047954;288;122486;289;287
105;2049038;288;122487;289;287
105;2050467;288;122488;289;287
105;2050303;288;122489;289;287
105;2047417;288;122490;289;287
105;2047038;288;122491;289;287
105;2047037;288;122492;289;287
105;2049361;288;122493;289;287
105;2049360;288;122494;289;287
105;2050466;288;122495;289;287
105;2049037;288;122496;289;287
105;2047936;288;122497;289;287
105;2050302;288;122498;289;287
105;2048414;288;122499;289;287
105;2048402;288;122500;289;287
105;2048422;288;122501;289;287
105;2047436;288;122502;289;287
105;2049362;288;122503;289;287
105;2047935;288;122504;289;287
105;2046687;288;122505;289;287
105;2049060;288;122506;289;287
105;2049359;288;122507;289;287
105;2049358;288;122508;289;287
105;2047036;288;122509;289;287
105;2047004;288;122510;289;287
105;2047934;288;122511;289;287
105;2046694;288;122512;289;287
105;2046709;288;122513;289;287
105;2048383;288;122514;289;287
105;2047441;288;122515;289;287
105;2048421;288;122516;289;287
105;2048401;288;122517;289;287
105;2047013;288;122518;289;287
105;2047440;288;122519;289;287
105;2049059;288;122520;289;287
105;2049036;288;122521;289;287
105;2047953;288;122522;289;287
105;2047458;288;122523;289;287
105;2047003;288;122524;289;287
105;2047423;288;122525;289;287
105;2047422;288;122526;289;287
105;2046726;288;122527;289;287
105;2047457;288;122528;289;287
105;2047952;288;122529;289;287
105;2049035;288;122530;289;287
105;2049058;288;122531;289;287
105;2047439;288;122532;289;287
105;2047012;288;122533;289;287
105;2048400;288;122534;289;287
105;2048420;288;122535;289;287
105;2047951;288;122536;289;287
105;2047968;288;122537;289;287
105;2046708;288;122538;289;287
105;2046693;288;122539;289;287
105;2047421;288;122540;289;287
105;2046724;288;122541;289;287
105;2047035;288;122542;289;287
105;2049357;288;122543;289;287
105;2049356;288;122544;289;287
105;2049056;288;122545;289;287
105;2046692;288;122546;289;287
105;2047933;288;122547;289;287
105;2046691;288;122548;289;287
105;2047438;288;122549;289;287
105;2048419;288;122550;289;287
105;2048399;288;122551;289;287
105;2048418;288;122552;289;287
105;2047456;288;122553;289;287
105;2047932;288;122554;289;287
105;2049034;288;122555;289;287
105;2046707;288;122556;289;287
105;2049355;288;122557;289;287
105;2049354;288;122558;289;287
105;2047034;288;122559;289;287
105;2047033;288;122560;289;287
105;2047931;288;122561;289;287
105;2047455;288;122562;289;287
105;2046706;288;122563;289;287
105;2049033;288;122564;289;287
105;2047950;288;122565;289;287
105;2047437;288;122566;289;287
105;2047017;288;122567;289;287
105;2048398;288;122568;289;287
105;2047016;288;122569;289;287
105;2049055;288;122570;289;287
105;2047967;288;122571;289;287
105;2047949;288;122572;289;287
105;2047966;288;122573;289;287
105;2046723;288;122574;289;287
105;2047420;288;122575;289;287
105;2047419;288;122576;289;287
105;2047031;288;122577;289;287
105;2047965;288;122578;289;287
105;2047948;288;122579;289;287
105;2047964;288;122580;289;287
105;2046705;288;122581;289;287
105;2047015;288;122582;289;287
105;2047435;288;122583;289;287
105;2047014;288;122584;289;287
105;2048397;288;122585;289;287
105;2047947;288;122586;289;287
105;2047454;288;122587;289;287
105;2049054;288;122588;289;287
105;2049032;288;122589;289;287
105;2047928;288;122590;289;287
105;2046722;288;122591;289;287
105;2046721;288;122592;289;287
105;2049351;288;122593;289;287
105;2049350;288;122594;289;287
105;2049053;288;122595;289;287
105;2047453;288;122596;289;287
105;2047930;288;122597;289;287
105;2049031;288;122598;289;287
105;2048417;288;122599;289;287
105;2047434;288;122600;289;287
105;2048416;288;122601;289;287
105;2048396;288;122602;289;287
105;2046690;288;122603;289;287
105;2047929;288;122604;289;287
105;2046689;288;122605;289;287
105;2046702;288;122606;289;287
105;2049353;288;122607;289;287
105;2049352;288;122608;289;287
105;2046720;288;122609;289;287
105;2047030;288;122610;289;287
105;2047048;288;122611;289;287
105;2046688;288;122612;289;287
105;2049052;288;122613;289;287
105;2047955;288;122614;289;287
105;2047946;288;122615;289;287
105;2048415;288;122616;289;287
105;2047433;288;122617;289;287
105;2047011;288;122618;289;287
105;2048395;288;122619;289;287
105;2046701;288;122620;289;287
105;2047452;288;122621;289;287
105;2047945;288;122622;289;287
105;2049030;288;122623;289;287
105;2047029;288;122624;289;287
105;2047047;288;122625;289;287
105;2047046;288;122626;289;287
105;2047028;288;122627;289;287
105;2048424;288;122628;289;287
105;2047944;288;122629;289;287
105;2047451;288;122630;289;287
105;2046704;288;122631;289;287
105;2048394;288;122632;289;287
105;2047010;288;122633;289;287
105;2047432;288;122634;289;287
105;2048413;288;122635;289;287
105;2048393;288;122636;289;287
105;2047957;288;122637;289;287
105;2049051;288;122638;289;287
105;2046686;288;122639;289;287
105;2047927;288;122640;289;287
105;2047027;288;122641;289;287
105;2046710;288;122642;289;287
105;2049349;288;122643;289;287
105;2049072;288;122644;289;287
105;2046703;288;122645;289;287
105;2046685;288;122646;289;287
105;2047926;288;122647;289;287
105;2046682;288;122648;289;287
105;2048392;288;122649;289;287
105;2048412;288;122650;289;287
105;2047431;288;122651;289;287
105;2048411;288;122652;289;287
105;2049029;288;122653;289;287
105;2047925;288;122654;289;287
105;2047450;288;122655;289;287
105;2049050;288;122656;289;287
105;2049070;288;122657;289;287
105;2049069;288;122658;289;287
105;2046719;288;122659;289;287
105;2046718;288;122660;289;287
105;2047045;288;122661;289;287
105;2049028;288;122662;289;287
105;2049044;288;122663;289;287
105;2047449;288;122664;289;287
105;2047940;288;122665;289;287
105;2048391;288;122666;289;287
105;2047009;288;122667;289;287
105;2047429;288;122668;289;287
105;2047008;288;122669;289;287
105;2046700;288;122670;289;287
105;2047963;288;122671;289;287
105;2047943;288;122672;289;287
105;2047962;288;122673;289;287
105;2047026;288;122674;289;287
105;2047044;288;122675;289;287
105;2047043;288;122676;289;287
105;2046717;288;122677;289;287
105;2047961;288;122678;289;287
105;2047942;288;122679;289;287
105;2047960;288;122680;289;287
105;2049049;288;122681;289;287
105;2046681;288;122682;289;287
105;2048390;288;122683;289;287
105;2047007;288;122684;289;287
105;2047428;288;122685;289;287
105;2048410;288;122686;289;287
105;2049027;288;122687;289;287
105;2046699;288;122688;289;287
105;2047448;288;122689;289;287
105;2047924;288;122690;289;287
105;2047025;288;122691;289;287
105;2047024;288;122692;289;287
105;2049068;288;122693;289;287
105;2049067;288;122694;289;287
105;2046698;288;122695;289;287
105;2048428;288;122696;289;287
105;2047923;288;122697;289;287
105;2047447;288;122698;289;287
105;2048409;288;122699;289;287
105;2048389;288;122700;289;287
105;2048408;288;122701;289;287
105;2047430;288;122702;289;287
105;2046684;288;122703;289;287
105;2047462;288;122704;289;287
105;2046683;288;122705;289;287
105;2049048;288;122706;289;287
105;2047959;288;122707;289;287
105;2049071;288;122708;289;287
105;2047032;288;122709;289;287
105;2046716;288;122710;289;287
105;2047040;288;122711;289;287
105;2045990;288;122712;289;287
105;2046697;288;122713;289;287
105;2047958;288;122714;289;287
105;2047939;288;122715;289;287
105;2048404;288;122716;289;287
105;2048388;288;122717;289;287
105;2047005;288;122718;289;287
105;2047427;288;122719;289;287
105;2049047;288;122720;289;287
105;2048427;288;122721;289;287
105;2047938;288;122722;289;287
105;2047445;288;122723;289;287
105;2046715;288;122724;289;287
105;2047042;288;122725;289;287
105;2047041;288;122726;289;287
105;2046714;288;122727;289;287
105;2046713;288;122728;289;287
105;2047941;288;122729;289;287
105;2048426;288;122730;289;287
105;2049046;288;122731;289;287
105;2047444;288;122732;289;287
105;2047006;288;122733;289;287
105;2048387;288;122734;289;287
105;2048407;288;122735;289;287
105;2047426;288;122736;289;287
105;2047956;288;122737;289;287
105;2046696;288;122738;289;287
105;2045989;288;122739;289;287
105;2047461;288;122740;289;287
105;2046712;288;122741;289;287
105;2047023;288;122742;289;287
105;2049066;288;122743;289;287
105;2049065;288;122744;289;287
105;2049045;288;122745;289;287
105;2045988;288;122746;289;287
105;2047460;288;122747;289;287
105;2045987;288;122748;289;287
105;2047425;288;122749;289;287
105;2048406;288;122750;289;287
105;2048384;288;122751;289;287
105;2048405;288;122752;289;287
105;2047424;288;122753;289;287
105;2047459;288;122754;289;287
105;2046711;288;122755;289;287
105;2046695;288;122756;289;287
105;2047446;288;122757;289;287
105;2049064;288;122758;289;287
105;2047022;288;122759;289;287
105;2047021;288;122760;289;287
105;2042510;289;122761;290;288
105;2042495;289;122762;290;288
105;2042990;289;122763;290;288
105;2043506;289;122764;290;288
105;2042217;289;122765;290;288
105;2042532;289;122766;290;288
105;2044085;289;122767;290;288
105;2041660;289;122768;290;288
105;2044084;289;122769;290;288
105;2042181;289;122770;290;288
105;2042176;289;122771;290;288
105;2042216;289;122772;290;288
105;2042175;289;122773;290;288
105;2042200;289;122774;290;288
105;2042509;289;122775;290;288
105;2042508;289;122776;290;288
105;2042206;289;122777;290;288
105;2042199;289;122778;290;288
105;2042215;289;122779;290;288
105;2042174;289;122780;290;288
105;2042989;289;122781;290;288
105;2044726;289;122782;290;288
105;2042531;289;122783;290;288
105;2044083;289;122784;290;288
105;2041659;289;122785;290;288
105;2044706;289;122786;290;288
105;2042218;289;122787;290;288
105;2042180;289;122788;290;288
105;2043505;289;122789;290;288
105;2042520;289;122790;290;288
105;2042198;289;122791;290;288
105;2042197;289;122792;290;288
105;2042188;289;122793;290;288
105;2042187;289;122794;290;288
105;2042179;289;122795;290;288
105;2042965;289;122796;290;288
105;2042519;289;122797;290;288
105;2043504;289;122798;290;288
105;2042178;289;122799;290;288
105;2042530;289;122800;290;288
105;2044705;289;122801;290;288
105;2041658;289;122802;290;288
105;2044082;289;122803;290;288
105;2042518;289;122804;290;288
105;2044725;289;122805;290;288
105;2042988;289;122806;290;288
105;2042173;289;122807;290;288
105;2042186;289;122808;290;288
105;2042196;289;122809;290;288
105;2042205;289;122810;290;288
105;2042507;289;122811;290;288
105;2044724;289;122812;290;288
105;2042177;289;122813;290;288
105;2041666;289;122814;290;288
105;2042214;289;122815;290;288
105;2044704;289;122816;290;288
105;2042529;289;122817;290;288
105;2044081;289;122818;290;288
105;2041657;289;122819;290;288
105;2042987;289;122820;290;288
105;2042964;289;122821;290;288
105;2042213;289;122822;290;288
105;2043503;289;122823;290;288
105;2042986;289;122824;290;288
105;2042506;289;122825;290;288
105;2042505;289;122826;290;288
105;2042204;289;122827;290;288
105;2042203;289;122828;290;288
105;2042212;289;122829;290;288
105;2042963;289;122830;290;288
105;2042985;289;122831;290;288
105;2043502;289;122832;290;288
105;2044080;289;122833;290;288
105;2042528;289;122834;290;288
105;2044703;289;122835;290;288
105;2041656;289;122836;290;288
105;2041665;289;122837;290;288
105;2042976;289;122838;290;288
105;2044723;289;122839;290;288
105;2042517;289;122840;290;288
105;2042202;289;122841;290;288
105;2042195;289;122842;290;288
105;2042185;289;122843;290;288
105;2042184;289;122844;290;288
105;2042984;289;122845;290;288
105;2044722;289;122846;290;288
105;2042516;289;122847;290;288
105;2044721;289;122848;290;288
105;2042983;289;122849;290;288
105;2044426;289;122850;290;288
105;2042527;289;122851;290;288
105;2044425;289;122852;290;288
105;2041655;289;122853;290;288
105;2042515;289;122854;290;288
105;2042962;289;122855;290;288
105;2042975;289;122856;290;288
105;2043501;289;122857;290;288
105;2042183;289;122858;290;288
105;2042194;289;122859;290;288
105;2042193;289;122860;290;288
