EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
80;1165740;295;125998;296;294
80;1165739;295;125999;296;294
80;1127480;295;126000;296;294
80;1165738;295;126001;296;294
80;1165737;295;126002;296;294
80;1127479;295;126003;296;294
80;1165736;295;126004;296;294
80;1165735;295;126005;296;294
80;1165734;295;126006;296;294
80;1165733;295;126007;296;294
80;1165732;295;126008;296;294
80;1165731;295;126009;296;294
80;1165730;295;126010;296;294
80;1120652;295;126011;296;294
80;1165729;295;126012;296;294
80;1165728;295;126013;296;294
80;1120651;295;126014;296;294
80;1165727;295;126015;296;294
80;1165726;295;126016;296;294
80;1127478;295;126017;296;294
80;1165725;295;126018;296;294
80;1165724;295;126019;296;294
80;1127477;295;126020;296;294
80;1165723;295;126021;296;294
80;1165722;295;126022;296;294
80;1127476;295;126023;296;294
80;1165721;295;126024;296;294
80;1165720;295;126025;296;294
80;1165719;295;126026;296;294
80;1165718;295;126027;296;294
80;1165717;295;126028;296;294
80;1165716;295;126029;296;294
80;1165715;295;126030;296;294
80;1120650;295;126031;296;294
80;1165714;295;126032;296;294
80;1165713;295;126033;296;294
80;1120649;295;126034;296;294
80;1165712;295;126035;296;294
80;1165711;295;126036;296;294
80;1127475;295;126037;296;294
80;1165710;295;126038;296;294
80;1165709;295;126039;296;294
80;1127474;295;126040;296;294
80;1165708;295;126041;296;294
80;1165707;295;126042;296;294
80;1127473;295;126043;296;294
80;1165706;295;126044;296;294
80;1165705;295;126045;296;294
80;1165704;295;126046;296;294
80;1165703;295;126047;296;294
80;1165702;295;126048;296;294
80;1165701;295;126049;296;294
80;1165700;295;126050;296;294
80;1120648;295;126051;296;294
80;1165699;295;126052;296;294
80;1165698;295;126053;296;294
80;1120647;295;126054;296;294
80;1165697;295;126055;296;294
80;1165696;295;126056;296;294
80;1120646;295;126057;296;294
80;1165695;295;126058;296;294
80;1165694;295;126059;296;294
80;1127472;295;126060;296;294
80;1165693;295;126061;296;294
80;1165692;295;126062;296;294
80;1127471;295;126063;296;294
80;1165691;295;126064;296;294
80;1165690;295;126065;296;294
80;1165689;295;126066;296;294
80;1165688;295;126067;296;294
80;1165687;295;126068;296;294
80;1165686;295;126069;296;294
80;1165685;295;126070;296;294
80;1120645;295;126071;296;294
80;1165684;295;126072;296;294
80;1165683;295;126073;296;294
80;1120644;295;126074;296;294
80;1165682;295;126075;296;294
80;1165681;295;126076;296;294
80;1120643;295;126077;296;294
80;1165680;295;126078;296;294
80;1165679;295;126079;296;294
80;1127470;295;126080;296;294
80;1165678;295;126081;296;294
80;1165677;295;126082;296;294
80;1127469;295;126083;296;294
80;1165676;295;126084;296;294
80;1165675;295;126085;296;294
80;1127468;295;126086;296;294
80;1165674;295;126087;296;294
80;1165673;295;126088;296;294
80;1165672;295;126089;296;294
80;1165671;295;126090;296;294
80;1165670;295;126091;296;294
80;1165669;295;126092;296;294
80;1165668;295;126093;296;294
80;1120642;295;126094;296;294
80;1165667;295;126095;296;294
80;1165666;295;126096;296;294
80;1120641;295;126097;296;294
80;1165665;295;126098;296;294
80;1165664;295;126099;296;294
80;1127467;295;126100;296;294
80;1165663;295;126101;296;294
80;1165662;295;126102;296;294
80;1127466;295;126103;296;294
80;1165661;295;126104;296;294
80;1165660;295;126105;296;294
80;1127465;295;126106;296;294
80;1165659;295;126107;296;294
80;1165658;295;126108;296;294
80;1165657;295;126109;296;294
80;1165656;295;126110;296;294
80;1165655;295;126111;296;294
80;1165654;295;126112;296;294
80;1165653;295;126113;296;294
80;1120640;295;126114;296;294
80;1165652;295;126115;296;294
80;1165651;295;126116;296;294
80;1120639;295;126117;296;294
80;1165650;295;126118;296;294
80;1165649;295;126119;296;294
80;1120638;295;126120;296;294
80;1165648;295;126121;296;294
80;1165647;295;126122;296;294
80;1127464;295;126123;296;294
80;1165646;295;126124;296;294
80;1165645;295;126125;296;294
80;1127463;295;126126;296;294
80;1165644;295;126127;296;294
80;1165643;295;126128;296;294
80;1165642;295;126129;296;294
80;1165641;295;126130;296;294
80;1165640;295;126131;296;294
80;1165639;295;126132;296;294
80;1165638;295;126133;296;294
80;1120637;295;126134;296;294
80;1165637;295;126135;296;294
80;1165636;295;126136;296;294
80;1120636;295;126137;296;294
80;1165635;295;126138;296;294
80;1165634;295;126139;296;294
80;1120635;295;126140;296;294
80;1165633;295;126141;296;294
80;1165632;295;126142;296;294
80;1127462;295;126143;296;294
80;1165631;295;126144;296;294
80;1165630;295;126145;296;294
80;1127461;295;126146;296;294
80;1165629;295;126147;296;294
80;1165628;295;126148;296;294
80;1165627;295;126149;296;294
80;1165626;295;126150;296;294
80;1165625;295;126151;296;294
80;1165624;295;126152;296;294
80;1165623;295;126153;296;294
80;1120634;295;126154;296;294
80;1165622;295;126155;296;294
80;1165621;295;126156;296;294
80;1120633;295;126157;296;294
80;1165620;295;126158;296;294
80;1165619;295;126159;296;294
80;1120632;295;126160;296;294
80;1165618;295;126161;296;294
80;1165617;295;126162;296;294
80;1127460;295;126163;296;294
80;1165616;295;126164;296;294
80;1165615;295;126165;296;294
80;1127459;295;126166;296;294
80;1165614;295;126167;296;294
80;1165613;295;126168;296;294
80;1127458;295;126169;296;294
80;1165612;295;126170;296;294
80;1165611;295;126171;296;294
80;1165610;295;126172;296;294
80;1165609;295;126173;296;294
80;1165608;295;126174;296;294
80;1165607;295;126175;296;294
80;1165606;295;126176;296;294
80;1120631;295;126177;296;294
80;1165605;295;126178;296;294
80;1165604;295;126179;296;294
80;1120630;295;126180;296;294
80;1165603;295;126181;296;294
80;1165602;295;126182;296;294
80;1127457;295;126183;296;294
80;1165601;295;126184;296;294
80;1165600;295;126185;296;294
80;1127456;295;126186;296;294
80;1165599;295;126187;296;294
80;1165598;295;126188;296;294
80;1127455;295;126189;296;294
80;1165597;295;126190;296;294
80;1165596;295;126191;296;294
80;1165595;295;126192;296;294
80;1165594;295;126193;296;294
80;1165593;295;126194;296;294
80;1165592;295;126195;296;294
80;1165591;295;126196;296;294
80;1120629;295;126197;296;294
80;1165590;295;126198;296;294
80;1165589;295;126199;296;294
80;1120628;295;126200;296;294
80;1165588;295;126201;296;294
80;1165587;295;126202;296;294
80;1120627;295;126203;296;294
80;1165586;295;126204;296;294
80;1165585;295;126205;296;294
80;1127454;295;126206;296;294
80;1165584;295;126207;296;294
80;1165583;295;126208;296;294
80;1127453;295;126209;296;294
80;1165582;295;126210;296;294
80;1165581;295;126211;296;294
80;1165580;295;126212;296;294
80;1165579;295;126213;296;294
80;1165578;295;126214;296;294
80;1165577;295;126215;296;294
80;1165576;295;126216;296;294
80;1120626;295;126217;296;294
80;1165575;295;126218;296;294
80;1165574;295;126219;296;294
80;1120625;295;126220;296;294
80;1165573;295;126221;296;294
80;1165572;295;126222;296;294
80;1120624;295;126223;296;294
80;1165571;295;126224;296;294
80;1165570;295;126225;296;294
80;1127452;295;126226;296;294
80;1165569;295;126227;296;294
80;1165568;295;126228;296;294
80;1127451;295;126229;296;294
80;1165567;295;126230;296;294
80;1165566;295;126231;296;294
80;1165565;295;126232;296;294
80;1165564;295;126233;296;294
80;1165563;295;126234;296;294
80;1165562;295;126235;296;294
80;1165561;295;126236;296;294
80;1165560;295;126237;296;294
80;1165559;295;126238;296;294
80;1165558;295;126239;296;294
80;1120623;295;126240;296;294
80;1165557;295;126241;296;294
80;1165556;295;126242;296;294
80;1120622;295;126243;296;294
80;1165555;295;126244;296;294
80;1165554;295;126245;296;294
80;1127450;295;126246;296;294
80;1165553;295;126247;296;294
80;1165552;295;126248;296;294
80;1127449;295;126249;296;294
80;1165551;295;126250;296;294
80;1165550;295;126251;296;294
80;1127448;295;126252;296;294
80;1165549;295;126253;296;294
80;1165548;295;126254;296;294
80;1165547;295;126255;296;294
80;1165546;295;126256;296;294
80;1165545;295;126257;296;294
80;1165544;295;126258;296;294
80;1165543;295;126259;296;294
80;1120621;295;126260;296;294
80;1165542;295;126261;296;294
80;1165541;295;126262;296;294
80;1120620;295;126263;296;294
80;1165540;295;126264;296;294
80;1165539;295;126265;296;294
80;1127447;295;126266;296;294
80;1165538;295;126267;296;294
80;1165537;295;126268;296;294
80;1127446;295;126269;296;294
80;1165536;295;126270;296;294
80;1165535;295;126271;296;294
80;1127445;295;126272;296;294
80;1165534;295;126273;296;294
80;1165533;295;126274;296;294
80;1165532;295;126275;296;294
80;1165531;295;126276;296;294
80;1165530;295;126277;296;294
80;1165529;295;126278;296;294
80;1165528;295;126279;296;294
80;1120619;295;126280;296;294
80;1165527;295;126281;296;294
80;1165526;295;126282;296;294
80;1120618;295;126283;296;294
80;1165525;295;126284;296;294
80;1165524;295;126285;296;294
80;1120617;295;126286;296;294
80;1165523;295;126287;296;294
80;1165522;295;126288;296;294
80;1127444;295;126289;296;294
80;1165521;295;126290;296;294
80;1165520;295;126291;296;294
80;1127443;295;126292;296;294
80;1165519;295;126293;296;294
80;1165518;295;126294;296;294
80;1165517;295;126295;296;294
80;1165516;295;126296;296;294
80;1165515;295;126297;296;294
80;1165514;295;126298;296;294
80;1165513;295;126299;296;294
80;1120616;295;126300;296;294
80;1165512;295;126301;296;294
80;1165511;295;126302;296;294
80;1120615;295;126303;296;294
80;1165510;295;126304;296;294
80;1165509;295;126305;296;294
80;1120614;295;126306;296;294
80;1165508;295;126307;296;294
80;1165507;295;126308;296;294
80;1127442;295;126309;296;294
80;1165506;295;126310;296;294
80;1165505;295;126311;296;294
80;1127441;295;126312;296;294
80;1165504;295;126313;296;294
80;1165503;295;126314;296;294
80;1127440;295;126315;296;294
80;1165502;295;126316;296;294
80;1165501;295;126317;296;294
80;1165500;295;126318;296;294
80;1165499;295;126319;296;294
80;1165498;295;126320;296;294
80;1165497;295;126321;296;294
80;1165496;295;126322;296;294
80;1120613;295;126323;296;294
80;1165495;295;126324;296;294
80;1165494;295;126325;296;294
80;1120612;295;126326;296;294
80;1165493;295;126327;296;294
80;1165492;295;126328;296;294
80;1127439;295;126329;296;294
80;1165491;295;126330;296;294
80;1165490;295;126331;296;294
80;1127438;295;126332;296;294
80;1165489;295;126333;296;294
80;1165488;295;126334;296;294
80;1127437;295;126335;296;294
80;1165487;295;126336;296;294
80;1165486;295;126337;296;294
80;1165485;295;126338;296;294
80;1165484;295;126339;296;294
80;1165483;295;126340;296;294
80;1165482;295;126341;296;294
80;1165481;295;126342;296;294
80;1120611;295;126343;296;294
80;1165480;295;126344;296;294
80;1165479;295;126345;296;294
80;1120610;295;126346;296;294
80;1165478;295;126347;296;294
80;1165477;295;126348;296;294
80;1120609;295;126349;296;294
80;1165476;295;126350;296;294
80;1165475;295;126351;296;294
80;1127436;295;126352;296;294
80;1165474;295;126353;296;294
80;1165473;295;126354;296;294
80;1127435;295;126355;296;294
80;1165472;295;126356;296;294
80;1165471;295;126357;296;294
80;1165470;295;126358;296;294
80;1165469;295;126359;296;294
80;1165468;295;126360;296;294
80;1165467;295;126361;296;294
80;1165466;295;126362;296;294
80;1120608;295;126363;296;294
80;1165465;295;126364;296;294
80;1165464;295;126365;296;294
80;1120607;295;126366;296;294
80;1165463;295;126367;296;294
80;1165462;295;126368;296;294
80;1120606;295;126369;296;294
80;1165461;295;126370;296;294
80;1165460;295;126371;296;294
80;1127434;295;126372;296;294
80;1165459;295;126373;296;294
80;1165458;295;126374;296;294
80;1127433;295;126375;296;294
80;1165457;295;126376;296;294
80;1165456;295;126377;296;294
80;1165455;295;126378;296;294
80;1165454;295;126379;296;294
80;1165453;295;126380;296;294
80;1165452;295;126381;296;294
80;1165451;295;126382;296;294
80;1120605;295;126383;296;294
80;1165450;295;126384;296;294
80;1165449;295;126385;296;294
80;1120604;295;126386;296;294
80;1165448;295;126387;296;294
80;1165447;295;126388;296;294
80;1120603;295;126389;296;294
80;1165446;295;126390;296;294
80;1165445;295;126391;296;294
80;1127432;295;126392;296;294
80;1165444;295;126393;296;294
80;1165443;295;126394;296;294
80;1127431;295;126395;296;294
80;1165442;295;126396;296;294
80;1165441;295;126397;296;294
80;1127430;295;126398;296;294
80;1165440;295;126399;296;294
80;1165439;295;126400;296;294
80;1165438;295;126401;296;294
80;1165437;295;126402;296;294
80;1165436;295;126403;296;294
80;1165435;295;126404;296;294
80;1165434;295;126405;296;294
80;1120602;295;126406;296;294
80;1165433;295;126407;296;294
80;1165432;295;126408;296;294
80;1120601;295;126409;296;294
80;1165431;295;126410;296;294
80;1165430;295;126411;296;294
80;1127429;295;126412;296;294
80;1165429;295;126413;296;294
80;1165428;295;126414;296;294
80;1127428;295;126415;296;294
80;1165427;295;126416;296;294
80;1165426;295;126417;296;294
80;1127427;295;126418;296;294
80;1165425;295;126419;296;294
80;1165424;295;126420;296;294
80;1165423;295;126421;296;294
80;1165422;295;126422;296;294
80;1165421;295;126423;296;294
80;1165420;295;126424;296;294
80;1165419;295;126425;296;294
80;1120600;295;126426;296;294
80;1165418;295;126427;296;294
80;1165417;295;126428;296;294
80;1120599;295;126429;296;294
80;1165416;295;126430;296;294
80;1165415;295;126431;296;294
80;1120598;295;126432;296;294
80;1165414;295;126433;296;294
80;1165413;295;126434;296;294
80;1127426;295;126435;296;294
80;1165412;295;126436;296;294
80;1165411;295;126437;296;294
80;1127425;295;126438;296;294
80;1165410;295;126439;296;294
80;1165409;295;126440;296;294
80;1165408;295;126441;296;294
80;1165407;295;126442;296;294
80;1165406;295;126443;296;294
80;1165405;295;126444;296;294
80;1165404;295;126445;296;294
80;1120597;295;126446;296;294
80;1165403;295;126447;296;294
80;1165402;295;126448;296;294
80;1120596;295;126449;296;294
80;1165401;295;126450;296;294
80;1165400;295;126451;296;294
80;1120595;295;126452;296;294
80;1165399;295;126453;296;294
80;1165398;295;126454;296;294
80;1127424;295;126455;296;294
80;1165397;295;126456;296;294
80;1165396;295;126457;296;294
80;1127423;295;126458;296;294
80;1165395;295;126459;296;294
80;1165394;295;126460;296;294
80;1165393;295;126461;296;294
80;1165392;295;126462;296;294
80;1165391;295;126463;296;294
80;1165390;295;126464;296;294
80;1165389;295;126465;296;294
80;1165388;295;126466;296;294
80;1165387;295;126467;296;294
80;1165386;295;126468;296;294
80;1120594;295;126469;296;294
80;1165385;295;126470;296;294
80;1165384;295;126471;296;294
80;1120593;295;126472;296;294
80;1165383;295;126473;296;294
80;1165382;295;126474;296;294
80;1127422;295;126475;296;294
80;1165381;295;126476;296;294
80;1165380;295;126477;296;294
80;1127421;295;126478;296;294
80;1165379;295;126479;296;294
80;1165378;295;126480;296;294
80;1127420;295;126481;296;294
80;1165377;295;126482;296;294
80;1165376;295;126483;296;294
80;1165375;295;126484;296;294
80;1165374;295;126485;296;294
80;1165373;295;126486;296;294
80;1165372;295;126487;296;294
80;1165371;295;126488;296;294
80;1120592;295;126489;296;294
80;1165370;295;126490;296;294
80;1165369;295;126491;296;294
80;1120591;295;126492;296;294
80;1165368;295;126493;296;294
80;1165367;295;126494;296;294
80;1127419;295;126495;296;294
80;1165366;295;126496;296;294
80;1165365;295;126497;296;294
80;1127418;295;126498;296;294
80;1165364;295;126499;296;294
80;1165363;295;126500;296;294
80;1127417;295;126501;296;294
80;1165362;295;126502;296;294
80;1165361;295;126503;296;294
80;1165360;295;126504;296;294
80;1165359;295;126505;296;294
80;1165358;295;126506;296;294
80;1165357;295;126507;296;294
80;1165356;295;126508;296;294
80;1120590;295;126509;296;294
80;1165355;295;126510;296;294
80;1165354;295;126511;296;294
80;1120589;295;126512;296;294
80;1165353;295;126513;296;294
80;1165352;295;126514;296;294
80;1120588;295;126515;296;294
80;1165351;295;126516;296;294
80;1165350;295;126517;296;294
80;1127416;295;126518;296;294
80;1165349;295;126519;296;294
80;1165348;295;126520;296;294
80;1127415;295;126521;296;294
80;1165347;295;126522;296;294
80;1165346;295;126523;296;294
80;1165345;295;126524;296;294
80;1165344;295;126525;296;294
80;1165343;295;126526;296;294
80;1165342;295;126527;296;294
80;1165341;295;126528;296;294
80;1120587;295;126529;296;294
80;1165340;295;126530;296;294
80;1165339;295;126531;296;294
80;1120586;295;126532;296;294
80;1165338;295;126533;296;294
80;1165337;295;126534;296;294
80;1120585;295;126535;296;294
80;1165336;295;126536;296;294
80;1165335;295;126537;296;294
80;1127414;295;126538;296;294
80;1165334;295;126539;296;294
80;1165333;295;126540;296;294
80;1127413;295;126541;296;294
80;1165332;295;126542;296;294
80;1165331;295;126543;296;294
80;1127412;295;126544;296;294
80;1165330;295;126545;296;294
80;1165329;295;126546;296;294
80;1165328;295;126547;296;294
80;1165327;295;126548;296;294
80;1165326;295;126549;296;294
80;1165325;295;126550;296;294
80;1165324;295;126551;296;294
80;1120584;295;126552;296;294
80;1165323;295;126553;296;294
80;1165322;295;126554;296;294
80;1120583;295;126555;296;294
80;1165321;295;126556;296;294
80;1165320;295;126557;296;294
80;1127411;295;126558;296;294
80;1165319;295;126559;296;294
80;1165318;295;126560;296;294
80;1127410;295;126561;296;294
80;1165317;295;126562;296;294
80;1165316;295;126563;296;294
80;1127409;295;126564;296;294
80;1165315;295;126565;296;294
80;1165314;295;126566;296;294
80;1165313;295;126567;296;294
80;1165312;295;126568;296;294
80;1165311;295;126569;296;294
80;1165310;295;126570;296;294
80;1165309;295;126571;296;294
80;1120582;295;126572;296;294
80;1165308;295;126573;296;294
80;1165307;295;126574;296;294
80;1120581;296;126575;297;295
80;1165306;296;126576;297;295
80;1165305;296;126577;297;295
80;1127408;296;126578;297;295
80;1165304;296;126579;297;295
80;1165303;296;126580;297;295
80;1127407;296;126581;297;295
80;1165302;296;126582;297;295
80;1165301;296;126583;297;295
80;1127406;296;126584;297;295
80;1165300;296;126585;297;295
80;1165299;296;126586;297;295
80;1165298;296;126587;297;295
80;1165297;296;126588;297;295
80;1165296;296;126589;297;295
80;1165295;296;126590;297;295
80;1165294;296;126591;297;295
80;1120580;296;126592;297;295
80;1165293;296;126593;297;295
80;1165292;296;126594;297;295
80;1120579;296;126595;297;295
80;1165291;296;126596;297;295
80;1165290;296;126597;297;295
80;1120578;296;126598;297;295
80;1165289;296;126599;297;295
80;1165288;296;126600;297;295
80;1127405;296;126601;297;295
80;1165287;296;126602;297;295
80;1165286;296;126603;297;295
80;1127404;296;126604;297;295
80;1165285;296;126605;297;295
80;1165284;296;126606;297;295
80;1165283;296;126607;297;295
80;1165282;296;126608;297;295
80;1165281;296;126609;297;295
80;1165280;296;126610;297;295
80;1165279;296;126611;297;295
80;1120577;296;126612;297;295
80;1165278;296;126613;297;295
80;1165277;296;126614;297;295
80;1120576;296;126615;297;295
80;1165276;296;126616;297;295
80;1165275;296;126617;297;295
80;1120575;296;126618;297;295
80;1165274;296;126619;297;295
80;1165273;296;126620;297;295
80;1127403;296;126621;297;295
80;1165272;296;126622;297;295
80;1165271;296;126623;297;295
80;1127402;296;126624;297;295
80;1165270;296;126625;297;295
80;1165269;296;126626;297;295
80;1127401;296;126627;297;295
80;1165268;296;126628;297;295
80;1165267;296;126629;297;295
80;1165266;296;126630;297;295
80;1165265;296;126631;297;295
80;1165264;296;126632;297;295
80;1165263;296;126633;297;295
80;1165262;296;126634;297;295
80;1120574;296;126635;297;295
80;1165261;296;126636;297;295
80;1165260;296;126637;297;295
80;1120573;296;126638;297;295
80;1165259;296;126639;297;295
80;1165258;296;126640;297;295
80;1127400;296;126641;297;295
80;1165257;296;126642;297;295
80;1165256;296;126643;297;295
80;1127399;296;126644;297;295
80;1165255;296;126645;297;295
80;1165254;296;126646;297;295
80;1127398;296;126647;297;295
80;1165253;296;126648;297;295
80;1165252;296;126649;297;295
80;1165251;296;126650;297;295
80;1165250;296;126651;297;295
80;1165249;296;126652;297;295
80;1165248;296;126653;297;295
80;1165247;296;126654;297;295
80;1120572;296;126655;297;295
80;1165246;296;126656;297;295
80;1165245;296;126657;297;295
80;1120571;296;126658;297;295
80;1165244;296;126659;297;295
80;1165243;296;126660;297;295
80;1120570;296;126661;297;295
80;1165242;296;126662;297;295
80;1165241;296;126663;297;295
80;1127397;296;126664;297;295
80;1165240;296;126665;297;295
80;1165239;296;126666;297;295
80;1127396;296;126667;297;295
80;1165238;296;126668;297;295
80;1165237;296;126669;297;295
80;1165236;296;126670;297;295
80;1165235;296;126671;297;295
80;1165234;296;126672;297;295
80;1165233;296;126673;297;295
80;1165232;296;126674;297;295
80;1120569;296;126675;297;295
80;1165231;296;126676;297;295
80;1165230;296;126677;297;295
80;1120568;296;126678;297;295
80;1165229;296;126679;297;295
80;1165228;296;126680;297;295
80;1120567;296;126681;297;295
80;1165227;296;126682;297;295
80;1165226;296;126683;297;295
80;1127395;296;126684;297;295
80;1165225;296;126685;297;295
80;1165224;296;126686;297;295
80;1127394;296;126687;297;295
80;1165223;296;126688;297;295
80;1165222;296;126689;297;295
80;1165221;296;126690;297;295
80;1165220;296;126691;297;295
80;1165219;296;126692;297;295
80;1165218;296;126693;297;295
80;1165217;296;126694;297;295
80;1165216;296;126695;297;295
80;1165215;296;126696;297;295
80;1165214;296;126697;297;295
80;1120566;296;126698;297;295
80;1165213;296;126699;297;295
80;1165212;296;126700;297;295
80;1120565;296;126701;297;295
80;1165211;296;126702;297;295
80;1165210;296;126703;297;295
80;1127393;296;126704;297;295
80;1165209;296;126705;297;295
80;1165208;296;126706;297;295
80;1127392;296;126707;297;295
80;1165207;296;126708;297;295
80;1165206;296;126709;297;295
80;1127391;296;126710;297;295
80;1165205;296;126711;297;295
80;1165204;296;126712;297;295
80;1165203;296;126713;297;295
80;1165202;296;126714;297;295
80;1165201;296;126715;297;295
80;1165200;296;126716;297;295
80;1165199;296;126717;297;295
80;1120564;296;126718;297;295
80;1165198;296;126719;297;295
80;1165197;296;126720;297;295
80;1120563;296;126721;297;295
80;1165196;296;126722;297;295
80;1165195;296;126723;297;295
80;1127390;296;126724;297;295
80;1165194;296;126725;297;295
80;1165193;296;126726;297;295
80;1127389;296;126727;297;295
80;1165192;296;126728;297;295
80;1165191;296;126729;297;295
80;1127388;296;126730;297;295
80;1165190;296;126731;297;295
80;1165189;296;126732;297;295
80;1165188;296;126733;297;295
80;1165187;296;126734;297;295
80;1165186;296;126735;297;295
80;1165185;296;126736;297;295
80;1165184;296;126737;297;295
80;1120562;296;126738;297;295
80;1165183;296;126739;297;295
80;1165182;296;126740;297;295
80;1120561;296;126741;297;295
80;1165181;296;126742;297;295
80;1165180;296;126743;297;295
80;1120560;296;126744;297;295
80;1165179;296;126745;297;295
80;1165178;296;126746;297;295
80;1127387;296;126747;297;295
80;1165177;296;126748;297;295
80;1165176;296;126749;297;295
80;1127386;296;126750;297;295
80;1165175;296;126751;297;295
80;1165174;296;126752;297;295
80;1165173;296;126753;297;295
80;1165172;296;126754;297;295
80;1165171;296;126755;297;295
80;1165170;296;126756;297;295
80;1165169;296;126757;297;295
80;1120559;296;126758;297;295
80;1165168;296;126759;297;295
80;1165167;296;126760;297;295
80;1120558;296;126761;297;295
80;1165166;296;126762;297;295
80;1165165;296;126763;297;295
80;1120557;296;126764;297;295
80;1165164;296;126765;297;295
80;1165163;296;126766;297;295
80;1127385;296;126767;297;295
80;1165162;296;126768;297;295
80;1165161;296;126769;297;295
80;1127384;296;126770;297;295
80;1165160;296;126771;297;295
80;1165159;296;126772;297;295
80;1127383;296;126773;297;295
80;1165158;296;126774;297;295
80;1165157;296;126775;297;295
80;1165156;296;126776;297;295
80;1165155;296;126777;297;295
80;1165154;296;126778;297;295
80;1165153;296;126779;297;295
80;1165152;296;126780;297;295
80;1120556;296;126781;297;295
80;1165151;296;126782;297;295
80;1165150;296;126783;297;295
80;1120555;296;126784;297;295
80;1165149;296;126785;297;295
80;1165148;296;126786;297;295
80;1127382;296;126787;297;295
80;1165147;296;126788;297;295
80;1165146;296;126789;297;295
80;1127381;296;126790;297;295
80;1165145;296;126791;297;295
80;1165144;296;126792;297;295
80;1127380;296;126793;297;295
80;1165143;296;126794;297;295
80;1165142;296;126795;297;295
80;1165141;296;126796;297;295
80;1165140;296;126797;297;295
80;1165139;296;126798;297;295
80;1165138;296;126799;297;295
80;1165137;296;126800;297;295
80;1120554;296;126801;297;295
80;1165136;296;126802;297;295
80;1165135;296;126803;297;295
80;1120553;296;126804;297;295
80;1165134;296;126805;297;295
80;1165133;296;126806;297;295
80;1127379;296;126807;297;295
80;1165132;296;126808;297;295
80;1165131;296;126809;297;295
80;1127378;296;126810;297;295
80;1165130;296;126811;297;295
80;1165129;296;126812;297;295
80;1127377;296;126813;297;295
80;1165128;296;126814;297;295
80;1165127;296;126815;297;295
80;1165126;296;126816;297;295
80;1165125;296;126817;297;295
80;1165124;296;126818;297;295
80;1165123;296;126819;297;295
80;1165122;296;126820;297;295
80;1120552;296;126821;297;295
80;1165121;296;126822;297;295
80;1165120;296;126823;297;295
80;1120551;296;126824;297;295
80;1165119;296;126825;297;295
80;1165118;296;126826;297;295
80;1120550;296;126827;297;295
80;1165117;296;126828;297;295
80;1165116;296;126829;297;295
80;1127376;296;126830;297;295
80;1165115;296;126831;297;295
80;1165114;296;126832;297;295
80;1127375;296;126833;297;295
80;1165113;296;126834;297;295
80;1165112;296;126835;297;295
80;1165111;296;126836;297;295
