EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
80;1127095;313;135486;324;361
80;1159649;313;135487;324;361
80;1159648;313;135488;324;361
80;1127094;313;135489;324;361
80;1159647;313;135490;324;361
80;1159646;313;135491;324;361
80;1127093;313;135492;324;361
80;1159645;313;135493;324;361
80;1159644;313;135494;324;361
80;1159643;313;135495;324;361
80;1159642;313;135496;324;361
80;1159641;313;135497;324;361
80;1159640;313;135498;324;361
80;1159639;313;135499;324;361
80;1120266;313;135500;324;361
80;1159638;313;135501;324;361
80;1159637;313;135502;324;361
80;1120265;313;135503;324;361
80;1159636;313;135504;324;361
80;1159635;313;135505;324;361
80;1127092;313;135506;324;361
80;1159634;313;135507;324;361
80;1159633;313;135508;324;361
80;1127091;313;135509;324;361
80;1159632;313;135511;324;361
80;1127090;313;135512;324;361
80;1159631;313;135513;324;361
80;1159630;313;135514;324;361
80;1159629;313;135515;324;361
80;1159628;313;135516;324;361
80;1159627;313;135517;324;361
80;1159626;313;135518;324;361
80;1159625;313;135519;324;361
80;1120264;313;135520;324;361
80;1159624;313;135521;324;361
80;1159623;313;135522;324;361
80;1120263;313;135523;324;361
80;1159622;313;135524;324;361
80;1159621;313;135525;324;361
80;1120262;313;135526;324;361
80;1159620;313;135527;324;361
80;1159619;313;135528;324;361
80;1127089;313;135529;324;361
80;1159618;313;135530;324;361
80;1159617;313;135531;324;361
80;1127088;313;135532;324;361
80;1159616;313;135533;324;361
80;1159615;313;135534;324;361
80;1159614;313;135535;324;361
80;1159613;313;135536;324;361
80;1159612;313;135537;324;361
80;1159611;313;135538;324;361
80;1120261;313;135540;324;361
80;1159610;313;135541;324;361
80;1159609;313;135542;324;361
80;1120260;313;135543;324;361
80;1159608;313;135544;324;361
80;1159607;313;135545;324;361
80;1120259;313;135546;324;361
80;1159606;313;135547;324;361
80;1159605;313;135548;324;361
80;1127087;313;135549;324;361
80;1159604;313;135550;324;361
80;1159603;313;135551;324;361
80;1127086;313;135552;324;361
80;1159602;313;135553;324;361
80;1159601;313;135554;324;361
80;1127085;313;135555;324;361
80;1159600;313;135556;324;361
80;1159599;313;135557;324;361
80;1159598;313;135558;324;361
80;1159597;313;135559;324;361
80;1159596;313;135560;324;361
80;1159595;313;135561;324;361
80;1159594;313;135562;324;361
80;1120258;313;135563;324;361
80;1159593;313;135564;324;361
80;1159592;313;135565;324;361
80;1120257;313;135566;324;361
80;1159591;313;135567;324;361
80;1127084;313;135569;324;361
80;1159590;313;135570;324;361
80;1159589;313;135571;324;361
80;1127083;313;135572;324;361
80;1159588;313;135573;324;361
80;1159587;313;135574;324;361
80;1127082;313;135575;324;361
80;1159586;313;135576;324;361
80;1159585;313;135577;324;361
80;1159584;313;135578;324;361
80;1159583;313;135579;324;361
80;1159582;313;135580;324;361
80;1159581;313;135581;324;361
80;1159580;313;135582;324;361
80;1120256;313;135583;324;361
80;1159579;313;135584;324;361
80;1159578;313;135585;324;361
80;1120255;313;135586;324;361
80;1159577;313;135587;324;361
80;1159576;313;135588;324;361
80;1127081;313;135589;324;361
80;1159575;313;135590;324;361
80;1159574;313;135591;324;361
80;1127080;313;135592;324;361
80;1159573;313;135593;324;361
80;1159572;313;135594;324;361
80;1127079;313;135595;324;361
80;1159571;313;135596;324;361
80;1159570;313;135598;324;361
80;1159569;313;135599;324;361
80;1159568;313;135600;324;361
80;1159567;313;135601;324;361
80;1159566;313;135602;324;361
80;1120254;313;135603;324;361
80;1159565;313;135604;324;361
80;1159564;313;135605;324;361
80;1120253;313;135606;324;361
80;1159563;313;135607;324;361
80;1159562;313;135608;324;361
80;1120252;313;135609;324;361
80;1159561;313;135610;324;361
80;1159560;313;135611;324;361
80;1127078;313;135612;324;361
80;1159559;313;135613;324;361
80;1159558;313;135614;324;361
80;1127077;313;135615;324;361
80;1159557;313;135616;324;361
80;1159556;313;135617;324;361
80;1159555;313;135618;324;361
80;1159554;313;135619;324;361
80;1159553;313;135620;324;361
80;1159552;313;135621;324;361
80;1159551;313;135622;324;361
80;1120251;313;135623;324;361
80;1159550;313;135624;324;361
80;1159549;313;135625;324;361
80;1120250;313;135626;324;361
80;1159548;313;135627;324;361
80;1159547;313;135628;324;361
80;1120249;313;135629;324;361
80;1159546;313;135630;324;361
80;1159545;314;135631;315;313
80;1127076;314;135632;315;313
80;1159544;314;135634;315;313
80;1127075;314;135635;315;313
80;1159543;314;135636;315;313
80;1159542;314;135637;315;313
80;1127074;314;135638;315;313
80;1159541;314;135639;315;313
80;1159540;314;135640;315;313
80;1159539;314;135641;315;313
80;1159538;314;135642;315;313
80;1159537;314;135643;315;313
80;1159536;314;135644;315;313
80;1159535;314;135645;315;313
80;1120248;314;135646;315;313
80;1159534;314;135647;315;313
80;1159533;314;135648;315;313
80;1120247;314;135649;315;313
80;1159532;314;135650;315;313
80;1159531;314;135651;315;313
80;1127073;314;135652;315;313
80;1159530;314;135653;315;313
80;1159529;314;135654;315;313
80;1127072;314;135655;315;313
80;1159528;314;135656;315;313
80;1159527;314;135657;315;313
80;1127071;314;135658;315;313
80;1159526;314;135659;315;313
80;1159525;314;135660;315;313
80;1159524;314;135661;315;313
80;1159523;314;135662;315;313
80;1159522;314;135663;315;313
80;1159521;314;135664;315;313
80;1159520;314;135665;315;313
80;1120246;314;135666;315;313
80;1159519;314;135667;315;313
80;1159518;314;135668;315;313
80;1120245;314;135669;315;313
80;1159517;314;135670;315;313
80;1159516;314;135671;315;313
80;1120244;314;135672;315;313
80;1159515;314;135673;315;313
80;1159514;314;135674;315;313
80;1127070;314;135675;315;313
80;1159513;314;135676;315;313
80;1159512;314;135677;315;313
80;1127069;314;135678;315;313
80;1159511;314;135679;315;313
80;1159510;314;135680;315;313
80;1159509;314;135681;315;313
80;1159508;314;135682;315;313
80;1159507;314;135683;315;313
80;1159506;314;135684;315;313
80;1159505;314;135685;315;313
80;1120243;314;135686;315;313
80;1159504;314;135687;315;313
80;1159503;314;135688;315;313
80;1120242;314;135689;315;313
80;1159502;314;135690;315;313
80;1159501;314;135691;315;313
80;1120241;314;135692;315;313
80;1159500;314;135693;315;313
80;1159499;314;135694;315;313
80;1127068;314;135695;315;313
80;1159498;314;135696;315;313
80;1159497;314;135697;315;313
80;1127067;314;135698;315;313
80;1159496;314;135699;315;313
80;1159495;314;135700;315;313
80;1159494;314;135701;315;313
80;1159493;314;135702;315;313
80;1159492;314;135703;315;313
80;1159491;314;135704;315;313
80;1159490;314;135705;315;313
80;1159489;314;135706;315;313
80;1159488;314;135707;315;313
80;1159487;314;135708;315;313
80;1120240;314;135709;315;313
80;1159486;314;135710;315;313
80;1159485;314;135711;315;313
80;1120239;314;135712;315;313
80;1159484;314;135713;315;313
80;1159483;314;135714;315;313
80;1127066;314;135715;315;313
80;1159482;314;135716;315;313
80;1159481;314;135717;315;313
80;1127065;314;135718;315;313
80;1159480;314;135719;315;313
80;1159479;314;135720;315;313
80;1127064;314;135721;315;313
80;1159478;314;135722;315;313
80;1159477;314;135724;315;313
80;1159476;314;135725;315;313
80;1159475;314;135726;315;313
80;1159474;314;135727;315;313
80;1159473;314;135728;315;313
80;1120238;314;135729;315;313
80;1159472;314;135730;315;313
80;1159471;314;135731;315;313
80;1120237;314;135732;315;313
80;1159470;314;135733;315;313
80;1159469;314;135734;315;313
80;1127063;314;135735;315;313
80;1159468;314;135736;315;313
80;1159467;314;135737;315;313
80;1127062;314;135738;315;313
80;1159466;314;135739;315;313
80;1159465;314;135740;315;313
80;1127061;314;135741;315;313
80;1159464;314;135742;315;313
80;1159463;314;135743;315;313
80;1159462;314;135744;315;313
80;1159461;314;135745;315;313
80;1159460;314;135746;315;313
80;1159459;314;135747;315;313
80;1159458;314;135748;315;313
80;1120236;314;135749;315;313
80;1159457;314;135750;315;313
80;1159456;314;135751;315;313
80;1120235;314;135752;315;313
80;1159455;314;135754;315;313
80;1120234;314;135755;315;313
80;1159454;314;135756;315;313
80;1159453;314;135757;315;313
80;1127060;314;135758;315;313
80;1159452;314;135759;315;313
80;1159451;314;135760;315;313
80;1127059;314;135761;315;313
80;1159450;314;135762;315;313
80;1159449;314;135763;315;313
80;1159448;314;135764;315;313
80;1159447;314;135765;315;313
80;1159446;314;135766;315;313
80;1159445;314;135767;315;313
80;1159444;314;135768;315;313
80;1120233;314;135769;315;313
80;1159443;314;135770;315;313
80;1159442;314;135771;315;313
80;1120232;314;135772;315;313
80;1159441;314;135773;315;313
80;1159440;314;135774;315;313
80;1120231;314;135775;315;313
80;1159439;314;135776;315;313
80;1159438;314;135777;315;313
80;1127058;314;135778;315;313
80;1159437;314;135779;315;313
80;1159436;314;135780;315;313
80;1127057;314;135781;315;313
80;1159435;314;135782;315;313
80;1127056;314;135784;315;313
80;1159434;314;135785;315;313
80;1159433;314;135786;315;313
80;1159432;314;135787;315;313
80;1159431;314;135788;315;313
80;1159430;314;135789;315;313
80;1159429;314;135790;315;313
80;1159428;314;135791;315;313
80;1120230;314;135792;315;313
80;1159427;314;135793;315;313
80;1159426;314;135794;315;313
80;1120229;314;135795;315;313
80;1159425;314;135796;315;313
80;1159424;314;135797;315;313
80;1127055;314;135798;315;313
80;1159423;314;135799;315;313
80;1159422;314;135800;315;313
80;1127054;314;135801;315;313
80;1159421;314;135802;315;313
80;1159420;314;135803;315;313
80;1127053;314;135804;315;313
80;1159419;314;135805;315;313
80;1159418;314;135806;315;313
80;1159417;314;135807;315;313
80;1159416;314;135808;315;313
80;1159415;314;135809;315;313
80;1159414;314;135810;315;313
80;1159413;314;135811;315;313
80;1120228;314;135812;315;313
80;1159412;314;135814;315;313
80;1120227;314;135815;315;313
80;1159411;314;135816;315;313
80;1159410;314;135817;315;313
80;1127052;314;135818;315;313
80;1159409;314;135819;315;313
80;1159408;314;135820;315;313
80;1127051;314;135821;315;313
80;1159407;314;135822;315;313
80;1159406;314;135823;315;313
80;1127050;314;135824;315;313
80;1159405;314;135825;315;313
80;1159404;314;135826;315;313
80;1159403;314;135827;315;313
80;1159402;314;135828;315;313
80;1159401;314;135829;315;313
80;1159400;314;135830;315;313
80;1159399;314;135831;315;313
80;1120226;314;135832;315;313
80;1159398;314;135833;315;313
80;1159397;314;135834;315;313
80;1120225;314;135835;315;313
80;1159396;314;135836;315;313
80;1159395;314;135837;315;313
80;1120224;314;135838;315;313
80;1159394;314;135839;315;313
80;1159393;314;135840;315;313
80;1127049;314;135841;315;313
80;1159392;314;135842;315;313
80;1127048;314;135844;315;313
80;1159391;314;135845;315;313
80;1159390;314;135846;315;313
80;1159389;314;135847;315;313
80;1159388;314;135848;315;313
80;1159387;314;135849;315;313
80;1159386;314;135850;315;313
80;1159385;314;135851;315;313
80;1120223;314;135852;315;313
80;1159384;314;135853;315;313
80;1159383;314;135854;315;313
80;1120222;314;135855;315;313
80;1159382;314;135856;315;313
80;1159381;314;135857;315;313
80;1120221;314;135858;315;313
80;1159380;314;135859;315;313
80;1159379;314;135860;315;313
80;1127047;314;135861;315;313
80;1159378;314;135862;315;313
80;1159377;314;135863;315;313
80;1127046;314;135864;315;313
80;1159376;314;135865;315;313
80;1159375;314;135866;315;313
80;1127045;314;135867;315;313
80;1159374;314;135868;315;313
80;1159373;314;135869;315;313
80;1159372;314;135870;315;313
80;1159371;314;135871;315;313
80;1159370;314;135872;315;313
80;1159369;314;135873;315;313
80;1159368;314;135874;315;313
80;1120220;314;135875;315;313
80;1159367;314;135876;315;313
80;1159366;314;135877;315;313
80;1120219;314;135878;315;313
80;1159365;314;135879;315;313
80;1159364;314;135880;315;313
80;1127044;314;135881;315;313
80;1159363;314;135882;315;313
80;1159362;314;135883;315;313
80;1127043;314;135884;315;313
80;1159361;314;135885;315;313
80;1159360;314;135886;315;313
80;1127042;314;135887;315;313
80;1159359;314;135888;315;313
80;1159358;314;135889;315;313
80;1159357;314;135890;315;313
80;1159356;314;135891;315;313
80;1159355;314;135892;315;313
80;1159354;314;135893;315;313
80;1159353;314;135894;315;313
80;1120218;314;135895;315;313
80;1159352;314;135896;315;313
80;1159351;314;135897;315;313
80;1120217;314;135898;315;313
80;1159350;314;135899;315;313
80;1159349;314;135900;315;313
80;1120216;314;135901;315;313
80;1159348;314;135902;315;313
80;1159347;314;135903;315;313
80;1127041;314;135904;315;313
80;1159346;314;135905;315;313
80;1159345;314;135906;315;313
80;1127040;314;135907;315;313
80;1159344;314;135908;315;313
80;1159343;314;135909;315;313
80;1159342;314;135910;315;313
80;1159341;314;135911;315;313
80;1159340;314;135912;315;313
80;1159339;314;135913;315;313
80;1159338;314;135914;315;313
80;1120215;314;135915;315;313
80;1159337;314;135916;315;313
80;1159336;314;135917;315;313
80;1120214;314;135918;315;313
80;1159335;314;135919;315;313
80;1159334;314;135920;315;313
80;1120213;314;135921;315;313
80;1159333;314;135922;315;313
80;1159332;314;135923;315;313
80;1127039;314;135924;315;313
80;1159331;314;135925;315;313
80;1159330;314;135926;315;313
80;1127038;314;135927;315;313
80;1159329;314;135928;315;313
80;1159328;314;135929;315;313
80;1159327;314;135930;315;313
80;1159326;314;135931;315;313
80;1159325;314;135932;315;313
80;1159324;314;135933;315;313
80;1159323;314;135934;315;313
80;1120212;314;135935;315;313
80;1159322;314;135937;315;313
80;1120211;314;135938;315;313
80;1159321;314;135939;315;313
80;1159320;314;135940;315;313
80;1120210;314;135941;315;313
80;1159319;314;135942;315;313
80;1159318;314;135943;315;313
80;1127037;314;135944;315;313
80;1159317;314;135945;315;313
80;1159316;314;135946;315;313
80;1127036;314;135947;315;313
80;1159315;314;135948;315;313
80;1159314;314;135949;315;313
80;1127035;314;135950;315;313
80;1159313;314;135951;315;313
80;1159312;314;135952;315;313
80;1159311;314;135953;315;313
80;1159310;314;135954;315;313
80;1159309;314;135955;315;313
80;1159308;314;135956;315;313
80;1120209;314;135958;315;313
80;1159307;314;135959;315;313
80;1159306;314;135960;315;313
80;1120208;314;135961;315;313
80;1159305;314;135962;315;313
80;1159304;314;135963;315;313
80;1127034;314;135964;315;313
80;1159303;314;135965;315;313
80;1159302;314;135966;315;313
80;1127033;314;135967;315;313
80;1159301;314;135968;315;313
80;1159300;314;135969;315;313
80;1127032;314;135970;315;313
80;1159299;314;135971;315;313
80;1159298;314;135972;315;313
80;1159297;314;135973;315;313
80;1159296;314;135974;315;313
80;1159295;314;135975;315;313
80;1159294;314;135976;315;313
80;1159293;314;135977;315;313
80;1159292;314;135979;315;313
80;1159291;314;135980;315;313
80;1120207;314;135981;315;313
80;1159290;314;135982;315;313
80;1159289;314;135983;315;313
80;1120206;314;135984;315;313
80;1159288;314;135985;315;313
80;1159287;314;135986;315;313
80;1127031;314;135987;315;313
80;1159286;314;135988;315;313
80;1159285;314;135989;315;313
80;1127030;314;135990;315;313
80;1159284;314;135991;315;313
80;1159283;314;135992;315;313
80;1159282;314;135993;315;313
80;1159281;314;135994;315;313
80;1159280;314;135995;315;313
80;1159279;314;135996;315;313
80;1159278;314;135997;315;313
80;1120205;314;135998;315;313
80;1159277;314;136000;315;313
80;1120204;314;136001;315;313
80;1159276;314;136002;315;313
80;1159275;314;136003;315;313
80;1120203;314;136004;315;313
80;1159274;314;136005;315;313
80;1159273;314;136006;315;313
80;1127029;314;136007;315;313
80;1159272;314;136008;315;313
80;1159271;314;136009;315;313
80;1127028;314;136010;315;313
80;1159270;314;136011;315;313
80;1159269;314;136012;315;313
80;1159268;314;136013;315;313
80;1159267;314;136014;315;313
80;1159266;314;136015;315;313
80;1159265;314;136016;315;313
80;1159264;314;136017;315;313
80;1159263;314;136018;315;313
80;1159262;314;136019;315;313
80;1120202;314;136021;315;313
80;1159261;314;136022;315;313
80;1159260;314;136023;315;313
80;1120201;314;136024;315;313
80;1159259;314;136025;315;313
80;1159258;314;136026;315;313
80;1127027;314;136027;315;313
80;1159257;314;136028;315;313
80;1159256;314;136029;315;313
80;1127026;314;136030;315;313
80;1159255;314;136031;315;313
80;1159254;314;136032;315;313
80;1127025;314;136033;315;313
80;1159253;314;136034;315;313
80;1159252;314;136035;315;313
80;1159251;314;136036;315;313
80;1159250;314;136037;315;313
80;1159249;314;136038;315;313
80;1159248;314;136039;315;313
80;1159247;314;136040;315;313
80;1120200;314;136041;315;313
80;1159246;314;136042;315;313
80;1159245;314;136043;315;313
80;1120199;314;136044;315;313
80;1159244;314;136045;315;313
80;1159243;314;136046;315;313
80;1127024;314;136047;315;313
80;1159242;314;136048;315;313
80;1127023;314;136050;315;313
80;1159241;314;136051;315;313
80;1159240;314;136052;315;313
80;1127022;314;136053;315;313
80;1159239;314;136054;315;313
80;1159238;314;136055;315;313
80;1159237;314;136056;315;313
80;1159236;314;136057;315;313
80;1159235;314;136058;315;313
80;1159234;314;136059;315;313
80;1159233;314;136060;315;313
80;1120198;314;136061;315;313
80;1159232;314;136062;315;313
80;1159231;314;136063;315;313
80;1120197;314;136064;315;313
80;1159230;314;136065;315;313
80;1159229;314;136066;315;313
80;1120196;314;136067;315;313
80;1159228;314;136068;315;313
80;1159227;314;136069;315;313
80;1127021;314;136070;315;313
80;1159226;314;136071;315;313
80;1159225;314;136072;315;313
80;1127020;314;136073;315;313
80;1159224;314;136074;315;313
80;1159223;314;136075;315;313
80;1159222;314;136076;315;313
80;1159221;314;136077;315;313
80;1159220;314;136078;315;313
80;1159219;314;136079;315;313
80;1159218;314;136080;315;313
80;1120195;314;136081;315;313
80;1159217;314;136082;315;313
80;1159216;314;136083;315;313
80;1120194;314;136084;315;313
80;1159215;314;136085;315;313
80;1159214;314;136086;315;313
80;1120193;314;136087;315;313
80;1159213;314;136088;315;313
80;1159212;314;136089;315;313
80;1127019;314;136090;315;313
80;1159211;314;136091;315;313
80;1159210;314;136092;315;313
80;1127018;314;136093;315;313
80;1159209;314;136094;315;313
80;1159208;314;136095;315;313
80;1127017;314;136096;315;313
80;1159207;314;136097;315;313
80;1159206;314;136098;315;313
80;1159205;314;136099;315;313
80;1159204;314;136100;315;313
80;1159203;314;136101;315;313
80;1159202;314;136102;315;313
80;1159201;314;136103;315;313
80;1120192;314;136104;315;313
80;1159200;314;136105;315;313
80;1159199;314;136106;315;313
80;1120191;314;136107;315;313
80;1159198;314;136108;315;313
80;1159197;314;136109;315;313
80;1127016;314;136110;315;313
80;1159196;314;136111;315;313
80;1159195;314;136112;315;313
80;1127015;314;136113;315;313
80;1159194;314;136114;315;313
80;1159193;314;136115;315;313
80;1127014;314;136116;315;313
80;1159192;314;136117;315;313
80;1159191;314;136118;315;313
80;1159190;314;136119;315;313
80;1159189;314;136120;315;313
80;1159188;314;136121;315;313
80;1159187;314;136122;315;313
80;1159186;314;136123;315;313
80;1120190;314;136124;315;313
80;1159185;314;136125;315;313
80;1159184;314;136126;315;313
80;1120189;314;136127;315;313
80;1159183;314;136128;315;313
80;1159182;314;136129;315;313
80;1120188;314;136130;315;313
80;1159181;314;136131;315;313
80;1159180;314;136132;315;313
80;1127013;314;136133;315;313
80;1159179;314;136134;315;313
80;1159178;314;136135;315;313
80;1127012;314;136136;315;313
80;1159177;314;136137;315;313
80;1159176;314;136138;315;313
80;1159175;314;136139;315;313
80;1159174;314;136140;315;313
80;1159173;314;136141;315;313
80;1159172;314;136142;315;313
80;1159171;314;136143;315;313
80;1120187;314;136144;315;313
80;1159170;314;136145;315;313
80;1159169;314;136146;315;313
80;1120186;314;136147;315;313
80;1159168;314;136148;315;313
80;1159167;314;136149;315;313
80;1120185;314;136150;315;313
80;1159166;314;136151;315;313
80;1159165;314;136152;315;313
80;1127011;314;136153;315;313
80;1159164;314;136154;315;313
80;1159163;314;136155;315;313
80;1127010;314;136156;315;313
80;1159162;314;136157;315;313
80;1159161;314;136158;315;313
80;1159160;314;136159;315;313
80;1159159;314;136160;315;313
80;1159158;314;136161;315;313
80;1159157;314;136162;315;313
80;1159156;314;136163;315;313
80;1120184;314;136164;315;313
80;1159155;314;136166;315;313
80;1120183;314;136167;315;313
80;1159154;314;136168;315;313
80;1159153;314;136169;315;313
80;1120182;314;136170;315;313
80;1159152;314;136171;315;313
80;1159151;314;136172;315;313
80;1127009;314;136173;315;313
80;1159150;314;136174;315;313
80;1159149;314;136175;315;313
80;1127008;314;136176;315;313
80;1159148;314;136177;315;313
80;1159147;314;136178;315;313
80;1127007;314;136179;315;313
80;1159146;314;136180;315;313
80;1159145;314;136181;315;313
80;1159144;314;136182;315;313
80;1159143;314;136183;315;313
80;1159142;314;136184;315;313
80;1159141;314;136185;315;313
80;1159140;314;136186;315;313
80;1120181;314;136187;315;313
80;1159139;314;136188;315;313
80;1159138;314;136189;315;313
80;1120180;314;136190;315;313
80;1159137;314;136191;315;313
80;1159136;314;136192;315;313
80;1127006;314;136193;315;313
80;1159135;314;136194;315;313
80;1127005;314;136196;315;313
80;1159134;314;136197;315;313
80;1159133;314;136198;315;313
80;1127004;314;136199;315;313
80;1159132;314;136200;315;313
80;1159131;314;136201;315;313
80;1159130;314;136202;315;313
80;1159129;314;136203;315;313
80;1159128;314;136204;315;313
80;1159127;314;136205;315;313
80;1159126;314;136206;315;313
80;1120179;314;136207;315;313
80;1159125;314;136208;315;313
80;1159124;314;136209;315;313
80;1120178;314;136210;315;313
80;1159123;314;136211;315;313
80;1159122;314;136212;315;313
80;1120177;314;136213;315;313
80;1159121;314;136214;315;313
80;1159120;314;136215;315;313
80;1127003;314;136216;315;313
80;1159119;314;136217;315;313
80;1159118;314;136218;315;313
80;1127002;314;136219;315;313
80;1159117;314;136220;315;313
80;1159116;314;136221;315;313
80;1159115;314;136222;315;313
80;1159114;314;136223;315;313
80;1159113;314;136224;315;313
80;1159112;314;136225;315;313
80;1159111;314;136226;315;313
