EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
80;1171669;273;114119;274;310
80;1171668;273;114120;274;310
80;1171667;273;114121;274;310
80;1171666;273;114122;274;310
80;1171665;273;114123;274;310
80;1171664;273;114124;274;310
80;1171663;273;114125;274;310
80;1122887;273;114126;274;310
80;1171662;273;114127;274;310
80;1171661;273;114128;274;310
80;1122886;273;114129;274;310
80;1171660;273;114130;274;310
80;1171659;273;114131;274;310
80;1122885;273;114132;274;310
80;1171658;273;114133;274;310
80;1171657;273;114134;274;310
80;1129717;273;114135;274;310
80;1171656;273;114136;274;310
80;1171655;273;114137;274;310
80;1129716;273;114138;274;310
80;1171654;273;114139;274;310
80;1171653;273;114140;274;310
80;1129715;273;114141;274;310
80;1171652;273;114142;274;310
80;1171651;273;114143;274;310
80;1171650;273;114144;274;310
80;1171649;273;114145;274;310
80;1171648;273;114146;274;310
80;1171647;273;114147;274;310
80;1171646;273;114148;274;310
80;1122884;273;114149;274;310
80;1171645;273;114150;274;310
80;1171644;273;114151;274;310
80;1122883;273;114152;274;310
80;1171643;273;114153;274;310
80;1171642;273;114154;274;310
80;1129714;273;114155;274;310
80;1171641;273;114156;274;310
80;1171640;273;114157;274;310
80;1129713;273;114158;274;310
80;1171639;273;114159;274;310
80;1171638;273;114160;274;310
80;1129712;273;114161;274;310
80;1171637;273;114162;274;310
80;1171636;273;114163;274;310
80;1171635;273;114164;274;310
80;1171634;273;114165;274;310
80;1171633;273;114166;274;310
80;1171632;273;114167;274;310
80;1171631;273;114168;274;310
80;1122882;273;114169;274;310
80;1171630;273;114170;274;310
80;1171629;273;114171;274;310
80;1122881;273;114172;274;310
80;1171628;273;114173;274;310
80;1171627;273;114174;274;310
80;1129711;273;114175;274;310
80;1171626;273;114176;274;310
80;1171625;273;114177;274;310
80;1129710;273;114178;274;310
80;1171624;273;114179;274;310
80;1171623;273;114180;274;310
80;1129709;273;114181;274;310
80;1171622;273;114182;274;310
80;1171621;273;114183;274;310
80;1171620;273;114184;274;310
80;1171619;273;114185;274;310
80;1171618;273;114186;274;310
80;1171617;273;114187;274;310
80;1171616;273;114188;274;310
80;1122880;273;114189;274;310
80;1171615;273;114190;274;310
80;1171614;273;114191;274;310
80;1122879;273;114192;274;310
80;1171613;273;114193;274;310
80;1171612;273;114194;274;310
80;1122878;273;114195;274;310
80;1171611;273;114196;274;310
80;1171610;273;114197;274;310
80;1129708;273;114198;274;310
80;1171609;274;114199;275;273
80;1171608;274;114200;275;273
80;1129707;274;114201;275;273
80;1171607;274;114202;275;273
80;1171606;274;114203;275;273
80;1171605;274;114204;275;273
80;1171604;274;114205;275;273
80;1171603;274;114206;275;273
80;1171602;274;114207;275;273
80;1171601;274;114208;275;273
80;1122877;274;114209;275;273
80;1171600;274;114210;275;273
80;1171599;274;114211;275;273
80;1122876;274;114212;275;273
80;1171598;274;114213;275;273
80;1171597;274;114214;275;273
80;1122875;274;114215;275;273
80;1171596;274;114216;275;273
80;1171595;274;114217;275;273
80;1129706;274;114218;275;273
80;1171594;274;114219;275;273
80;1171593;274;114220;275;273
80;1129705;274;114221;275;273
80;1171592;274;114222;275;273
80;1171591;274;114223;275;273
80;1129704;274;114224;275;273
80;1171590;274;114225;275;273
80;1171589;274;114226;275;273
80;1171588;274;114227;275;273
80;1171587;274;114228;275;273
80;1171586;274;114229;275;273
80;1171585;274;114230;275;273
80;1171584;274;114231;275;273
80;1122874;274;114232;275;273
80;1171583;274;114233;275;273
80;1171582;274;114234;275;273
80;1122873;274;114235;275;273
80;1171581;274;114236;275;273
80;1171580;274;114237;275;273
80;1129703;274;114238;275;273
80;1171579;274;114239;275;273
80;1171578;274;114240;275;273
80;1129702;274;114241;275;273
80;1171577;274;114242;275;273
80;1171576;274;114243;275;273
80;1129701;274;114244;275;273
80;1171575;274;114245;275;273
80;1171574;274;114246;275;273
80;1171573;274;114247;275;273
80;1171572;274;114248;275;273
80;1171571;274;114249;275;273
80;1171570;274;114250;275;273
80;1171569;274;114251;275;273
80;1122872;274;114252;275;273
80;1171568;274;114253;275;273
80;1171567;274;114254;275;273
80;1122871;274;114255;275;273
80;1171566;274;114256;275;273
80;1171565;274;114257;275;273
80;1122870;274;114258;275;273
80;1171564;274;114259;275;273
80;1171563;274;114260;275;273
80;1129700;274;114261;275;273
80;1171562;274;114262;275;273
80;1171561;274;114263;275;273
80;1129699;274;114264;275;273
80;1171560;274;114265;275;273
80;1171559;274;114266;275;273
80;1171558;274;114267;275;273
80;1171557;274;114268;275;273
80;1171556;274;114269;275;273
80;1171555;274;114270;275;273
80;1171554;274;114271;275;273
80;1122869;274;114272;275;273
80;1171553;274;114273;275;273
80;1171552;274;114274;275;273
80;1122868;274;114275;275;273
80;1171551;274;114276;275;273
80;1171550;274;114277;275;273
80;1122867;274;114278;275;273
80;1171549;274;114279;275;273
80;1171548;274;114280;275;273
80;1129698;274;114281;275;273
80;1171547;274;114282;275;273
80;1171546;274;114283;275;273
80;1129697;274;114284;275;273
80;1171545;274;114285;275;273
80;1171544;274;114286;275;273
80;1171543;274;114287;275;273
80;1171542;274;114288;275;273
80;1171541;274;114289;275;273
80;1171540;274;114290;275;273
80;1171539;274;114291;275;273
80;1122866;274;114292;275;273
80;1171538;274;114293;275;273
80;1171537;274;114294;275;273
80;1122865;274;114295;275;273
80;1171536;274;114296;275;273
80;1171535;274;114297;275;273
80;1122864;274;114298;275;273
80;1171534;274;114299;275;273
80;1171533;274;114300;275;273
80;1129696;274;114301;275;273
80;1171532;274;114302;275;273
80;1171531;274;114303;275;273
80;1129695;274;114304;275;273
80;1171530;274;114305;275;273
80;1171529;274;114306;275;273
80;1129694;274;114307;275;273
80;1171528;274;114308;275;273
80;1171527;274;114309;275;273
80;1171526;274;114310;275;273
80;1171525;274;114311;275;273
80;1171524;274;114312;275;273
80;1171523;274;114313;275;273
80;1171522;274;114314;275;273
80;1122863;274;114315;275;273
80;1171521;274;114316;275;273
80;1171520;274;114317;275;273
80;1122862;274;114318;275;273
80;1171519;274;114319;275;273
80;1171518;274;114320;275;273
80;1129693;274;114321;275;273
80;1171517;274;114322;275;273
80;1171516;274;114323;275;273
80;1129692;274;114324;275;273
80;1171515;274;114325;275;273
80;1171514;274;114326;275;273
80;1129691;274;114327;275;273
80;1171513;274;114328;275;273
80;1171512;274;114329;275;273
80;1171511;274;114330;275;273
80;1171510;274;114331;275;273
80;1171509;274;114332;275;273
80;1171508;274;114333;275;273
80;1171507;274;114334;275;273
80;1122861;274;114335;275;273
80;1171506;274;114336;275;273
80;1171505;274;114337;275;273
80;1122860;274;114338;275;273
80;1171504;274;114339;275;273
80;1171503;274;114340;275;273
80;1122859;274;114341;275;273
80;1171502;274;114342;275;273
80;1171501;274;114343;275;273
80;1129690;274;114344;275;273
80;1171500;274;114345;275;273
80;1171499;274;114346;275;273
80;1129689;274;114347;275;273
80;1171498;274;114348;275;273
80;1171497;274;114349;275;273
80;1171496;274;114350;275;273
80;1171495;274;114351;275;273
80;1171494;274;114352;275;273
80;1171493;274;114353;275;273
80;1171492;274;114354;275;273
80;1122858;274;114355;275;273
80;1171491;274;114356;275;273
80;1171490;274;114357;275;273
80;1122857;274;114358;275;273
80;1171489;274;114359;275;273
80;1171488;274;114360;275;273
80;1122856;274;114361;275;273
80;1171487;274;114362;275;273
80;1171486;274;114363;275;273
80;1129688;274;114364;275;273
80;1171485;274;114365;275;273
80;1171484;274;114366;275;273
80;1129687;274;114367;275;273
80;1171483;274;114368;275;273
80;1171482;274;114369;275;273
80;1171481;274;114370;275;273
80;1171480;274;114371;275;273
80;1171479;274;114372;275;273
80;1171478;274;114373;275;273
80;1171477;274;114374;275;273
80;1171476;274;114375;275;273
80;1171475;274;114376;275;273
80;1171474;274;114377;275;273
80;1122855;274;114378;275;273
80;1171473;274;114379;275;273
80;1171472;274;114380;275;273
80;1122854;274;114381;275;273
80;1171471;274;114382;275;273
80;1171470;274;114383;275;273
80;1129686;274;114384;275;273
80;1171469;274;114385;275;273
80;1171468;274;114386;275;273
80;1129685;274;114387;275;273
80;1171467;274;114388;275;273
80;1171466;274;114389;275;273
80;1129684;274;114390;275;273
80;1171465;274;114391;275;273
80;1171464;274;114392;275;273
80;1171463;274;114393;275;273
80;1171462;274;114394;275;273
80;1171461;274;114395;275;273
80;1171460;274;114396;275;273
80;1171459;274;114397;275;273
80;1122853;274;114398;275;273
80;1171458;274;114399;275;273
80;1171457;274;114400;275;273
80;1122852;274;114401;275;273
80;1171456;274;114402;275;273
80;1171455;274;114403;275;273
80;1129683;274;114404;275;273
80;1171454;274;114405;275;273
80;1171453;274;114406;275;273
80;1129682;274;114407;275;273
80;1171452;274;114408;275;273
80;1171451;274;114409;275;273
80;1129681;274;114410;275;273
80;1171450;274;114411;275;273
80;1171449;274;114412;275;273
80;1171448;274;114413;275;273
80;1171447;274;114414;275;273
80;1171446;274;114415;275;273
80;1171445;274;114416;275;273
80;1171444;274;114417;275;273
80;1122851;274;114418;275;273
80;1171443;274;114419;275;273
80;1171442;274;114420;275;273
80;1122850;274;114421;275;273
80;1171441;274;114422;275;273
80;1171440;274;114423;275;273
80;1122849;274;114424;275;273
80;1171439;274;114425;275;273
80;1171438;274;114426;275;273
80;1129680;274;114427;275;273
80;1171437;274;114428;275;273
80;1171436;274;114429;275;273
80;1129679;274;114430;275;273
80;1171435;274;114431;275;273
80;1171434;274;114432;275;273
80;1171433;274;114433;275;273
80;1171432;274;114434;275;273
80;1171431;274;114435;275;273
80;1171430;274;114436;275;273
80;1171429;274;114437;275;273
80;1122848;274;114438;275;273
80;1171428;274;114439;275;273
80;1171427;274;114440;275;273
80;1122847;274;114441;275;273
80;1171426;274;114442;275;273
80;1171425;274;114443;275;273
80;1122846;274;114444;275;273
80;1171424;274;114445;275;273
80;1171423;274;114446;275;273
80;1129678;274;114447;275;273
80;1171422;274;114448;275;273
80;1171421;274;114449;275;273
80;1129677;274;114450;275;273
80;1171420;274;114451;275;273
80;1171419;274;114452;275;273
80;1129676;274;114453;275;273
80;1171418;274;114454;275;273
80;1171417;274;114455;275;273
80;1171416;274;114456;275;273
80;1171415;274;114457;275;273
80;1171414;274;114458;275;273
80;1171413;274;114459;275;273
80;1171412;274;114460;275;273
80;1122845;274;114461;275;273
80;1171411;274;114462;275;273
80;1171410;274;114463;275;273
80;1122844;274;114464;275;273
80;1171409;274;114465;275;273
80;1171408;274;114466;275;273
80;1129675;274;114467;275;273
80;1171407;274;114468;275;273
80;1171406;274;114469;275;273
80;1129674;274;114470;275;273
80;1171405;274;114471;275;273
80;1171404;274;114472;275;273
80;1129673;274;114473;275;273
80;1171403;274;114474;275;273
80;1171402;274;114475;275;273
80;1171401;274;114476;275;273
80;1171400;274;114477;275;273
80;1171399;274;114478;275;273
80;1171398;274;114479;275;273
80;1171397;274;114480;275;273
80;1122843;274;114481;275;273
80;1171396;274;114482;275;273
80;1171395;274;114483;275;273
80;1122842;274;114484;275;273
80;1171394;274;114485;275;273
80;1171393;274;114486;275;273
80;1129672;274;114487;275;273
80;1171392;274;114488;275;273
80;1171391;274;114489;275;273
80;1129671;274;114490;275;273
80;1171390;274;114491;275;273
80;1171389;274;114492;275;273
80;1129670;274;114493;275;273
80;1171388;274;114494;275;273
80;1171387;274;114495;275;273
80;1171386;274;114496;275;273
80;1171385;274;114497;275;273
80;1171384;274;114498;275;273
80;1171383;274;114499;275;273
80;1171382;274;114500;275;273
80;1122841;274;114501;275;273
80;1171381;274;114502;275;273
80;1171380;274;114503;275;273
80;1122840;275;114504;278;274
80;1171379;275;114505;278;274
80;1171378;275;114506;278;274
80;1122839;275;114507;278;274
80;1171377;275;114508;278;274
80;1171376;275;114509;278;274
80;1129669;275;114510;278;274
80;1171375;275;114511;278;274
80;1171374;275;114512;278;274
80;1129668;275;114513;278;274
80;1171373;275;114514;278;274
80;1171372;275;114515;278;274
80;1171371;275;114516;278;274
80;1171370;275;114517;278;274
80;1171369;275;114518;278;274
80;1171368;275;114519;278;274
80;1171367;275;114520;278;274
80;1122838;275;114521;278;274
80;1171366;275;114522;278;274
80;1171365;275;114523;278;274
80;1122837;275;114524;278;274
80;1171364;275;114525;278;274
80;1171363;275;114526;278;274
80;1122836;275;114527;278;274
80;1171362;275;114528;278;274
80;1171361;275;114529;278;274
80;1129667;275;114530;278;274
80;1171360;275;114531;278;274
80;1171359;275;114532;278;274
80;1129666;275;114533;278;274
80;1171358;275;114534;278;274
80;1171357;275;114535;278;274
80;1129665;275;114536;278;274
80;1171356;275;114537;278;274
80;1171355;275;114538;278;274
80;1171354;275;114539;278;274
80;1171353;275;114540;278;274
80;1171352;275;114541;278;274
80;1171351;275;114542;278;274
80;1171350;275;114543;278;274
80;1122835;275;114544;278;274
80;1171349;275;114545;278;274
80;1171348;275;114546;278;274
80;1122834;275;114547;278;274
80;1171347;275;114548;278;274
80;1171346;275;114549;278;274
80;1129664;275;114550;278;274
80;1171345;275;114551;278;274
80;1171344;275;114552;278;274
80;1129663;275;114553;278;274
80;1171343;275;114554;278;274
80;1171342;275;114555;278;274
80;1129662;275;114556;278;274
80;1171341;275;114557;278;274
80;1171340;275;114558;278;274
80;1171339;275;114559;278;274
80;1171338;275;114560;278;274
80;1171337;275;114561;278;274
80;1171336;275;114562;278;274
80;1171335;275;114563;278;274
80;1122833;275;114564;278;274
80;1171334;275;114565;278;274
80;1171333;275;114566;278;274
80;1122832;275;114567;278;274
80;1171332;275;114568;278;274
80;1171331;275;114569;278;274
80;1122831;275;114570;278;274
80;1171330;275;114571;278;274
80;1171329;275;114572;278;274
80;1129661;275;114573;278;274
80;1171328;275;114574;278;274
80;1171327;275;114575;278;274
80;1129660;275;114576;278;274
80;1171326;275;114577;278;274
80;1171325;275;114578;278;274
80;1171324;275;114579;278;274
80;1171323;275;114580;278;274
80;1171322;275;114581;278;274
80;1171321;275;114582;278;274
80;1171320;275;114583;278;274
80;1122830;275;114584;278;274
80;1171319;275;114585;278;274
80;1171318;275;114586;278;274
80;1122829;275;114587;278;274
80;1171317;275;114588;278;274
80;1171316;275;114589;278;274
80;1122828;275;114590;278;274
80;1171315;275;114591;278;274
80;1171314;275;114592;278;274
80;1129659;275;114593;278;274
80;1171313;275;114594;278;274
80;1171312;275;114595;278;274
80;1129658;275;114596;278;274
80;1171311;275;114597;278;274
80;1171310;275;114598;278;274
80;1171309;275;114599;278;274
80;1171308;275;114600;278;274
80;1171307;275;114601;278;274
80;1171306;275;114602;278;274
80;1171305;275;114603;278;274
80;1171304;275;114604;278;274
80;1171303;275;114605;278;274
80;1171302;275;114606;278;274
80;1122827;275;114607;278;274
80;1171301;275;114608;278;274
80;1171300;275;114609;278;274
80;1122826;275;114610;278;274
80;1171299;275;114611;278;274
80;1171298;275;114612;278;274
80;1129657;275;114613;278;274
80;1171297;275;114614;278;274
80;1171296;275;114615;278;274
80;1129656;275;114616;278;274
80;1171295;275;114617;278;274
80;1171294;275;114618;278;274
80;1129655;275;114619;278;274
80;1171293;275;114620;278;274
80;1171292;275;114621;278;274
80;1171291;275;114622;278;274
80;1171290;275;114623;278;274
80;1171289;275;114624;278;274
80;1171288;275;114625;278;274
80;1171287;275;114626;278;274
80;1122825;275;114627;278;274
80;1171286;275;114628;278;274
80;1171285;275;114629;278;274
80;1122824;275;114630;278;274
80;1171284;275;114631;278;274
80;1171283;275;114632;278;274
80;1129654;275;114633;278;274
80;1171282;275;114634;278;274
80;1171281;275;114635;278;274
80;1129653;275;114636;278;274
80;1171280;275;114637;278;274
80;1171279;275;114638;278;274
80;1129652;275;114639;278;274
80;1171278;275;114640;278;274
80;1171277;275;114641;278;274
80;1171276;275;114642;278;274
80;1171275;275;114643;278;274
80;1171274;275;114644;278;274
80;1171273;275;114645;278;274
80;1171272;275;114646;278;274
80;1122823;275;114647;278;274
80;1171271;275;114648;278;274
80;1171270;275;114649;278;274
80;1122822;275;114650;278;274
80;1171269;275;114651;278;274
80;1171268;275;114652;278;274
80;1122821;275;114653;278;274
80;1171267;275;114654;278;274
80;1171266;275;114655;278;274
80;1129651;275;114656;278;274
80;1171265;275;114657;278;274
80;1171264;275;114658;278;274
80;1129650;275;114659;278;274
80;1171263;275;114660;278;274
80;1171262;275;114661;278;274
80;1171261;275;114662;278;274
80;1171260;275;114663;278;274
80;1171259;275;114664;278;274
80;1171258;275;114665;278;274
80;1171257;275;114666;278;274
80;1122820;275;114667;278;274
80;1171256;275;114668;278;274
80;1171255;275;114669;278;274
80;1122819;275;114670;278;274
80;1171254;275;114671;278;274
80;1171253;275;114672;278;274
80;1122818;275;114673;278;274
80;1171252;275;114674;278;274
80;1171251;275;114675;278;274
80;1129649;275;114676;278;274
80;1171250;275;114677;278;274
80;1171249;275;114678;278;274
80;1129648;275;114679;278;274
80;1171248;275;114680;278;274
80;1171247;275;114681;278;274
80;1129647;275;114682;278;274
80;1171246;275;114683;278;274
80;1171245;275;114684;278;274
80;1171244;275;114685;278;274
80;1171243;275;114686;278;274
80;1171242;275;114687;278;274
80;1171241;275;114688;278;274
80;1171240;275;114689;278;274
80;1122817;275;114690;278;274
80;1171239;275;114691;278;274
80;1171238;275;114692;278;274
80;1122816;275;114693;278;274
80;1171237;275;114694;278;274
80;1171236;275;114695;278;274
80;1129646;275;114696;278;274
80;1171235;275;114697;278;274
80;1171234;275;114698;278;274
80;1129645;275;114699;278;274
80;1171233;275;114700;278;274
80;1171232;275;114701;278;274
80;1129644;275;114702;278;274
80;1171231;275;114703;278;274
80;1171230;275;114704;278;274
80;1171229;275;114705;278;274
80;1171228;275;114706;278;274
80;1171227;275;114707;278;274
80;1171226;275;114708;278;274
80;1171225;275;114709;278;274
80;1122815;275;114710;278;274
80;1171224;275;114711;278;274
80;1171223;275;114712;278;274
80;1122814;275;114713;278;274
80;1171222;275;114714;278;274
80;1171221;275;114715;278;274
80;1129643;275;114716;278;274
80;1171220;275;114717;278;274
80;1171219;275;114718;278;274
80;1129642;275;114719;278;274
80;1171218;275;114720;278;274
80;1171217;275;114721;278;274
80;1129641;275;114722;278;274
80;1171216;275;114723;278;274
80;1171215;275;114724;278;274
80;1171214;275;114725;278;274
80;1171213;275;114726;278;274
80;1171212;275;114727;278;274
80;1171211;275;114728;278;274
80;1171210;275;114729;278;274
80;1122813;275;114730;278;274
80;1171209;275;114731;278;274
80;1171208;275;114732;278;274
80;1122812;275;114733;278;274
80;1171207;275;114734;278;274
80;1171206;275;114735;278;274
80;1122811;275;114736;278;274
80;1171205;275;114737;278;274
80;1129640;275;114739;278;274
80;1171204;275;114740;278;274
80;1171203;275;114741;278;274
80;1129639;275;114742;278;274
80;1171202;275;114743;278;274
80;1171201;275;114744;278;274
80;1171200;275;114745;278;274
80;1171199;275;114746;278;274
80;1171198;275;114747;278;274
80;1171197;275;114748;278;274
80;1171196;275;114749;278;274
80;1122810;275;114750;278;274
80;1171195;275;114751;278;274
80;1171194;275;114752;278;274
80;1122809;275;114753;278;274
80;1171193;275;114754;278;274
80;1171192;275;114755;278;274
80;1122808;275;114756;278;274
80;1171191;275;114757;278;274
80;1171190;275;114758;278;274
80;1129638;275;114759;278;274
80;1171189;275;114760;278;274
80;1171188;275;114761;278;274
80;1129637;275;114762;278;274
80;1171187;275;114763;278;274
80;1171186;275;114764;278;274
80;1129636;275;114765;278;274
80;1171185;275;114766;278;274
80;1171184;275;114767;278;274
80;1171183;275;114768;278;274
80;1171182;275;114769;278;274
80;1171181;275;114770;278;274
80;1171180;275;114771;278;274
80;1171179;275;114772;278;274
80;1122807;275;114773;278;274
80;1171178;275;114774;278;274
80;1171177;275;114775;278;274
80;1122806;275;114776;278;274
80;1171176;275;114777;278;274
80;1171175;275;114778;278;274
80;1129635;275;114779;278;274
80;1171174;275;114780;278;274
80;1171173;275;114781;278;274
80;1129634;275;114782;278;274
80;1171172;275;114783;278;274
80;1171171;275;114784;278;274
80;1129633;275;114785;278;274
80;1171170;275;114786;278;274
80;1171169;275;114787;278;274
80;1171168;275;114788;278;274
80;1171167;275;114789;278;274
80;1171166;275;114790;278;274
80;1171165;275;114791;278;274
80;1171164;275;114792;278;274
80;1122805;275;114793;278;274
80;1171163;275;114794;278;274
80;1171162;275;114795;278;274
80;1122804;275;114796;278;274
80;1171161;275;114797;278;274
80;1171160;275;114798;278;274
80;1122803;275;114799;278;274
80;1171159;275;114800;278;274
80;1171158;275;114801;278;274
80;1129632;275;114802;278;274
80;1171157;275;114803;278;274
80;1171156;275;114804;278;274
80;1129631;275;114805;278;274
80;1171155;275;114806;278;274
80;1171154;275;114807;278;274
80;1171153;275;114808;278;274
80;1171152;275;114809;278;274
80;1171151;275;114810;278;274
80;1171150;275;114811;278;274
80;1171149;275;114812;278;274
80;1122802;275;114813;278;274
80;1171148;275;114814;278;274
80;1171147;275;114815;278;274
80;1122801;275;114816;278;274
80;1171146;275;114817;278;274
80;1171145;275;114818;278;274
80;1122800;275;114819;278;274
80;1171144;275;114820;278;274
80;1171143;275;114821;278;274
80;1129630;275;114822;278;274
80;1171142;275;114823;278;274
80;1171141;275;114824;278;274
80;1129629;275;114825;278;274
80;1171140;275;114826;278;274
80;1171139;275;114827;278;274
80;1171138;275;114828;278;274
80;1171137;275;114829;278;274
80;1171136;275;114830;278;274
80;1171135;275;114831;278;274
80;1171134;275;114832;278;274
80;1122799;275;114833;278;274
80;1171133;275;114834;278;274
80;1171132;275;114835;278;274
80;1122798;275;114836;278;274
80;1171131;275;114837;278;274
80;1171130;275;114838;278;274
80;1122797;275;114839;278;274
80;1171129;275;114840;278;274
80;1171128;275;114841;278;274
80;1129628;275;114842;278;274
80;1171127;275;114843;278;274
80;1171126;275;114844;278;274
80;1129627;275;114845;278;274
80;1171125;275;114846;278;274
80;1171124;275;114847;278;274
80;1129626;275;114848;278;274
80;1171123;275;114849;278;274
80;1171122;275;114850;278;274
80;1171121;275;114851;278;274
80;1171120;275;114852;278;274
80;1171119;275;114853;278;274
80;1171118;275;114854;278;274
80;1171117;275;114855;278;274
80;1122796;275;114856;278;274
80;1171116;275;114857;278;274
80;1171115;275;114858;278;274
80;1122795;275;114859;278;274
80;1171114;275;114860;278;274
80;1171113;275;114861;278;274
80;1129625;275;114862;278;274
80;1171112;275;114863;278;274
